	sample_index	mutation_index	cluster	var	depth
0	0	0	1	145	293
1	0	1	1	117	237
2	0	2	1	179	363
3	0	3	1	96	195
4	0	4	1	231	468
5	0	5	1	234	473
6	0	6	1	337	682
7	0	7	1	129	262
8	0	8	1	199	404
9	0	9	1	119	242
10	0	10	1	158	320
11	0	11	1	197	399
12	0	12	1	114	232
13	0	13	1	438	886
14	0	14	2	2	439
15	0	15	1	538	1087
16	0	16	1	79	161
17	0	17	1	312	632
18	0	18	1	165	334
19	0	19	1	233	472
20	0	20	1	242	490
21	0	21	1	39	80
22	0	22	1	131	266
23	0	23	1	100	204
24	0	24	1	229	464
25	0	25	1	285	577
26	0	26	1	145	293
27	0	27	1	311	629
28	0	28	1	146	295
29	0	29	1	99	200
30	0	30	1	263	532
31	0	31	1	102	207
32	0	32	1	281	569
33	0	33	1	306	619
34	0	34	1	539	1089
35	0	35	3	130	746
36	0	36	1	197	398
37	0	37	1	140	284
38	0	38	1	305	618
39	0	39	1	271	548
40	0	40	1	439	888
41	0	41	1	74	150
42	0	42	3	86	496
43	0	43	1	377	762
44	0	44	1	152	309
45	0	45	1	196	396
46	0	46	1	41	84
47	0	47	1	175	355
48	0	48	1	191	386
49	0	49	1	425	860
50	0	50	1	82	166
51	0	51	2	0	385
52	0	52	1	200	405
53	0	53	2	0	528
54	0	54	1	144	292
55	0	55	1	210	425
56	0	56	1	173	350
57	0	57	1	286	579
58	0	58	1	195	394
59	0	59	1	259	524
60	0	60	1	225	456
61	0	61	1	30	62
62	0	62	1	106	216
63	0	63	1	44	89
64	0	64	3	22	130
65	0	65	1	378	765
66	0	66	1	286	579
67	0	67	1	157	318
68	0	68	1	243	492
69	0	69	1	291	589
70	0	70	1	75	152
71	0	71	1	89	181
72	0	72	1	200	406
73	0	73	1	152	309
74	0	74	3	48	278
75	0	75	1	57	117
76	0	76	1	143	289
77	0	77	1	227	460
78	0	78	1	88	178
79	0	79	1	129	262
80	0	80	1	369	746
81	0	81	1	299	606
82	0	82	1	96	195
83	0	83	3	227	1299
84	0	84	1	64	130
85	0	85	2	0	833
86	0	86	1	157	318
87	0	87	1	317	642
88	0	88	1	99	201
89	0	89	1	144	291
90	0	90	1	425	859
91	0	91	1	50	102
92	0	92	1	123	250
93	0	93	1	166	336
94	0	94	1	148	301
95	0	95	3	41	236
96	0	96	1	209	424
97	0	97	1	333	673
98	0	98	1	134	271
99	0	99	1	288	583
100	0	100	1	208	421
101	0	101	1	186	377
102	0	102	1	187	379
103	0	103	1	38	78
104	0	104	1	219	444
105	0	105	1	52	107
106	0	106	1	86	174
107	0	107	1	343	693
108	0	108	1	79	160
109	0	109	1	274	554
110	0	110	1	108	220
111	0	111	2	0	2333
112	0	112	1	181	367
113	0	113	1	74	151
114	0	114	1	78	158
115	0	115	1	188	381
116	0	116	1	110	223
117	0	117	1	121	246
118	0	118	1	415	840
119	0	119	1	2696	5448
120	0	120	1	203	412
121	0	121	1	158	320
122	0	122	1	167	339
123	0	123	1	501	1014
124	0	124	1	109	221
125	0	125	1	154	312
126	0	126	1	68	139
127	0	127	1	217	440
128	0	128	1	87	176
129	0	129	1	182	368
130	0	130	1	85	173
131	0	131	1	288	583
132	0	132	1	226	457
133	0	133	1	180	364
134	0	134	1	64	131
135	0	135	1	185	374
136	0	136	1	344	695
137	0	137	2	0	413
138	0	138	1	220	445
139	0	139	1	133	269
140	0	140	1	107	217
141	0	141	1	80	163
142	0	142	1	150	304
143	0	143	1	307	634
144	0	144	1	233	472
145	0	145	1	181	367
146	0	146	1	117	238
147	0	147	3	154	881
148	0	148	1	229	464
149	0	149	1	263	532
150	0	150	1	237	480
151	0	151	1	107	217
152	0	152	2	0	502
153	0	153	1	127	257
154	0	154	1	226	458
155	0	155	1	68	138
