Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	439	879	0	CRUK0076:3:150460021:G	1	R1
1	0	1	1	40	80	0	CRUK0076:1:200816708:G	1	R1
2	0	2	1	83	166	0	CRUK0076:1:2490399:G	1	R1
3	0	3	4	0	65	3	CRUK0076:2:9612964:T	4	R1
4	0	4	1	387	774	0	CRUK0076:10:45891415:G	1	R1
5	0	5	6	36	818	5	CRUK0076:17:27085444:C	6	R1
6	0	6	1	60	121	0	CRUK0076:7:4780380:T	1	R1
7	0	7	1	63	126	0	CRUK0076:15:43446818:A	1	R1
8	0	8	1	238	477	0	CRUK0076:19:1828469:G	1	R1
9	0	9	3	689	1466	2	CRUK0076:15:72338500:C	3	R1
10	0	10	1	226	453	0	CRUK0076:2:200828505:C	1	R1
11	0	11	1	308	617	0	CRUK0076:15:22848861:T	1	R1
12	0	12	1	93	187	0	CRUK0076:19:12253595:G	1	R1
13	0	13	1	630	1261	0	CRUK0076:8:38146134:G	1	R1
14	0	14	1	83	166	0	CRUK0076:11:65688268:G	1	R1
15	0	15	1	291	582	0	CRUK0076:2:106781370:T	1	R1
16	0	16	1	141	283	0	CRUK0076:20:49626767:C	1	R1
17	0	17	1	114	229	0	CRUK0076:2:40404808:G	1	R1
18	0	18	1	151	302	0	CRUK0076:17:44068928:G	1	R1
19	0	19	1	202	405	0	CRUK0076:7:121678775:G	1	R1
20	0	20	1	216	432	0	CRUK0076:12:118517204:A	1	R1
21	0	21	1	90	181	0	CRUK0076:10:87362469:G	1	R1
22	0	22	1	70	141	0	CRUK0076:14:105393483:G	1	R1
23	0	23	1	180	361	0	CRUK0076:6:70926811:T	1	R1
24	0	24	1	441	882	0	CRUK0076:1:162824772:A	1	R1
25	0	25	1	234	469	0	CRUK0076:7:38468099:A	1	R1
26	0	26	1	209	418	0	CRUK0076:3:107941001:C	1	R1
27	0	27	1	280	561	0	CRUK0076:1:109395173:C	1	R1
28	0	28	1	75	150	0	CRUK0076:1:70478655:A	1	R1
29	0	29	1	207	414	0	CRUK0076:4:126328284:G	1	R1
30	0	30	1	69	139	0	CRUK0076:19:3456514:G	1	R1
31	0	31	1	66	132	0	CRUK0076:9:130479829:A	1	R1
32	0	32	3	200	427	2	CRUK0076:5:56542232:C	3	R1
33	0	33	1	235	470	0	CRUK0076:12:9253756:A	1	R1
34	0	34	2	263	567	1	CRUK0076:4:177105972:A	2	R1
35	0	35	1	32	64	0	CRUK0076:1:20880205:C	1	R1
36	0	36	1	318	636	0	CRUK0076:4:71472089:C	1	R1
37	0	37	1	351	703	0	CRUK0076:21:35237482:C	1	R1
38	0	38	4	0	321	3	CRUK0076:22:32894496:T	4	R1
39	0	39	1	288	577	0	CRUK0076:8:75157300:G	1	R1
40	0	40	1	137	274	0	CRUK0076:3:37378518:C	1	R1
41	0	41	1	128	256	0	CRUK0076:1:12428574:A	1	R1
42	0	42	1	75	151	0	CRUK0076:6:131481331:A	1	R1
43	0	43	1	68	164	0	CRUK0076:7:99697040:A	1	R1
44	0	44	1	239	479	0	CRUK0076:19:17945495:C	1	R1
45	0	45	1	50	101	0	CRUK0076:1:66731685:A	1	R1
46	0	46	1	347	695	0	CRUK0076:7:100377066:A	1	R1
47	0	47	1	159	319	0	CRUK0076:10:21188190:C	1	R1
48	0	48	1	70	140	0	CRUK0076:8:86244800:A	1	R1
49	0	49	1	56	112	0	CRUK0076:12:94763783:C	1	R1
50	0	50	1	381	763	0	CRUK0076:12:100583801:C	1	R1
51	0	51	1	321	642	0	CRUK0076:3:111870250:T	1	R1
52	0	52	2	96	208	1	CRUK0076:17:26708813:C	2	R1
53	0	53	1	378	756	0	CRUK0076:17:28361406:G	1	R1
54	0	54	1	178	356	0	CRUK0076:12:40857217:T	1	R1
55	0	55	1	32	65	0	CRUK0076:11:114168714:C	1	R1
56	0	56	1	17	34	0	CRUK0076:22:50765415:C	1	R1
57	0	57	1	167	335	0	CRUK0076:17:41006642:A	1	R1
58	0	58	4	0	200	3	CRUK0076:3:46477683:G	4	R1
59	0	59	1	122	244	0	CRUK0076:1:203702464:A	1	R1
60	0	60	1	228	457	0	CRUK0076:6:87965141:G	1	R1
61	0	61	2	242	521	1	CRUK0076:18:67231779:G	2	R1
62	0	62	1	276	552	0	CRUK0076:13:25828118:G	1	R1
63	0	63	1	47	95	0	CRUK0076:17:76183390:G	1	R1
64	0	64	1	126	252	0	CRUK0076:19:51509703:C	1	R1
65	0	65	1	227	455	0	CRUK0076:10:50081537:G	1	R1
66	0	66	1	227	454	0	CRUK0076:8:77762428:G	1	R1
67	0	67	1	185	371	0	CRUK0076:6:36807161:C	1	R1
68	0	68	1	106	212	0	CRUK0076:9:134019877:A	1	R1
69	0	69	1	202	404	0	CRUK0076:7:5569365:CT	1	R1
70	0	70	1	32	64	0	CRUK0076:20:61640864:C	1	R1
71	0	71	1	164	329	0	CRUK0076:11:55371671:A	1	R1
72	0	72	4	0	572	3	CRUK0076:19:16918604:C	4	R1
73	0	73	2	207	447	1	CRUK0076:14:65259959:C	2	R1
74	0	74	4	0	545	3	CRUK0076:3:124721015:G	4	R1
75	0	75	1	149	299	0	CRUK0076:12:131687329:G	1	R1
76	0	76	1	95	190	0	CRUK0076:6:43168406:A	1	R1
77	0	77	2	179	387	1	CRUK0076:19:10812254:G	2	R1
78	0	78	1	91	183	0	CRUK0076:2:216289044:T	1	R1
79	0	79	5	56	221	4	CRUK0076:12:124827674:G	5	R1
80	0	80	1	253	506	0	CRUK0076:8:144788979:C	1	R1
81	0	81	1	50	100	0	CRUK0076:20:57287486:C	1	R1
82	0	82	1	187	374	0	CRUK0076:19:36349784:G	1	R1
83	0	83	1	104	209	0	CRUK0076:11:123900533:C	1	R1
84	0	84	1	55	111	0	CRUK0076:17:19555908:A	1	R1
85	0	85	3	284	605	2	CRUK0076:3:119367486:G	3	R1
86	0	86	1	167	334	0	CRUK0076:2:183621196:G	1	R1
87	0	87	1	192	384	0	CRUK0076:12:57345989:C	1	R1
88	0	88	1	138	277	0	CRUK0076:10:48389224:A	1	R1
89	0	89	1	140	280	0	CRUK0076:8:3205550:T	1	R1
90	0	90	1	388	777	0	CRUK0076:14:20711619:C	1	R1
91	0	91	1	279	558	0	CRUK0076:3:130287428:G	1	R1
92	0	92	1	17	35	0	CRUK0076:9:139757550:G	1	R1
93	0	93	1	235	470	0	CRUK0076:1:149936206:C	1	R1
94	0	94	8	92	337	7	CRUK0076:7:156742882:G	8	R1
95	0	95	4	0	527	3	CRUK0076:8:37699053:-	4	R1
96	0	96	3	397	845	2	CRUK0076:1:228481920:G	3	R1
97	0	97	3	122	263	2	CRUK0076:9:124535314:C	3	R1
98	0	98	1	45	90	0	CRUK0076:11:57135746:C	1	R1
99	0	99	1	68	137	0	CRUK0076:20:9525214:C	1	R1
