	sample_index	mutation_index	cluster	var	depth
0	0	0	1	439	879
1	0	1	1	40	80
2	0	2	1	83	166
3	0	3	4	0	65
4	0	4	1	387	774
5	0	5	6	36	818
6	0	6	1	60	121
7	0	7	1	63	126
8	0	8	1	238	477
9	0	9	3	689	1466
10	0	10	1	226	453
11	0	11	1	308	617
12	0	12	1	93	187
13	0	13	1	630	1261
14	0	14	1	83	166
15	0	15	1	291	582
16	0	16	1	141	283
17	0	17	1	114	229
18	0	18	1	151	302
19	0	19	1	202	405
20	0	20	1	216	432
21	0	21	1	90	181
22	0	22	1	70	141
23	0	23	1	180	361
24	0	24	1	441	882
25	0	25	1	234	469
26	0	26	1	209	418
27	0	27	1	280	561
28	0	28	1	75	150
29	0	29	1	207	414
30	0	30	1	69	139
31	0	31	1	66	132
32	0	32	3	200	427
33	0	33	1	235	470
34	0	34	2	263	567
35	0	35	1	32	64
36	0	36	1	318	636
37	0	37	1	351	703
38	0	38	4	0	321
39	0	39	1	288	577
40	0	40	1	137	274
41	0	41	1	128	256
42	0	42	1	75	151
43	0	43	1	68	164
44	0	44	1	239	479
45	0	45	1	50	101
46	0	46	1	347	695
47	0	47	1	159	319
48	0	48	1	70	140
49	0	49	1	56	112
50	0	50	1	381	763
51	0	51	1	321	642
52	0	52	2	96	208
53	0	53	1	378	756
54	0	54	1	178	356
55	0	55	1	32	65
56	0	56	1	17	34
57	0	57	1	167	335
58	0	58	4	0	200
59	0	59	1	122	244
60	0	60	1	228	457
61	0	61	2	242	521
62	0	62	1	276	552
63	0	63	1	47	95
64	0	64	1	126	252
65	0	65	1	227	455
66	0	66	1	227	454
67	0	67	1	185	371
68	0	68	1	106	212
69	0	69	1	202	404
70	0	70	1	32	64
71	0	71	1	164	329
72	0	72	4	0	572
73	0	73	2	207	447
74	0	74	4	0	545
75	0	75	1	149	299
76	0	76	1	95	190
77	0	77	2	179	387
78	0	78	1	91	183
79	0	79	5	56	221
80	0	80	1	253	506
81	0	81	1	50	100
82	0	82	1	187	374
