	sample_index	mutation_index	cluster	var	depth
0	0	0	1	85	171
1	0	1	1	224	448
2	0	2	1	32	65
3	0	3	1	202	404
4	0	4	1	71	143
5	0	5	2	0	339
6	0	6	1	122	245
7	0	7	1	43	86
8	0	8	1	130	260
9	0	9	1	321	642
10	0	10	2	0	328
11	0	11	3	141	300
12	0	12	1	245	490
13	0	13	1	214	429
14	0	14	1	199	399
15	0	15	1	201	402
16	0	16	1	120	240
17	0	17	1	131	262
18	0	18	1	219	439
19	0	19	1	203	406
20	0	20	1	224	448
21	0	21	3	105	225
22	0	22	1	71	142
23	0	23	3	446	949
24	0	24	1	118	236
25	0	25	1	35	70
26	0	26	1	306	612
27	0	27	4	0	654
28	0	28	1	259	518
29	0	29	1	242	485
30	0	30	1	199	398
31	0	31	1	211	422
32	0	32	1	336	673
33	0	33	1	73	147
34	0	34	1	87	175
35	0	35	1	120	241
36	0	36	1	47	95
37	0	37	1	233	466
38	0	38	1	119	239
39	0	39	6	0	176
40	0	40	2	0	233
41	0	41	2	0	723
42	0	42	1	132	265
43	0	43	1	238	476
44	0	44	1	198	396
45	0	45	1	218	437
46	0	46	1	252	505
47	0	47	1	178	357
48	0	48	1	90	180
49	0	49	1	291	583
50	0	50	1	405	811
51	0	51	5	0	197
52	0	52	1	39	78
53	0	53	1	117	234
54	0	54	4	0	146
55	0	55	1	252	505
56	0	56	4	0	389
57	0	57	1	105	210
58	0	58	1	172	345
59	0	59	1	282	564
60	0	60	1	280	560
61	0	61	2	0	677
62	0	62	1	195	390
63	0	63	1	165	330
64	0	64	1	134	269
65	0	65	6	0	412
66	0	66	1	157	315
67	0	67	1	25	51
68	0	68	2	0	170
69	0	69	1	382	764
70	0	70	5	0	473
71	0	71	1	136	272
72	0	72	2	0	649
73	0	73	1	291	583
74	0	74	1	93	188
75	0	75	1	143	286
76	0	76	4	0	806
77	0	77	1	333	666
78	0	78	1	241	482
79	0	79	1	73	146
80	0	80	1	317	635
81	0	81	1	257	514
82	0	82	1	65	130
83	0	83	1	129	258
84	0	84	3	105	225
85	0	85	1	120	241
86	0	86	1	196	392
87	0	87	3	89	190
88	0	88	1	202	405
89	0	89	4	0	518
90	0	90	1	124	249
91	0	91	1	160	320
92	0	92	1	86	173
93	0	93	1	172	345
94	0	94	1	256	513
95	0	95	1	82	164
96	0	96	2	0	272
97	0	97	5	0	290
98	0	98	1	47	94
99	0	99	1	410	820
100	0	100	1	188	377
101	0	101	3	212	453
102	0	102	1	106	212
103	0	103	2	0	344
104	0	104	5	0	557
105	0	105	4	0	364
106	0	106	1	223	446
107	0	107	1	177	355
108	0	108	1	264	529
109	0	109	1	52	104
110	0	110	3	94	201
111	0	111	1	60	120
112	0	112	1	196	392
113	0	113	1	42	85
114	0	114	2	27	232
115	0	115	5	0	252
116	0	116	1	186	373
117	0	117	1	29	59
118	0	118	1	89	178
119	0	119	3	89	200
120	0	120	1	107	215
121	0	121	1	75	150
122	0	122	1	370	741
123	0	123	1	28	56
124	0	124	1	132	265
125	0	125	1	89	178
126	0	126	1	217	435
127	0	127	2	0	191
128	0	128	2	0	573
129	0	129	4	0	339
130	0	130	4	0	226
131	0	131	1	75	150
132	0	132	1	190	380
133	0	133	6	0	256
134	0	134	4	0	650
135	0	135	1	154	309
136	0	136	3	149	319
137	0	137	1	104	209
138	0	138	3	101	216
139	0	139	3	105	224
140	0	140	2	0	340
141	0	141	3	105	224
142	0	142	3	211	449
143	0	143	1	317	635
144	0	144	1	236	472
145	0	145	3	257	548
146	0	146	1	31	62
147	0	147	1	228	456
