Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	85	171	0	CRUK0034:7:129064850:C	1	R1
1	0	1	1	224	448	0	CRUK0034:3:124157793:G	1	R1
2	0	2	1	32	65	0	CRUK0034:12:74931817:G	1	R1
3	0	3	1	202	404	0	CRUK0034:16:68289663:C	1	R1
4	0	4	1	71	143	0	CRUK0034:16:67700298:C	1	R1
5	0	5	2	0	339	1	CRUK0034:10:97100992:C	2	R1
6	0	6	1	122	245	0	CRUK0034:4:17826752:G	1	R1
7	0	7	1	43	86	0	CRUK0034:6:37446895:G	1	R1
8	0	8	1	130	260	0	CRUK0034:11:83497876:G	1	R1
9	0	9	1	321	642	0	CRUK0034:7:33384104:A	1	R1
10	0	10	2	0	328	1	CRUK0034:1:43890913:G	2	R1
11	0	11	3	141	300	2	CRUK0034:5:149827430:C	3	R1
12	0	12	1	245	490	0	CRUK0034:2:215657054:G	1	R1
13	0	13	1	214	429	0	CRUK0034:19:55703051:C	1	R1
14	0	14	1	199	399	0	CRUK0034:18:48255793:G	1	R1
15	0	15	1	201	402	0	CRUK0034:2:172666882:C	1	R1
16	0	16	1	120	240	0	CRUK0034:5:94259769:G	1	R1
17	0	17	1	131	262	0	CRUK0034:19:36348065:G	1	R1
18	0	18	1	219	439	0	CRUK0034:3:49742074:T	1	R1
19	0	19	1	203	406	0	CRUK0034:6:39046182:C	1	R1
20	0	20	1	224	448	0	CRUK0034:8:59739420:C	1	R1
21	0	21	3	105	225	2	CRUK0034:17:4352696:G	3	R1
22	0	22	1	71	142	0	CRUK0034:6:161533788:A	1	R1
23	0	23	3	446	949	2	CRUK0034:10:95111360:G	3	R1
24	0	24	1	118	236	0	CRUK0034:19:50188365:TG	1	R1
25	0	25	1	35	70	0	CRUK0034:19:56180426:G	1	R1
26	0	26	1	306	612	0	CRUK0034:1:150550886:C	1	R1
27	0	27	4	0	654	3	CRUK0034:7:107217790:C	4	R1
28	0	28	1	259	518	0	CRUK0034:6:10709563:G	1	R1
29	0	29	1	242	485	0	CRUK0034:10:12212134:A	1	R1
30	0	30	1	199	398	0	CRUK0034:1:151638500:G	1	R1
31	0	31	1	211	422	0	CRUK0034:6:43322883:C	1	R1
32	0	32	1	336	673	0	CRUK0034:10:131755538:G	1	R1
33	0	33	1	73	147	0	CRUK0034:22:43623384:G	1	R1
34	0	34	1	87	175	0	CRUK0034:14:63473191:C	1	R1
35	0	35	1	120	241	0	CRUK0034:14:74943143:C	1	R1
36	0	36	1	47	95	0	CRUK0034:21:47722381:G	1	R1
37	0	37	1	233	466	0	CRUK0034:11:6422709:A	1	R1
38	0	38	1	119	239	0	CRUK0034:16:58018683:G	1	R1
39	0	39	6	0	176	5	CRUK0034:9:113276377:G	6	R1
40	0	40	2	0	233	1	CRUK0034:6:6305752:C	2	R1
41	0	41	2	0	723	1	CRUK0034:2:233899078:C	2	R1
42	0	42	1	132	265	0	CRUK0034:2:228741052:GG	1	R1
43	0	43	1	238	476	0	CRUK0034:11:68772896:G	1	R1
44	0	44	1	198	396	0	CRUK0034:13:36228980:A	1	R1
45	0	45	1	218	437	0	CRUK0034:1:10339201:G	1	R1
46	0	46	1	252	505	0	CRUK0034:1:28330843:T	1	R1
47	0	47	1	178	357	0	CRUK0034:11:15170645:C	1	R1
48	0	48	1	90	180	0	CRUK0034:12:104031982:C	1	R1
49	0	49	1	291	583	0	CRUK0034:11:250819:A	1	R1
50	0	50	1	405	811	0	CRUK0034:2:159201813:C	1	R1
51	0	51	5	0	197	4	CRUK0034:5:169720446:G	5	R1
52	0	52	1	39	78	0	CRUK0034:22:26343722:C	1	R1
53	0	53	1	117	234	0	CRUK0034:11:108122671:T	1	R1
54	0	54	4	0	146	3	CRUK0034:9:124103444:G	4	R1
55	0	55	1	252	505	0	CRUK0034:17:40330217:G	1	R1
56	0	56	4	0	389	3	CRUK0034:16:2546208:A	4	R1
57	0	57	1	105	210	0	CRUK0034:22:20044466:G	1	R1
58	0	58	1	172	345	0	CRUK0034:17:72937577:G	1	R1
59	0	59	1	282	564	0	CRUK0034:1:247875587:T	1	R1
60	0	60	1	280	560	0	CRUK0034:2:233635661:G	1	R1
61	0	61	2	0	677	1	CRUK0034:7:89854598:G	2	R1
62	0	62	1	195	390	0	CRUK0034:2:239257977:G	1	R1
63	0	63	1	165	330	0	CRUK0034:6:169632164:C	1	R1
64	0	64	1	134	269	0	CRUK0034:7:23821089:C	1	R1
65	0	65	6	0	412	5	CRUK0034:11:5013424:T	6	R1
66	0	66	1	157	315	0	CRUK0034:2:77745603:C	1	R1
67	0	67	1	25	51	0	CRUK0034:14:60932819:A	1	R1
68	0	68	2	0	170	1	CRUK0034:17:79633681:G	2	R1
69	0	69	1	382	764	0	CRUK0034:7:144707649:T	1	R1
70	0	70	5	0	473	4	CRUK0034:6:27100311:G	5	R1
71	0	71	1	136	272	0	CRUK0034:15:59180689:T	1	R1
72	0	72	2	0	649	1	CRUK0034:5:95088119:C	2	R1
73	0	73	1	291	583	0	CRUK0034:3:184144731:C	1	R1
74	0	74	1	93	188	0	CRUK0034:6:35209598:T	1	R1
75	0	75	1	143	286	0	CRUK0034:1:236849989:C	1	R1
76	0	76	4	0	806	3	CRUK0034:1:21154079:T	4	R1
77	0	77	1	333	666	0	CRUK0034:5:64272980:C	1	R1
78	0	78	1	241	482	0	CRUK0034:1:120438355:G	1	R1
79	0	79	1	73	146	0	CRUK0034:18:44122692:G	1	R1
80	0	80	1	317	635	0	CRUK0034:14:22984662:A	1	R1
81	0	81	1	257	514	0	CRUK0034:2:30785015:G	1	R1
82	0	82	1	65	130	0	CRUK0034:10:73270687:C	1	R1
83	0	83	1	129	258	0	CRUK0034:19:45164478:G	1	R1
84	0	84	3	105	225	2	CRUK0034:21:32410562:G	3	R1
85	0	85	1	120	241	0	CRUK0034:1:204923428:G	1	R1
