	sample_index	mutation_index	cluster	var	depth
0	0	0	1	656	1313
1	0	1	2	142	328
2	0	2	1	161	323
3	0	3	2	198	456
4	0	4	2	217	499
5	0	5	1	279	558
6	0	6	1	89	178
7	0	7	1	237	475
8	0	8	1	314	628
9	0	9	1	181	362
10	0	10	1	290	580
11	0	11	1	133	266
12	0	12	2	150	346
13	0	13	1	225	461
14	0	14	1	236	473
15	0	15	1	249	499
16	0	16	1	173	346
17	0	17	1	226	452
18	0	18	1	159	318
19	0	19	4	0	655
20	0	20	1	258	516
21	0	21	4	0	550
22	0	22	4	0	951
23	0	23	1	157	314
24	0	24	1	82	164
25	0	25	1	91	182
26	0	26	2	161	372
27	0	27	1	106	212
28	0	28	1	108	217
29	0	29	5	38	589
30	0	30	2	217	501
31	0	31	1	187	374
32	0	32	2	103	239
33	0	33	2	237	545
34	0	34	1	48	96
35	0	35	1	95	191
36	0	36	1	183	366
37	0	37	2	96	222
38	0	38	1	179	359
39	0	39	1	130	260
40	0	40	2	280	644
41	0	41	1	202	404
42	0	42	1	254	509
43	0	43	1	92	185
44	0	44	1	339	679
45	0	45	1	86	172
46	0	46	1	182	365
47	0	47	1	266	533
48	0	48	1	323	647
49	0	49	1	390	781
50	0	50	1	71	143
51	0	51	1	448	897
52	0	52	2	137	316
53	0	53	1	173	346
54	0	54	1	300	601
55	0	55	2	254	586
56	0	56	1	349	699
57	0	57	1	94	188
58	0	58	1	264	528
59	0	59	1	360	720
60	0	60	1	466	932
61	0	61	1	366	732
62	0	62	2	327	753
63	0	63	2	186	428
64	0	64	1	210	420
65	0	65	1	265	530
66	0	66	1	339	678
67	0	67	1	102	204
68	0	68	1	403	806
69	0	69	1	68	138
70	0	70	1	183	366
71	0	71	5	46	485
72	0	72	4	24	696
73	0	73	2	60	140
74	0	74	1	52	105
75	0	75	2	61	139
76	0	76	1	181	363
77	0	77	1	172	345
78	0	78	1	221	442
79	0	79	1	325	650
80	0	80	2	136	314
81	0	81	2	60	139
82	0	82	1	366	740
83	0	83	1	214	429
84	0	84	1	155	310
85	0	85	1	418	836
86	0	86	2	106	244
87	0	87	1	255	511
88	0	88	2	85	197
89	0	89	1	252	504
90	0	90	2	244	561
91	0	91	1	231	463
92	0	92	1	252	505
93	0	93	1	189	378
