Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	656	1313	0	CRUK0020:2:160604406:A	1	R1
1	0	1	2	142	328	1	CRUK0020:5:138716409:G	2	R1
2	0	2	1	161	323	0	CRUK0020:18:56825735:-	1	R1
3	0	3	2	198	456	1	CRUK0020:1:186047355:G	2	R1
4	0	4	2	217	499	1	CRUK0020:17:33312960:G	2	R1
5	0	5	1	279	558	0	CRUK0020:1:120345745:G	1	R1
6	0	6	1	89	178	0	CRUK0020:1:42045491:C	1	R1
7	0	7	1	237	475	0	CRUK0020:5:41739485:T	1	R1
8	0	8	1	314	628	0	CRUK0020:3:108224626:CA	1	R1
9	0	9	1	181	362	0	CRUK0020:16:75241017:G	1	R1
10	0	10	1	290	580	0	CRUK0020:2:152422097:A	1	R1
11	0	11	1	133	266	0	CRUK0020:2:39452996:C	1	R1
12	0	12	2	150	346	1	CRUK0020:8:10211200:C	2	R1
13	0	13	1	225	461	0	CRUK0020:19:42873831:G	1	R1
14	0	14	1	236	473	0	CRUK0020:15:80873753:G	1	R1
15	0	15	1	249	499	0	CRUK0020:21:46293611:C	1	R1
16	0	16	1	173	346	0	CRUK0020:6:3263899:C	1	R1
17	0	17	1	226	452	0	CRUK0020:3:50232364:C	1	R1
18	0	18	1	159	318	0	CRUK0020:4:3415977:G	1	R1
19	0	19	4	0	655	2	CRUK0020:2:233671222:T	4	R1
20	0	20	1	258	516	0	CRUK0020:7:2696002:G	1	R1
21	0	21	4	0	550	2	CRUK0020:11:7662191:G	4	R1
22	0	22	4	0	951	2	CRUK0020:12:123339669:G	4	R1
23	0	23	1	157	314	0	CRUK0020:2:11905833:G	1	R1
24	0	24	1	82	164	0	CRUK0020:1:11105141:C	1	R1
25	0	25	1	91	182	0	CRUK0020:2:72362257:G	1	R1
26	0	26	2	161	372	1	CRUK0020:6:83839240:C	2	R1
27	0	27	1	106	212	0	CRUK0020:7:44250694:G	1	R1
28	0	28	1	108	217	0	CRUK0020:2:96932208:C	1	R1
29	0	29	5	38	589	3	CRUK0020:8:53049977:G	5	R1
30	0	30	2	217	501	1	CRUK0020:1:42915670:C	2	R1
31	0	31	1	187	374	0	CRUK0020:1:34180331:T	1	R1
32	0	32	2	103	239	1	CRUK0020:2:220497058:C	2	R1
33	0	33	2	237	545	1	CRUK0020:2:1983421:C	2	R1
34	0	34	1	48	96	0	CRUK0020:16:27356408:G	1	R1
35	0	35	1	95	191	0	CRUK0020:19:51190362:C	1	R1
36	0	36	1	183	366	0	CRUK0020:1:11085975:G	1	R1
37	0	37	2	96	222	1	CRUK0020:4:40504045:T	2	R1
