Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	122	244	0	CRUK0040:17:56385975:G	1	R1
1	0	1	1	71	143	0	CRUK0040:11:720920:G	1	R1
2	0	2	1	329	658	0	CRUK0040:17:78327088:G	1	R1
3	0	3	1	137	323	0	CRUK0040:10:27443063:G	1	R1
4	0	4	1	45	92	0	CRUK0040:16:88943429:G	1	R1
5	0	5	1	307	614	0	CRUK0040:10:14920851:C	1	R1
6	0	6	1	222	445	0	CRUK0040:12:2800160:T	1	R1
7	0	7	1	124	248	0	CRUK0040:20:2443783:C	1	R1
8	0	8	1	219	439	0	CRUK0040:8:32617796:G	1	R1
9	0	9	1	165	359	0	CRUK0040:2:31369795:G	1	R1
10	0	10	1	108	221	0	CRUK0040:1:46033655:-	1	R1
11	0	11	1	114	272	0	CRUK0040:14:23634668:G	1	R1
12	0	12	1	234	468	0	CRUK0040:11:71725123:C	1	R1
13	0	13	1	59	121	0	CRUK0040:1:20680820:C	1	R1
14	0	14	1	144	291	0	CRUK0040:17:15961869:T	1	R1
15	0	15	1	312	652	0	CRUK0040:8:133899544:G	1	R1
16	0	16	1	291	583	0	CRUK0040:19:8670009:G	1	R1
17	0	17	1	90	199	0	CRUK0040:12:106464573:G	1	R1
18	0	18	1	154	312	0	CRUK0040:8:113518907:T	1	R1
19	0	19	1	337	674	0	CRUK0040:8:52384792:C	1	R1
20	0	20	2	338	1041	1	CRUK0040:1:41285120:C	2	R1
21	0	21	1	359	756	0	CRUK0040:9:396827:G	1	R1
22	0	22	1	286	578	0	CRUK0040:8:113564890:G	1	R1
23	0	23	1	278	563	0	CRUK0040:9:118949845:C	1	R1
24	0	24	1	155	314	0	CRUK0040:1:114246879:C	1	R1
25	0	25	1	675	1350	0	CRUK0040:14:63749845:C	1	R1
26	0	26	1	480	960	0	CRUK0040:17:74928719:G	1	R1
27	0	27	1	108	220	0	CRUK0040:10:135185295:T	1	R1
28	0	28	1	112	224	0	CRUK0040:1:204413168:C	1	R1
29	0	29	1	187	379	0	CRUK0040:14:102024321:G	1	R1
30	0	30	1	557	1137	0	CRUK0040:9:125512588:C	1	R1
31	0	31	1	376	753	0	CRUK0040:8:61121429:A	1	R1
32	0	32	1	369	770	0	CRUK0040:9:8521458:C	1	R1
33	0	33	1	170	344	0	CRUK0040:14:101458238:G	1	R1
34	0	34	1	114	267	0	CRUK0040:1:103352635:G	1	R1
35	0	35	1	527	1054	0	CRUK0040:17:48755188:A	1	R1
36	0	36	1	72	145	0	CRUK0040:22:17469093:C	1	R1
37	0	37	2	91	257	1	CRUK0040:15:48548189:A	2	R1
38	0	38	1	259	519	0	CRUK0040:3:19295239:G	1	R1
39	0	39	1	152	335	0	CRUK0040:6:112522838:G	1	R1
40	0	40	2	345	987	1	CRUK0040:11:78369218:C	2	R1
41	0	41	1	438	877	0	CRUK0040:17:7360034:T	1	R1
42	0	42	1	63	129	0	CRUK0040:18:70208982:G	1	R1
43	0	43	2	243	750	1	CRUK0040:13:37603892:G	2	R1
44	0	44	1	318	636	0	CRUK0040:5:1814611:G	1	R1
45	0	45	1	155	314	0	CRUK0040:1:92185615:C	1	R1
46	0	46	2	148	419	1	CRUK0040:2:44040440:T	2	R1
47	0	47	2	154	484	1	CRUK0040:15:71165560:G	2	R1
48	0	48	1	279	594	0	CRUK0040:4:57181452:C	1	R1
49	0	49	1	135	292	0	CRUK0040:7:87144741:T	1	R1
50	0	50	1	350	700	0	CRUK0040:10:15688878:G	1	R1
51	0	51	1	132	267	0	CRUK0040:2:239039510:G	1	R1
52	0	52	1	153	310	0	CRUK0040:19:10968990:A	1	R1
53	0	53	1	219	438	0	CRUK0040:11:128933742:T	1	R1
54	0	54	1	197	394	0	CRUK0040:16:87350907:C	1	R1
55	0	55	1	104	216	0	CRUK0040:7:141137605:G	1	R1
56	0	56	1	293	586	0	CRUK0040:10:129839167:C	1	R1
57	0	57	1	215	431	0	CRUK0040:15:84611782:C	1	R1
58	0	58	1	244	488	0	CRUK0040:12:40153874:C	1	R1
59	0	59	1	171	403	0	CRUK0040:16:53737980:C	1	R1
60	0	60	1	222	455	0	CRUK0040:19:38383820:G	1	R1
61	0	61	1	187	399	0	CRUK0040:1:232551325:G	1	R1
62	0	62	1	390	780	0	CRUK0040:2:223084988:T	1	R1
63	0	63	1	146	293	0	CRUK0040:12:7528621:A	1	R1
64	0	64	1	574	1149	0	CRUK0040:6:50789871:A	1	R1
65	0	65	1	546	1092	0	CRUK0040:6:50683184:G	1	R1
66	0	66	1	97	196	0	CRUK0040:13:103399643:C	1	R1
67	0	67	2	176	483	1	CRUK0040:1:26509674:C	2	R1
68	0	68	1	198	414	0	CRUK0040:10:871231:G	1	R1
69	0	69	2	175	531	1	CRUK0040:10:95372788:G	2	R1
70	0	70	1	225	543	0	CRUK0040:1:116931474:A	1	R1
71	0	71	1	260	521	0	CRUK0040:10:107015367:T	1	R1
72	0	72	1	477	954	0	CRUK0040:13:43180823:C	1	R1
73	0	73	1	118	275	0	CRUK0040:10:8097641:C	1	R1
74	0	74	2	134	380	1	CRUK0040:11:128807398:C	2	R1
75	0	75	1	160	321	0	CRUK0040:14:24659555:C	1	R1
76	0	76	1	42	84	0	CRUK0040:6:40399416:G	1	R1
77	0	77	1	96	195	0	CRUK0040:17:4594817:C	1	R1
78	0	78	1	402	947	0	CRUK0040:9:111625806:G	1	R1
79	0	79	1	124	249	0	CRUK0040:3:24174778:T	1	R1
80	0	80	1	293	586	0	CRUK0040:3:40231795:G	1	R1
81	0	81	2	214	661	1	CRUK0040:16:11051757:T	2	R1
82	0	82	1	260	555	0	CRUK0040:17:27284477:C	1	R1
83	0	83	1	102	232	0	CRUK0040:11:5988875:G	1	R1
84	0	84	1	39	79	0	CRUK0040:8:74871976:C	1	R1
85	0	85	2	180	462	1	CRUK0040:2:30953602:C	2	R1
86	0	86	1	223	451	0	CRUK0040:8:11660326:C	1	R1
87	0	87	1	149	302	0	CRUK0040:7:154659672:C	1	R1
88	0	88	1	279	602	0	CRUK0040:7:156974893:G	1	R1
89	0	89	1	153	307	0	CRUK0040:8:139895559:G	1	R1
90	0	90	1	157	315	0	CRUK0040:14:65199501:C	1	R1
91	0	91	1	43	88	0	CRUK0040:3:119462733:C	1	R1
92	0	92	1	75	150	0	CRUK0040:19:52033830:GG	1	R1
93	0	93	1	155	311	0	CRUK0040:5:80626608:T	1	R1
94	0	94	1	213	432	0	CRUK0040:19:686913:A	1	R1
95	0	95	2	290	893	1	CRUK0040:2:32475314:G	2	R1
96	0	96	2	77	222	1	CRUK0040:17:73752994:G	2	R1
97	0	97	2	137	429	1	CRUK0040:16:27494861:T	2	R1
98	0	98	1	419	838	0	CRUK0040:10:84625177:G	1	R1
99	0	99	2	163	435	1	CRUK0040:11:1911002:G	2	R1
100	0	100	1	349	714	0	CRUK0040:7:128488799:G	1	R1
101	0	101	1	74	149	0	CRUK0040:7:18914024:C	1	R1
102	0	102	1	283	567	0	CRUK0040:11:55944773:G	1	R1
103	0	103	1	234	468	0	CRUK0040:5:167674920:C	1	R1
104	0	104	2	137	438	1	CRUK0040:1:152732474:C	2	R1
105	0	105	1	573	1147	0	CRUK0040:1:154316684:G	1	R1
106	0	106	2	109	295	1	CRUK0040:20:40054874:T	2	R1
107	0	107	2	94	279	1	CRUK0040:2:103013205:C	2	R1
108	0	108	1	241	508	0	CRUK0040:11:120742354:G	1	R1
109	0	109	1	124	248	0	CRUK0040:5:135383122:C	1	R1
110	0	110	1	355	711	0	CRUK0040:6:6152108:C	1	R1
111	0	111	1	244	494	0	CRUK0040:17:56572490:G	1	R1
112	0	112	1	201	403	0	CRUK0040:10:134721976:C	1	R1
113	0	113	1	191	408	0	CRUK0040:1:38192808:C	1	R1
114	0	114	1	251	508	0	CRUK0040:1:156880591:G	1	R1
115	0	115	2	190	508	1	CRUK0040:13:52952149:C	2	R1
116	0	116	1	191	382	0	CRUK0040:17:61607644:G	1	R1
117	0	117	1	59	121	0	CRUK0040:20:36845607:C	1	R1
118	0	118	1	423	856	0	CRUK0040:20:20505562:C	1	R1
119	0	119	1	163	330	0	CRUK0040:1:204945197:G	1	R1
120	0	120	1	92	186	0	CRUK0040:19:9967948:G	1	R1
121	0	121	1	178	361	0	CRUK0040:22:46763634:C	1	R1
122	0	122	1	187	379	0	CRUK0040:9:134165462:C	1	R1
123	0	123	1	241	487	0	CRUK0040:1:247615304:C	1	R1
124	0	124	2	118	358	1	CRUK0040:11:58275030:C	2	R1
125	0	125	2	242	758	1	CRUK0040:11:56113886:G	2	R1
126	0	126	1	81	193	0	CRUK0040:21:40782779:C	1	R1
127	0	127	1	368	737	0	CRUK0040:4:57181737:A	1	R1
128	0	128	1	90	184	0	CRUK0040:20:44815641:G	1	R1
129	0	129	1	473	947	0	CRUK0040:14:102028234:C	1	R1
130	0	130	1	116	236	0	CRUK0040:6:165806010:G	1	R1
131	0	131	1	214	434	0	CRUK0040:16:73161280:T	1	R1
132	0	132	1	704	1408	0	CRUK0040:2:68384910:C	1	R1
133	0	133	1	188	406	0	CRUK0040:8:27931984:A	1	R1
134	0	134	2	169	491	1	CRUK0040:2:179408813:G	2	R1
135	0	135	1	81	162	0	CRUK0040:1:159900813:C	1	R1
136	0	136	1	314	629	0	CRUK0040:8:22863606:C	1	R1
137	0	137	1	206	422	0	CRUK0040:20:23402001:C	1	R1
138	0	138	1	96	192	0	CRUK0040:10:101295085:C	1	R1
139	0	139	1	177	354	0	CRUK0040:1:160924564:C	1	R1
140	0	140	1	257	514	0	CRUK0040:12:56332771:C	1	R1
141	0	141	1	274	554	0	CRUK0040:2:36982183:C	1	R1
142	0	142	1	320	641	0	CRUK0040:19:57327121:G	1	R1
143	0	143	1	132	265	0	CRUK0040:5:74078933:A	1	R1
144	0	144	2	182	479	1	CRUK0040:15:45433245:C	2	R1
145	0	145	1	85	172	0	CRUK0040:12:52708473:G	1	R1
146	0	146	1	78	161	0	CRUK0040:1:192312004:A	1	R1
147	0	147	1	115	231	0	CRUK0040:19:55831784:C	1	R1
148	0	148	1	36	74	0	CRUK0040:16:2570774:G	1	R1
149	0	149	1	166	337	0	CRUK0040:19:7925611:G	1	R1
150	0	150	1	190	385	0	CRUK0040:10:93851537:G	1	R1
151	0	151	1	178	360	0	CRUK0040:22:31491394:G	1	R1
152	0	152	1	312	624	0	CRUK0040:16:47699888:A	1	R1
153	0	153	1	219	438	0	CRUK0040:5:64748007:C	1	R1
154	0	154	2	135	399	1	CRUK0040:2:234438159:C	2	R1
155	0	155	1	347	703	0	CRUK0040:5:79441940:A	1	R1
156	0	156	1	277	684	0	CRUK0040:7:80431990:C	1	R1
157	0	157	1	390	780	0	CRUK0040:8:136569727:G	1	R1
158	0	158	1	128	257	0	CRUK0040:9:135862179:C	1	R1
159	0	159	2	182	554	1	CRUK0040:11:62364066:CC	2	R1
160	0	160	1	100	200	0	CRUK0040:19:55678137:G	1	R1
161	0	161	1	222	444	0	CRUK0040:6:10874452:G	1	R1
162	0	162	1	131	299	0	CRUK0040:16:17202727:A	1	R1
163	0	163	1	189	398	0	CRUK0040:16:55359077:G	1	R1
164	0	164	1	184	369	0	CRUK0040:18:29098349:C	1	R1
165	0	165	1	117	244	0	CRUK0040:2:96970557:C	1	R1
166	0	166	1	188	376	0	CRUK0040:17:58236706:C	1	R1
167	0	167	1	134	271	0	CRUK0040:19:18726898:C	1	R1
168	0	168	1	306	612	0	CRUK0040:1:26149548:G	1	R1
169	0	169	1	111	225	0	CRUK0040:17:3856764:T	1	R1
170	0	170	1	87	175	0	CRUK0040:3:125836961:G	1	R1
171	0	171	1	159	318	0	CRUK0040:19:4950860:G	1	R1
172	0	172	2	206	634	1	CRUK0040:2:27657512:G	2	R1
173	0	173	2	119	323	1	CRUK0040:11:68702904:G	2	R1
174	0	174	1	63	128	0	CRUK0040:2:197537046:G	1	R1
175	0	175	2	286	844	1	CRUK0040:16:30673983:C	2	R1
176	0	176	1	44	91	0	CRUK0040:8:69400308:G	1	R1
177	0	177	1	144	291	0	CRUK0040:12:58131040:C	1	R1
178	0	178	1	201	486	0	CRUK0040:10:102767318:G	1	R1
179	0	179	1	43	88	0	CRUK0040:12:112676793:CC	1	R1
180	0	180	1	105	214	0	CRUK0040:9:117692501:G	1	R1
181	0	181	1	455	1024	0	CRUK0040:11:66359956:G	1	R1
182	0	182	1	53	107	0	CRUK0040:8:41581216:CC	1	R1
183	0	183	2	131	416	1	CRUK0040:11:123480917:C	2	R1
184	0	184	2	94	285	1	CRUK0040:1:158747312:G	2	R1
185	0	185	1	266	550	0	CRUK0040:2:166894481:T	1	R1
186	0	186	1	354	709	0	CRUK0040:1:248059392:C	1	R1
187	0	187	1	44	88	0	CRUK0040:3:43097569:A	1	R1
188	0	188	1	160	324	0	CRUK0040:2:113482714:G	1	R1
189	0	189	2	91	268	1	CRUK0040:1:10397247:G	2	R1
190	0	190	1	94	192	0	CRUK0040:1:203152036:C	1	R1
191	0	191	1	70	142	0	CRUK0040:2:120209766:G	1	R1
192	0	192	1	412	824	0	CRUK0040:7:45717552:C	1	R1
