Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	2	111	348	1	CRUK0064:22:28194174:C	2	R1
1	0	1	1	71	145	0	CRUK0064:12:46345474:G	1	R1
2	0	2	1	200	432	0	CRUK0064:7:150767475:G	1	R1
3	0	3	3	223	667	2	CRUK0064:20:168673:A	3	R1
4	0	4	3	138	412	2	CRUK0064:17:42275341:G	3	R1
5	0	5	1	211	422	0	CRUK0064:1:158612984:A	1	R1
6	0	6	1	67	135	0	CRUK0064:1:245005341:T	1	R1
7	0	7	3	148	442	2	CRUK0064:14:89124712:C	3	R1
8	0	8	4	118	1129	3	CRUK0064:12:120961876:C	4	R1
9	0	9	2	315	986	1	CRUK0064:22:28192866:C	2	R1
10	0	10	2	237	743	1	CRUK0064:4:144354914:A	2	R1
11	0	11	3	226	676	2	CRUK0064:4:56875950:C	3	R1
12	0	12	3	333	980	2	CRUK0064:8:100155310:A	3	R1
13	0	13	1	424	857	0	CRUK0064:11:62474688:G	1	R1
14	0	14	2	448	1401	1	CRUK0064:1:62190701:C	2	R1
15	0	15	3	113	338	2	CRUK0064:7:107431766:G	3	R1
16	0	16	2	174	441	1	CRUK0064:19:36237580:A	2	R1
17	0	17	1	632	1264	0	CRUK0064:16:28109997:C	1	R1
18	0	18	2	310	970	1	CRUK0064:3:12560724:G	2	R1
19	0	19	1	329	658	0	CRUK0064:19:12444175:G	1	R1
20	0	20	2	410	1284	1	CRUK0064:1:25572982:G	2	R1
21	0	21	1	455	930	0	CRUK0064:19:34916941:G	1	R1
22	0	22	5	0	1284	4	CRUK0064:19:1251824:C	5	R1
23	0	23	2	254	794	1	CRUK0064:16:67222756:C	2	R1
24	0	24	2	115	362	1	CRUK0064:4:187026218:C	2	R1
25	0	25	2	131	411	1	CRUK0064:1:33834195:G	2	R1
26	0	26	1	152	309	0	CRUK0064:6:17115250:C	1	R1
27	0	27	2	194	609	1	CRUK0064:22:42310436:C	2	R1
28	0	28	2	175	549	1	CRUK0064:3:195800884:A	2	R1
29	0	29	4	51	408	3	CRUK0064:21:42218552:G	4	R1
30	0	30	2	180	564	1	CRUK0064:16:1841849:G	2	R1
31	0	31	3	183	548	2	CRUK0064:17:35748772:C	3	R1
32	0	32	1	1145	2291	0	CRUK0064:19:36211881:-	1	R1
33	0	33	1	155	310	0	CRUK0064:8:100994282:G	1	R1
34	0	34	1	73	146	0	CRUK0064:11:65651387:C	1	R1
35	0	35	2	179	562	1	CRUK0064:18:32401515:C	2	R1
36	0	36	1	270	645	0	CRUK0064:10:126662768:G	1	R1
37	0	37	5	0	760	4	CRUK0064:9:88204560:G	5	R1
38	0	38	5	0	424	4	CRUK0064:12:53700461:C	5	R1
39	0	39	3	306	916	2	CRUK0064:11:65373414:C	3	R1
40	0	40	1	283	572	0	CRUK0064:14:93393991:T	1	R1
41	0	41	1	419	839	0	CRUK0064:15:24923632:C	1	R1
42	0	42	2	88	271	1	CRUK0064:13:33250000:G	2	R1
43	0	43	2	241	731	1	CRUK0064:14:103406334:G	2	R1
44	0	44	3	315	941	2	CRUK0064:15:74914885:T	3	R1
45	0	45	1	178	488	0	CRUK0064:19:7119532:G	1	R1
46	0	46	4	84	807	3	CRUK0064:17:72832130:G	4	R1
