	sample_index	mutation_index	cluster	var	depth
0	0	0	2	111	348
1	0	1	1	71	145
2	0	2	1	200	432
3	0	3	3	223	667
4	0	4	3	138	412
5	0	5	1	211	422
6	0	6	1	67	135
7	0	7	3	148	442
8	0	8	4	118	1129
9	0	9	2	315	986
10	0	10	2	237	743
11	0	11	3	226	676
12	0	12	3	333	980
13	0	13	1	424	857
14	0	14	2	448	1401
15	0	15	3	113	338
16	0	16	2	174	441
17	0	17	1	632	1264
18	0	18	2	310	970
19	0	19	1	329	658
20	0	20	2	410	1284
21	0	21	1	455	930
22	0	22	5	0	1284
23	0	23	2	254	794
24	0	24	2	115	362
25	0	25	2	131	411
26	0	26	1	152	309
27	0	27	2	194	609
28	0	28	2	175	549
29	0	29	4	51	408
30	0	30	2	180	564
31	0	31	3	183	548
32	0	32	1	1145	2291
33	0	33	1	155	310
34	0	34	1	73	146
35	0	35	2	179	562
36	0	36	1	270	645
37	0	37	5	0	760
38	0	38	5	0	424
39	0	39	3	306	916
40	0	40	1	283	572
41	0	41	1	419	839
42	0	42	2	88	271
43	0	43	2	241	731
44	0	44	3	315	941
45	0	45	1	178	488
46	0	46	4	84	807
47	0	47	1	227	460
48	0	48	2	389	1217
49	0	49	3	78	235
50	0	50	3	117	351
51	0	51	2	314	982
52	0	52	2	204	640
53	0	53	3	165	494
54	0	54	5	0	596
55	0	55	1	237	480
56	0	56	3	248	742
57	0	57	2	317	991
58	0	58	1	96	192
59	0	59	3	126	378
60	0	60	1	305	611
61	0	61	1	643	1286
62	0	62	4	63	528
63	0	63	2	233	729
64	0	64	2	383	1199
65	0	65	1	301	602
66	0	66	3	182	545
67	0	67	3	86	257
68	0	68	3	202	604
69	0	69	1	184	368
70	0	70	2	354	1107
71	0	71	2	432	1353
72	0	72	1	382	869
73	0	73	1	447	905
74	0	74	2	88	277
75	0	75	1	429	858
76	0	76	2	232	726
77	0	77	1	355	710
78	0	78	2	342	856
79	0	79	1	157	319
80	0	80	3	99	298
81	0	81	3	149	447
82	0	82	1	327	752
83	0	83	2	280	876
84	0	84	2	149	468
85	0	85	2	365	1143
86	0	86	2	255	799
87	0	87	1	271	543
88	0	88	3	150	448
89	0	89	1	256	518
90	0	90	2	405	1247
91	0	91	1	96	192
92	0	92	2	262	820
93	0	93	1	116	232
94	0	94	1	84	168
95	0	95	1	724	1448
96	0	96	1	266	544
97	0	97	3	142	425
98	0	98	2	240	751
99	0	99	4	67	639
100	0	100	1	163	327
101	0	101	2	475	1486
102	0	102	2	223	687
103	0	103	1	31	64
104	0	104	2	283	887
105	0	105	1	228	456
106	0	106	5	0	516
107	0	107	1	248	585
108	0	108	2	217	680
109	0	109	2	120	370
110	0	110	2	118	370
111	0	111	2	182	570
112	0	112	3	116	349
113	0	113	5	0	142
114	0	114	2	245	767
115	0	115	1	62	126
116	0	116	3	237	710
117	0	117	3	175	523
118	0	118	3	207	618
119	0	119	3	145	433
120	0	120	1	325	664
121	0	121	1	70	141
122	0	122	2	362	1134
123	0	123	2	176	553
124	0	124	1	32	64
125	0	125	3	172	507
126	0	126	1	304	616
127	0	127	1	335	670
128	0	128	1	186	373
129	0	129	2	308	965
130	0	130	4	141	1345
131	0	131	4	62	623
132	0	132	3	174	522
133	0	133	3	108	324
134	0	134	1	1262	2525
135	0	135	1	313	640
136	0	136	1	495	991
137	0	137	2	240	753
138	0	138	1	165	330
139	0	139	2	247	773
140	0	140	3	326	976
141	0	141	2	203	625
142	0	142	2	497	1441
143	0	143	5	35	885
144	0	144	1	107	217
145	0	145	2	170	532
146	0	146	1	215	431
147	0	147	1	258	516
148	0	148	2	205	642
149	0	149	1	292	584
150	0	150	1	496	992
151	0	151	1	119	238
152	0	152	3	106	318
153	0	153	1	176	353
154	0	154	2	392	1228
155	0	155	1	82	178
156	0	156	4	35	337
157	0	157	2	103	322
158	0	158	1	477	954
159	0	159	1	284	574
160	0	160	1	486	1058
161	0	161	2	445	1392
162	0	162	1	503	1006
163	0	163	2	352	1103
164	0	164	2	100	313
165	0	165	1	229	458
166	0	166	2	314	983
167	0	167	4	100	775
168	0	168	1	284	568
169	0	169	2	334	1046
170	0	170	3	123	369
171	0	171	3	87	262
172	0	172	1	468	936
173	0	173	1	393	787
174	0	174	4	91	415
175	0	175	1	73	147
176	0	176	2	137	430
177	0	177	3	427	1258
178	0	178	2	104	325
179	0	179	2	220	688
180	0	180	1	269	539
181	0	181	3	248	731
182	0	182	3	128	383
183	0	183	3	157	470
184	0	184	5	0	376
185	0	185	5	0	813
186	0	186	1	268	537
187	0	187	3	88	264
188	0	188	2	270	845
189	0	189	2	136	427
190	0	190	3	347	1023
191	0	191	3	121	363
192	0	192	3	126	378
193	0	193	1	200	401
194	0	194	2	339	969
195	0	195	1	89	178
196	0	196	2	369	1154
197	0	197	4	93	891
