	sample_index	mutation_index	cluster	var	depth
0	0	0	3	0	255
1	0	1	4	130	374
2	0	2	5	124	274
3	0	3	4	115	350
4	0	4	5	158	344
5	0	5	4	66	202
6	0	6	1	0	655
7	0	7	2	282	594
8	0	8	1	0	314
9	0	9	2	143	293
10	0	10	3	0	419
11	0	11	5	253	558
12	0	12	2	43	87
13	0	13	3	0	248
14	0	14	3	0	329
15	0	15	2	188	380
16	0	16	2	280	573
17	0	17	3	0	799
18	0	18	1	0	183
19	0	19	1	0	176
20	0	20	4	131	398
21	0	21	2	115	234
22	0	22	3	0	720
23	0	23	4	220	667
24	0	24	2	91	185
25	0	25	5	262	584
26	0	26	2	158	321
27	0	27	6	122	389
28	0	28	4	318	964
29	0	29	1	0	468
30	0	30	6	140	476
31	0	31	2	59	120
32	0	32	2	213	432
33	0	33	4	129	391
34	0	34	5	165	363
35	0	35	3	0	471
36	0	36	4	212	644
37	0	37	3	0	825
38	0	38	2	105	214
39	0	39	1	0	432
40	0	40	2	149	302
41	0	41	6	51	162
42	0	42	1	0	105
43	0	43	2	229	464
44	0	44	1	0	568
45	0	45	4	179	543
46	0	46	1	0	269
47	0	47	4	81	246
48	0	48	4	185	607
49	0	49	4	134	408
50	0	50	2	179	362
51	0	51	1	0	239
52	0	52	2	74	150
53	0	53	4	284	863
54	0	54	5	80	178
55	0	55	1	0	519
56	0	56	1	0	174
57	0	57	6	41	131
58	0	58	3	0	165
59	0	59	5	346	762
60	0	60	4	185	571
61	0	61	1	0	429
62	0	62	5	132	305
63	0	63	4	265	805
64	0	64	2	139	282
65	0	65	2	308	624
66	0	66	3	0	613
67	0	67	3	0	442
68	0	68	3	0	653
69	0	69	2	185	374
70	0	70	3	0	156
71	0	71	5	170	401
72	0	72	8	2	503
73	0	73	5	336	731
74	0	74	1	0	164
75	0	75	5	165	385
76	0	76	5	142	328
77	0	77	1	0	129
78	0	78	4	104	320
79	0	79	2	145	294
80	0	80	3	0	327
81	0	81	4	101	312
82	0	82	2	241	488
83	0	83	4	427	1296
84	0	84	5	120	261
85	0	85	8	1	253
86	0	86	1	0	364
87	0	87	4	219	666
88	0	88	8	1	291
89	0	89	5	114	258
90	0	90	2	151	306
91	0	91	5	187	403
92	0	92	1	0	408
93	0	93	1	0	572
94	0	94	1	0	467
95	0	95	1	0	263
96	0	96	5	60	134
97	0	97	5	149	333
98	0	98	3	10	439
99	0	99	1	0	410
100	0	100	4	241	733
101	0	101	1	0	267
102	0	102	2	130	264
103	0	103	2	159	323
104	0	104	1	0	376
105	0	105	2	115	234
106	0	106	2	21	44
107	0	107	3	0	665
108	0	108	5	187	413
109	0	109	3	0	410
110	0	110	1	0	218
111	0	111	1	0	249
112	0	112	8	1	317
113	0	113	2	88	179
114	0	114	6	130	403
115	0	115	1	0	249
116	0	116	2	72	147
117	0	117	1	0	394
118	0	118	3	0	485
119	0	119	1	0	374
120	0	120	4	87	264
121	0	121	8	1	222
122	0	122	4	105	320
123	0	123	4	249	768
124	0	124	1	0	380
125	0	125	1	0	804
126	0	126	6	66	214
127	0	127	4	182	554
128	0	128	1	0	794
129	0	129	3	0	369
130	0	130	1	0	353
131	0	131	8	3	672
132	0	132	3	1	334
133	0	133	5	62	150
134	0	134	4	123	373
135	0	135	2	112	227
136	0	136	1	0	191
137	0	137	1	0	178
138	0	138	6	117	618
139	0	139	1	0	438
140	0	140	3	2	452
141	0	141	4	142	433
142	0	142	6	375	1211
143	0	143	8	4	948
144	0	144	1	0	237
145	0	145	1	0	72
146	0	146	2	199	404
147	0	147	5	331	729
148	0	148	1	0	284
149	0	149	1	0	189
150	0	150	1	0	440
151	0	151	6	184	606
152	0	152	2	233	472
153	0	153	2	109	221
154	0	154	6	147	468
155	0	155	3	0	483
156	0	156	2	246	519
157	0	157	1	0	276
158	0	158	2	264	535
159	0	159	2	97	197
160	0	160	6	210	690
161	0	161	4	81	247
162	0	162	2	91	186
163	0	163	1	0	839
164	0	164	2	79	161
165	0	165	4	127	387
166	0	166	2	48	97
167	0	167	1	0	451
168	0	168	3	0	379
169	0	169	2	128	260
170	0	170	5	146	321
171	0	171	2	185	374
172	0	172	3	0	156
173	0	173	1	0	231
174	0	174	3	0	360
175	0	175	1	0	167
176	0	176	6	146	481
177	0	177	4	309	939
178	0	178	1	0	181
179	0	179	2	184	373
180	0	180	2	136	276
181	0	181	1	0	308
182	0	182	2	63	129
183	0	183	2	141	286
184	0	184	1	0	238
185	0	185	1	0	1549
186	0	186	4	28	76
187	0	187	3	0	201
188	0	188	3	0	484
189	0	189	3	0	281
190	0	190	1	1	166
191	0	191	1	0	140
192	0	192	3	0	184
193	0	193	2	121	246
194	0	194	3	0	499
195	0	195	4	124	378
196	0	196	1	0	377
197	0	197	2	254	514
198	0	198	1	0	253
199	0	199	4	113	345
200	0	200	3	0	130
201	0	201	3	0	207
202	0	202	2	63	129
203	0	203	2	322	652
204	0	204	2	254	514
205	0	205	4	478	1495
206	0	206	1	0	889
207	0	207	2	252	511
208	0	208	1	0	105
209	0	209	6	149	609
210	0	210	3	0	714
211	0	211	2	157	319
212	0	212	4	130	396
213	0	213	2	79	160
214	0	214	8	1	218
215	0	215	1	0	550
216	0	216	1	0	274
217	0	217	1	0	203
218	0	218	1	0	278
219	0	219	2	495	1000
220	0	220	2	134	272
221	0	221	4	264	800
222	0	222	3	0	422
223	0	223	3	0	249
224	0	224	5	91	201
225	0	225	6	82	266
226	0	226	1	0	521
227	0	227	3	0	231
228	0	228	3	0	189
229	0	229	3	0	531
230	0	230	4	276	838
231	0	231	2	222	449
232	0	232	3	0	157
233	0	233	2	149	303
234	0	234	4	412	1250
235	0	235	2	140	283
236	0	236	2	75	152
237	0	237	3	0	495
238	0	238	5	151	361
239	0	239	1	0	694
240	0	240	1	0	383
241	0	241	1	0	422
242	0	242	5	247	545
243	0	243	5	212	468
244	0	244	4	188	571
245	0	245	2	440	890
246	0	246	1	3	352
247	0	247	2	274	555
248	0	248	1	0	408
249	0	249	1	0	609
250	0	250	2	78	159
251	0	251	2	289	585
252	0	252	3	0	142
253	0	253	5	216	480
254	0	254	3	0	434
255	0	255	1	0	684
256	0	256	5	137	313
257	0	257	1	0	366
258	0	258	1	0	738
259	0	259	2	62	126
260	0	260	2	138	280
261	0	261	2	146	296
262	0	262	3	0	496
263	0	263	2	166	337
264	0	264	2	308	623
265	0	265	1	0	492
266	0	266	8	1	296
267	0	267	1	0	256
268	0	268	3	0	444
269	0	269	2	142	288
270	0	270	1	0	217
271	0	271	6	174	555
272	0	272	1	0	134
273	0	273	2	244	494
274	0	274	3	0	319
275	0	275	2	330	667
276	0	276	4	288	874
277	0	277	3	0	403
278	0	278	4	94	286
279	0	279	2	89	180
280	0	280	5	50	109
281	0	281	2	211	428
282	0	282	5	136	296
283	0	283	8	1	315
284	0	284	1	0	211
285	0	285	4	109	333
286	0	286	4	107	326
287	0	287	1	0	284
288	0	288	2	77	157
289	0	289	6	81	260
290	0	290	3	0	299
291	0	291	5	115	251
292	0	292	1	0	450
293	0	293	2	266	543
294	0	294	3	2	486
295	0	295	2	155	314
296	0	296	6	45	286
297	0	297	6	83	388
298	0	298	3	0	328
299	0	299	3	0	134
300	0	300	1	0	115
301	0	301	5	110	240
302	0	302	1	0	379
