	sample_index	mutation_index	cluster	var	depth
0	0	0	1	62	124
1	0	1	7	2	466
2	0	2	1	134	268
3	0	3	1	65	132
4	0	4	1	326	653
5	0	5	1	39	79
6	0	6	1	177	354
7	0	7	4	0	401
8	0	8	1	163	326
9	0	9	4	0	414
10	0	10	1	270	541
11	0	11	1	375	750
12	0	12	1	103	206
13	0	13	1	165	331
14	0	14	2	0	199
15	0	15	1	131	262
16	0	16	1	88	176
17	0	17	1	96	193
18	0	18	1	411	822
19	0	19	5	185	387
20	0	20	1	141	282
21	0	21	1	112	225
22	0	22	1	68	137
23	0	23	1	212	425
24	0	24	1	129	258
25	0	25	1	156	312
26	0	26	5	41	86
27	0	27	1	144	289
28	0	28	6	0	480
29	0	29	1	150	301
30	0	30	1	89	178
31	0	31	1	221	442
32	0	32	1	149	298
33	0	33	4	0	690
34	0	34	1	75	150
35	0	35	1	80	160
36	0	36	1	76	152
37	0	37	1	39	78
38	0	38	1	82	165
39	0	39	6	0	296
40	0	40	1	135	271
41	0	41	1	188	377
42	0	42	2	0	179
43	0	43	1	138	276
44	0	44	1	36	73
45	0	45	1	102	205
46	0	46	1	350	701
47	0	47	1	265	531
48	0	48	1	65	130
49	0	49	1	188	376
50	0	50	1	186	373
51	0	51	1	102	205
52	0	52	1	205	411
53	0	53	1	61	123
54	0	54	1	87	174
55	0	55	1	203	407
56	0	56	1	216	432
57	0	57	1	119	239
58	0	58	6	0	295
59	0	59	3	0	226
60	0	60	1	44	89
61	0	61	1	27	55
62	0	62	1	326	653
63	0	63	4	0	315
64	0	64	1	66	132
65	0	65	1	108	216
66	0	66	1	43	86
67	0	67	4	0	243
68	0	68	1	291	582
69	0	69	1	114	229
70	0	70	1	27	55
71	0	71	1	33	66
72	0	72	1	44	88
73	0	73	1	181	363
74	0	74	1	84	168
75	0	75	1	86	173
76	0	76	5	74	155
77	0	77	6	0	105
78	0	78	7	0	648
79	0	79	1	112	224
80	0	80	1	122	244
81	0	81	6	0	361
82	0	82	1	120	240
83	0	83	1	122	245
84	0	84	1	21	43
85	0	85	1	344	688
86	0	86	1	182	365
87	0	87	4	0	657
88	0	88	5	79	166
89	0	89	1	176	352
90	0	90	3	0	143
91	0	91	2	0	236
92	0	92	2	0	611
93	0	93	2	0	213
94	0	94	1	89	180
95	0	95	1	71	143
96	0	96	3	0	84
97	0	97	1	234	469
98	0	98	1	75	151
99	0	99	1	52	107
100	0	100	8	2	400
101	0	101	1	47	94
102	0	102	1	118	237
103	0	103	1	320	641
104	0	104	1	92	184
105	0	105	1	306	613
106	0	106	1	68	137
107	0	107	1	280	561
108	0	108	2	0	385
109	0	109	2	0	593
110	0	110	1	197	395
111	0	111	1	163	327
112	0	112	1	136	273
113	0	113	1	97	195
114	0	114	1	172	345
115	0	115	1	36	73
116	0	116	1	72	144
117	0	117	1	166	333
118	0	118	1	93	186
119	0	119	1	42	84
120	0	120	4	0	207
121	0	121	1	63	127
122	0	122	3	1	210
123	0	123	8	1	255
124	0	124	1	57	117
125	0	125	1	124	248
126	0	126	1	124	249
127	0	127	1	20	41
128	0	128	1	98	196
129	0	129	1	152	304
130	0	130	1	118	236
131	0	131	1	63	127
132	0	132	1	105	213
133	0	133	2	0	308
134	0	134	1	144	291
135	0	135	8	3	690
136	0	136	3	0	758
137	0	137	1	153	306
138	0	138	1	122	245
139	0	139	2	0	473
140	0	140	1	88	177
141	0	141	4	0	174
142	0	142	1	168	337
143	0	143	1	113	227
144	0	144	1	246	493
145	0	145	1	291	583
146	0	146	1	256	512
147	0	147	1	104	208
148	0	148	1	106	212
149	0	149	1	99	198
150	0	150	1	154	309
151	0	151	1	195	390
152	0	152	1	368	736
153	0	153	1	148	296
154	0	154	1	99	198
155	0	155	1	51	103
156	0	156	1	335	671
157	0	157	1	99	198
158	0	158	1	68	137
159	0	159	1	105	211
160	0	160	1	383	767
161	0	161	1	112	225
162	0	162	1	175	381
163	0	163	4	0	323
164	0	164	1	254	508
165	0	165	1	133	266
166	0	166	1	181	362
167	0	167	1	199	398
168	0	168	3	0	139
169	0	169	1	204	408
170	0	170	6	0	430
171	0	171	1	232	464
172	0	172	1	197	395
173	0	173	4	0	149
174	0	174	7	0	117
175	0	175	11	1	290
176	0	176	1	77	155
177	0	177	2	0	164
178	0	178	2	0	135
179	0	179	1	384	769
180	0	180	1	108	216
181	0	181	1	171	343
182	0	182	1	146	292
183	0	183	1	120	241
184	0	184	1	230	460
185	0	185	7	0	525
186	0	186	1	115	230
187	0	187	1	137	275
188	0	188	1	129	258
189	0	189	1	57	114
190	0	190	5	302	631
191	0	191	3	0	100
192	0	192	1	245	491
193	0	193	1	298	596
194	0	194	1	280	560
195	0	195	1	452	904
196	0	196	1	154	309
197	0	197	1	252	504
198	0	198	1	228	457
199	0	199	1	71	143
200	0	200	1	184	368
201	0	201	1	279	558
202	0	202	6	0	542
203	0	203	1	171	342
204	0	204	1	223	446
205	0	205	1	205	410
206	0	206	1	180	361
207	0	207	5	127	266
208	0	208	4	0	738
209	0	209	1	130	261
210	0	210	1	173	346
211	0	211	1	410	821
212	0	212	1	236	472
213	0	213	1	47	94
214	0	214	1	289	578
215	0	215	2	0	302
216	0	216	4	0	234
217	0	217	2	0	364
218	0	218	1	48	96
219	0	219	5	229	479
220	0	220	1	321	643
221	0	221	1	202	405
222	0	222	1	56	113
223	0	223	1	43	87
224	0	224	1	206	413
225	0	225	2	0	370
226	0	226	1	149	298
227	0	227	1	255	510
228	0	228	1	105	211
229	0	229	1	114	229
230	0	230	1	234	468
231	0	231	1	152	304
232	0	232	1	162	325
233	0	233	2	0	272
234	0	234	1	125	250
235	0	235	1	170	341
236	0	236	1	230	461
237	0	237	1	52	105
238	0	238	1	107	215
239	0	239	1	315	631
240	0	240	1	100	201
241	0	241	1	387	774
242	0	242	1	230	460
243	0	243	8	1	311
244	0	244	1	86	172
245	0	245	1	82	165
246	0	246	1	92	185
247	0	247	1	301	603
248	0	248	5	154	321
249	0	249	1	125	251
250	0	250	7	0	141
251	0	251	1	227	454
252	0	252	1	297	594
253	0	253	1	197	395
254	0	254	4	0	61
255	0	255	2	0	754
256	0	256	3	0	446
257	0	257	1	144	288
258	0	258	1	41	89
259	0	259	1	96	193
260	0	260	1	187	374
261	0	261	1	54	108
262	0	262	1	255	511
263	0	263	8	1	243
264	0	264	1	97	195
265	0	265	2	0	203
266	0	266	1	205	410
267	0	267	4	0	126
268	0	268	1	86	173
269	0	269	6	0	498
270	0	270	3	0	453
271	0	271	2	0	315
272	0	272	1	82	164
273	0	273	1	58	116
274	0	274	11	0	91
275	0	275	1	176	352
276	0	276	1	236	472
277	0	277	1	337	674
278	0	278	1	56	112
279	0	279	3	0	298
280	0	280	1	201	402
281	0	281	2	0	394
282	0	282	1	38	76
283	0	283	6	0	378
284	0	284	8	2	533
285	0	285	1	214	429
286	0	286	1	160	321
287	0	287	2	0	733
288	0	288	1	44	90
289	0	289	5	168	352
290	0	290	1	165	330
291	0	291	3	30	308
292	0	292	1	129	258
293	0	293	1	200	401
294	0	294	1	120	241
295	0	295	1	659	1318
296	0	296	1	203	407
297	0	297	3	0	115
298	0	298	2	0	260
299	0	299	1	91	183
300	0	300	1	197	394
301	0	301	1	341	683
302	0	302	1	306	613
303	0	303	1	162	325
304	0	304	8	0	170
305	0	305	3	0	146
306	0	306	5	64	135
307	0	307	5	196	409
308	0	308	1	42	85
309	0	309	1	237	474
310	0	310	1	371	742
311	0	311	1	78	157
312	0	312	2	0	130
313	0	313	1	232	464
314	0	314	1	143	286
315	0	315	1	160	321
316	0	316	1	149	299
317	0	317	1	82	165
318	0	318	1	23	47
319	0	319	1	89	178
320	0	320	1	227	454
321	0	321	7	0	136
322	0	322	1	107	214
323	0	323	6	0	493
324	0	324	1	99	198
325	0	325	1	103	206
326	0	326	2	0	362
327	0	327	1	247	495
328	0	328	1	202	404
329	0	329	1	381	762
330	0	330	1	220	440
331	0	331	2	0	159
332	0	332	7	0	630
333	0	333	1	60	120
334	0	334	1	91	182
335	0	335	1	137	274
336	0	336	2	0	284
337	0	337	5	88	185
338	0	338	1	21	42
339	0	339	1	168	337
340	0	340	3	2	467
341	0	341	7	0	269
342	0	342	1	40	80
343	0	343	1	104	208
344	0	344	1	85	171
345	0	345	11	1	382
346	0	346	2	0	321
347	0	347	1	116	232
348	0	348	1	50	101
349	0	349	7	0	230
350	0	350	1	63	127
351	0	351	1	153	306
352	0	352	2	0	227
353	0	353	1	132	265
354	0	354	1	69	138
355	0	355	2	0	239
356	0	356	1	30	61
357	0	357	1	138	277
358	0	358	1	70	141
359	0	359	1	66	133
360	0	360	1	163	326
361	0	361	1	170	340
362	0	362	1	450	901
363	0	363	3	0	312
364	0	364	1	107	214
365	0	365	1	87	175
366	0	366	1	27	55
367	0	367	1	43	87
368	0	368	1	74	149
369	0	369	1	209	418
370	0	370	1	316	632
371	0	371	5	156	325
372	0	372	1	102	205
373	0	373	2	0	577
374	0	374	1	98	196
375	0	375	2	0	387
376	0	376	1	79	158
377	0	377	1	157	314
378	0	378	1	161	322
379	0	379	1	93	187
380	0	380	1	43	87
381	0	381	1	41	83
382	0	382	1	113	227
383	0	383	1	170	341
384	0	384	2	0	438
385	0	385	1	45	90
386	0	386	1	189	378
387	0	387	1	293	586
388	0	388	2	0	115
389	0	389	2	0	145
390	0	390	1	246	493
391	0	391	1	210	420
392	0	392	6	0	230
393	0	393	1	247	495
394	0	394	1	354	708
395	0	395	1	103	206
396	0	396	11	2	437
397	0	397	1	148	296
398	0	398	1	61	123
399	0	399	1	42	85
400	0	400	1	143	287
401	0	401	1	155	310
402	0	402	1	107	214
403	0	403	1	183	367
404	0	404	1	118	237
405	0	405	1	28	56
406	0	406	1	77	154
407	0	407	1	142	284
408	0	408	1	230	461
409	0	409	1	108	220
410	0	410	2	0	125
411	0	411	1	113	226
412	0	412	4	0	211
413	1	0	1	44	90
414	1	1	7	127	296
415	1	2	1	208	421
416	1	3	1	51	106
417	1	4	1	219	444
418	1	5	1	37	75
419	1	6	1	187	378
420	1	7	4	0	368
421	1	8	1	214	433
422	1	9	4	0	466
423	1	10	1	283	572
424	1	11	1	440	890
425	1	12	1	121	245
426	1	13	1	193	391
427	1	14	2	0	230
428	1	15	1	111	225
429	1	16	1	96	194
430	1	17	1	112	228
431	1	18	1	515	1042
432	1	19	5	0	527
433	1	20	1	162	329
434	1	21	1	131	266
435	1	22	1	80	162
436	1	23	1	215	436
437	1	24	1	134	272
438	1	25	1	138	280
439	1	26	5	0	136
440	1	27	1	164	332
441	1	28	6	239	520
442	1	29	1	105	214
443	1	30	1	96	194
444	1	31	1	304	615
445	1	32	1	213	432
446	1	33	4	0	861
447	1	34	1	86	175
448	1	35	1	80	163
449	1	36	1	55	113
450	1	37	1	49	100
451	1	38	1	65	132
452	1	39	6	160	348
453	1	40	1	168	341
454	1	41	1	146	296
455	1	42	2	0	150
456	1	43	1	136	275
457	1	44	1	30	62
458	1	45	1	92	187
459	1	46	1	392	792
460	1	47	1	236	477
461	1	48	1	71	144
462	1	49	1	166	336
463	1	50	1	251	508
464	1	51	1	106	216
465	1	52	1	213	432
466	1	53	1	58	119
467	1	54	1	85	172
468	1	55	1	153	310
469	1	56	1	219	443
470	1	57	1	137	278
471	1	58	6	166	362
472	1	59	3	58	128
473	1	60	1	38	77
474	1	61	1	26	53
475	1	62	1	305	618
476	1	63	4	0	285
477	1	64	1	71	145
478	1	65	1	117	237
479	1	66	1	50	102
480	1	67	4	0	255
481	1	68	1	396	802
482	1	69	1	79	160
483	1	70	1	42	85
484	1	71	1	26	53
485	1	72	1	33	67
486	1	73	1	192	388
487	1	74	1	68	139
488	1	75	1	88	179
489	1	76	5	0	151
490	1	77	6	64	141
