Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	62	124	0	CRUK0029:9:131418964:T	1	R2
1	0	1	7	2	466	6	CRUK0029:9:130890452:-	7	R2
2	0	2	1	134	268	0	CRUK0029:2:207429692:A	1	R2
3	0	3	1	65	132	0	CRUK0029:1:205498252:C	1	R2
4	0	4	1	326	653	0	CRUK0029:11:6622306:T	1	R2
5	0	5	1	39	79	0	CRUK0029:22:19132174:C	1	R2
6	0	6	1	177	354	0	CRUK0029:7:51203985:G	1	R2
7	0	7	4	0	401	3	CRUK0029:3:38134343:C	4	R2
8	0	8	1	163	326	0	CRUK0029:2:152127406:G	1	R2
9	0	9	4	0	414	3	CRUK0029:19:6957164:A	4	R2
10	0	10	1	270	541	0	CRUK0029:14:76187113:G	1	R2
11	0	11	1	375	750	0	CRUK0029:2:179641211:C	1	R2
12	0	12	1	103	206	0	CRUK0029:11:66324660:G	1	R2
13	0	13	1	165	331	0	CRUK0029:2:178385977:G	1	R2
14	0	14	2	0	199	1	CRUK0029:16:58197867:G	2	R2
15	0	15	1	131	262	0	CRUK0029:13:114307178:C	1	R2
16	0	16	1	88	176	0	CRUK0029:19:1083272:C	1	R2
17	0	17	1	96	193	0	CRUK0029:15:51809186:A	1	R2
18	0	18	1	411	822	0	CRUK0029:2:168100186:G	1	R2
19	0	19	5	185	387	4	CRUK0029:7:111575481:G	5	R2
20	0	20	1	141	282	0	CRUK0029:7:4490876:C	1	R2
21	0	21	1	112	225	0	CRUK0029:2:178098966:C	1	R2
22	0	22	1	68	137	0	CRUK0029:1:182571416:T	1	R2
23	0	23	1	212	425	0	CRUK0029:15:34118829:G	1	R2
24	0	24	1	129	258	0	CRUK0029:1:247582263:C	1	R2
25	0	25	1	156	312	0	CRUK0029:16:30596576:G	1	R2
26	0	26	5	41	86	4	CRUK0029:10:33014356:G	5	R2
27	0	27	1	144	289	0	CRUK0029:1:158736112:C	1	R2
28	0	28	6	0	480	5	CRUK0029:19:50302960:G	6	R2
29	0	29	1	150	301	0	CRUK0029:8:55533899:C	1	R2
30	0	30	1	89	178	0	CRUK0029:4:42403331:C	1	R2
31	0	31	1	221	442	0	CRUK0029:7:84710935:G	1	R2
32	0	32	1	149	298	0	CRUK0029:7:150439815:G	1	R2
33	0	33	4	0	690	3	CRUK0029:1:200827039:T	4	R2
34	0	34	1	75	150	0	CRUK0029:15:48524893:G	1	R2
35	0	35	1	80	160	0	CRUK0029:2:27715488:C	1	R2
36	0	36	1	76	152	0	CRUK0029:1:53686223:G	1	R2
37	0	37	1	39	78	0	CRUK0029:7:105207850:G	1	R2
38	0	38	1	82	165	0	CRUK0029:11:7695577:G	1	R2
39	0	39	6	0	296	5	CRUK0029:11:61549208:C	6	R2
40	0	40	1	135	271	0	CRUK0029:16:3117545:C	1	R2
41	0	41	1	188	377	0	CRUK0029:5:66460021:G	1	R2
42	0	42	2	0	179	1	CRUK0029:16:5077391:G	2	R2
43	0	43	1	138	276	0	CRUK0029:19:10570192:G	1	R2
44	0	44	1	36	73	0	CRUK0029:19:1109059:G	1	R2
45	0	45	1	102	205	0	CRUK0029:16:67409376:T	1	R2
46	0	46	1	350	701	0	CRUK0029:18:12982593:C	1	R2
47	0	47	1	265	531	0	CRUK0029:19:1109265:G	1	R2
48	0	48	1	65	130	0	CRUK0029:16:2141029:G	1	R2
49	0	49	1	188	376	0	CRUK0029:1:2939112:G	1	R2
50	0	50	1	186	373	0	CRUK0029:8:43152476:T	1	R2
51	0	51	1	102	205	0	CRUK0029:10:7285646:-	1	R2
52	0	52	1	205	411	0	CRUK0029:8:125711834:T	1	R2
53	0	53	1	61	123	0	CRUK0029:14:77310684:G	1	R2
54	0	54	1	87	174	0	CRUK0029:2:14774074:G	1	R2
55	0	55	1	203	407	0	CRUK0029:20:9496145:C	1	R2
56	0	56	1	216	432	0	CRUK0029:21:39427126:C	1	R2
57	0	57	1	119	239	0	CRUK0029:2:96810100:C	1	R2
58	0	58	6	0	295	5	CRUK0029:1:118009072:G	6	R2
59	0	59	3	0	226	2	CRUK0029:8:144889657:A	3	R2
60	0	60	1	44	89	0	CRUK0029:19:39994690:C	1	R2
61	0	61	1	27	55	0	CRUK0029:7:120969282:G	1	R2
62	0	62	1	326	653	0	CRUK0029:19:33870234:A	1	R2
63	0	63	4	0	315	3	CRUK0029:2:234716392:G	4	R2
64	0	64	1	66	132	0	CRUK0029:15:90818426:C	1	R2
65	0	65	1	108	216	0	CRUK0029:10:102750253:C	1	R2
66	0	66	1	43	86	0	CRUK0029:8:104831647:G	1	R2
67	0	67	4	0	243	3	CRUK0029:15:43022385:C	4	R2
68	0	68	1	291	582	0	CRUK0029:6:17775187:C	1	R2
69	0	69	1	114	229	0	CRUK0029:6:28239715:G	1	R2
70	0	70	1	27	55	0	CRUK0029:7:75583316:C	1	R2
71	0	71	1	33	66	0	CRUK0029:4:16597557:A	1	R2
72	0	72	1	44	88	0	CRUK0029:19:15061033:G	1	R2
73	0	73	1	181	363	0	CRUK0029:19:9577582:C	1	R2
74	0	74	1	84	168	0	CRUK0029:19:30156493:G	1	R2
75	0	75	1	86	173	0	CRUK0029:18:28909848:C	1	R2
76	0	76	5	74	155	4	CRUK0029:1:38220011:C	5	R2
77	0	77	6	0	105	5	CRUK0029:15:77176186:C	6	R2
78	0	78	7	0	648	6	CRUK0029:9:104432936:-	7	R2
79	0	79	1	112	224	0	CRUK0029:22:37325737:C	1	R2
80	0	80	1	122	244	0	CRUK0029:8:101961148:A	1	R2
81	0	81	6	0	361	5	CRUK0029:12:22408371:C	6	R2
82	0	82	1	120	240	0	CRUK0029:8:144392042:C	1	R2
83	0	83	1	122	245	0	CRUK0029:8:85618188:A	1	R2
84	0	84	1	21	43	0	CRUK0029:17:29508918:C	1	R2
85	0	85	1	344	688	0	CRUK0029:5:161324268:C	1	R2
86	0	86	1	182	365	0	CRUK0029:7:127239417:C	1	R2
87	0	87	4	0	657	3	CRUK0029:1:159505433:C	4	R2
88	0	88	5	79	166	4	CRUK0029:8:10195269:C	5	R2
89	0	89	1	176	352	0	CRUK0029:1:6354995:G	1	R2
90	0	90	3	0	143	2	CRUK0029:19:5719619:A	3	R2
91	0	91	2	0	236	1	CRUK0029:12:117462007:C	2	R2
92	0	92	2	0	611	1	CRUK0029:7:127235495:G	2	R2
93	0	93	2	0	213	1	CRUK0029:5:93966259:G	2	R2
94	0	94	1	89	180	0	CRUK0029:7:101556759:C	1	R2
95	0	95	1	71	143	0	CRUK0029:14:50713802:C	1	R2
96	0	96	3	0	84	2	CRUK0029:1:154314894:T	3	R2
97	0	97	1	234	469	0	CRUK0029:7:7557507:G	1	R2
