Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	557	1126	0	CRUK0066:2:11720885:C	1	R1
1	0	1	1	484	969	0	CRUK0066:2:206041198:G	1	R1
2	0	2	1	196	397	0	CRUK0066:4:20574764:T	1	R1
3	0	3	5	195	424	4	CRUK0066:2:173913514:A	5	R1
4	0	4	1	427	855	0	CRUK0066:17:10296080:A	1	R1
5	0	5	1	219	444	0	CRUK0066:5:119800195:C	1	R1
6	0	6	1	238	481	0	CRUK0066:12:21205070:T	1	R1
7	0	7	2	0	467	1	CRUK0066:10:430010:G	2	R1
8	0	8	8	287	787	6	CRUK0066:17:53007541:G	8	R1
9	0	9	4	0	853	3	CRUK0066:2:162865806:C	4	R1
10	0	10	1	340	688	0	CRUK0066:19:36302916:G	1	R1
11	0	11	1	431	863	0	CRUK0066:3:49866989:G	1	R1
12	0	12	1	245	502	0	CRUK0066:4:57351016:A	1	R1
13	0	13	1	73	150	0	CRUK0066:1:242264186:C	1	R1
14	0	14	1	575	1162	0	CRUK0066:11:107420507:T	1	R1
15	0	15	1	195	390	0	CRUK0066:6:72975791:A	1	R1
16	0	16	1	402	805	0	CRUK0066:3:108746659:T	1	R1
17	0	17	2	0	810	1	CRUK0066:5:35904637:G	2	R1
18	0	18	3	319	687	2	CRUK0066:5:140242565:C	3	R1
19	0	19	4	0	782	3	CRUK0066:15:72501001:T	4	R1
20	0	20	7	0	240	5	CRUK0066:11:67164824:C	7	R1
21	0	21	2	0	554	1	CRUK0066:17:42800227:C	2	R1
22	0	22	1	357	714	0	CRUK0066:7:112108173:A	1	R1
23	0	23	1	590	1193	0	CRUK0066:5:41018448:T	1	R1
24	0	24	1	76	155	0	CRUK0066:1:38411263:G	1	R1
25	0	25	4	0	655	3	CRUK0066:12:54943774:G	4	R1
26	0	26	1	339	685	0	CRUK0066:4:74963505:G	1	R1
27	0	27	2	0	354	1	CRUK0066:17:47778985:A	2	R1
28	0	28	1	673	1361	0	CRUK0066:11:56230463:A	1	R1
29	0	29	1	898	1815	0	CRUK0066:1:161130744:G	1	R1
30	0	30	8	195	543	6	CRUK0066:2:167055580:C	8	R1
31	0	31	8	288	802	6	CRUK0066:1:158549375:G	8	R1
32	0	32	4	0	329	3	CRUK0066:8:95674580:A	4	R1
33	0	33	2	0	878	1	CRUK0066:3:71027020:C	2	R1
34	0	34	3	520	1119	2	CRUK0066:4:57865825:C	3	R1
35	0	35	1	511	1023	0	CRUK0066:8:113304814:G	1	R1
36	0	36	1	130	260	0	CRUK0066:12:65136961:A	1	R1
37	0	37	5	511	1101	4	CRUK0066:4:1348905:C	5	R1
38	0	38	1	159	323	0	CRUK0066:6:146480490:A	1	R1
39	0	39	1	267	535	0	CRUK0066:7:102462493:A	1	R1
40	0	40	1	154	309	0	CRUK0066:8:144416768:G	1	R1
41	0	41	1	913	1826	0	CRUK0066:2:163291870:G	1	R1
42	0	42	7	0	761	5	CRUK0066:1:145522744:G	7	R1
43	0	43	1	265	531	0	CRUK0066:11:67379348:A	1	R1
44	0	44	4	0	224	3	CRUK0066:19:6739851:C	4	R1
45	0	45	2	0	1016	1	CRUK0066:5:33576929:G	2	R1
46	0	46	4	0	377	3	CRUK0066:12:66712494:C	4	R1
47	0	47	2	0	805	1	CRUK0066:17:8661703:T	2	R1
48	0	48	1	270	546	0	CRUK0066:15:90902159:G	1	R1
49	0	49	2	0	527	1	CRUK0066:6:6267018:C	2	R1
50	0	50	1	245	502	0	CRUK0066:9:8331595:A	1	R1
51	0	51	1	140	284	0	CRUK0066:12:55354826:G	1	R1
52	0	52	4	0	1043	3	CRUK0066:3:184100287:G	4	R1
53	0	53	1	68	138	0	CRUK0066:15:43822468:T	1	R1
54	0	54	1	77	156	0	CRUK0066:20:2904088:A	1	R1
55	0	55	1	201	412	0	CRUK0066:2:86343625:T	1	R1
56	0	56	1	55	111	0	CRUK0066:9:140963202:G	1	R1
57	0	57	1	240	486	0	CRUK0066:12:43833725:C	1	R1
58	0	58	2	0	465	1	CRUK0066:2:179571713:A	2	R1
59	0	59	1	208	422	0	CRUK0066:10:88197194:G	1	R1
60	0	60	1	194	393	0	CRUK0066:7:148802703:C	1	R1
61	0	61	1	120	244	0	CRUK0066:19:5686496:G	1	R1
62	0	62	1	530	1061	0	CRUK0066:11:82874868:A	1	R1
63	0	63	1	210	420	0	CRUK0066:1:20644215:G	1	R1
64	0	64	1	276	558	0	CRUK0066:5:40928693:A	1	R1
65	0	65	1	301	603	0	CRUK0066:15:66996112:C	1	R1
66	0	66	2	0	300	1	CRUK0066:3:183957239:C	2	R1
67	0	67	1	351	703	0	CRUK0066:4:3447809:G	1	R1
68	0	68	1	389	779	0	CRUK0066:6:94120366:C	1	R1
69	0	69	2	0	382	1	CRUK0066:14:106304721:C	2	R1
70	0	70	2	0	1117	1	CRUK0066:7:99129316:A	2	R1
71	0	71	1	429	868	0	CRUK0066:6:147103211:T	1	R1
72	0	72	3	398	858	2	CRUK0066:10:18292087:T	3	R1
73	0	73	1	254	515	0	CRUK0066:9:79328571:C	1	R1
74	0	74	1	188	381	0	CRUK0066:6:130483416:G	1	R1
75	0	75	1	562	1125	0	CRUK0066:8:145151501:A	1	R1
76	0	76	1	270	546	0	CRUK0066:5:5240025:C	1	R1
77	0	77	1	152	308	0	CRUK0066:10:32978025:G	1	R1
78	0	78	1	525	1050	0	CRUK0066:6:152552598:C	1	R1
79	0	79	1	442	893	0	CRUK0066:10:32575858:T	1	R1
80	0	80	2	0	696	1	CRUK0066:19:16339771:C	2	R1
81	0	81	2	0	422	1	CRUK0066:1:157806034:C	2	R1
82	0	82	4	0	525	3	CRUK0066:10:102732687:G	4	R1
83	0	83	1	345	697	0	CRUK0066:6:117130482:G	1	R1
84	0	84	1	450	919	0	CRUK0066:7:155530332:G	1	R1
85	0	85	1	126	256	0	CRUK0066:1:109302578:C	1	R1
86	0	86	1	308	623	0	CRUK0066:12:3931172:G	1	R1
87	0	87	1	328	663	0	CRUK0066:7:36438913:G	1	R1
88	0	88	9	0	190	7	CRUK0066:1:172013729:T	9	R1
89	0	89	3	445	958	2	CRUK0066:19:40199883:C	3	R1
90	0	90	2	0	683	1	CRUK0066:1:237433488:A	2	R1
91	0	91	1	152	308	0	CRUK0066:19:50245284:G	1	R1
92	0	92	1	231	467	0	CRUK0066:1:11579801:C	1	R1
93	0	93	1	237	475	0	CRUK0066:20:2539215:C	1	R1
94	0	94	1	253	513	0	CRUK0066:14:85996131:A	1	R1
95	0	95	1	86	175	0	CRUK0066:10:4868517:A	1	R1
96	0	96	1	316	640	0	CRUK0066:14:47120399:A	1	R1
97	0	97	2	0	464	1	CRUK0066:21:45212561:A	2	R1
98	0	98	1	76	155	0	CRUK0066:2:242800856:G	1	R1
99	0	99	1	358	724	0	CRUK0066:6:65612293:G	1	R1
100	0	100	3	110	238	2	CRUK0066:19:40582203:T	3	R1
101	0	101	1	426	861	0	CRUK0066:15:86312737:A	1	R1
102	0	102	1	87	176	0	CRUK0066:14:92442383:T	1	R1
103	0	103	1	112	227	0	CRUK0066:5:24535446:A	1	R1
104	0	104	1	125	253	0	CRUK0066:9:77742456:A	1	R1
105	0	105	7	0	905	5	CRUK0066:18:19029545:G	7	R1
106	0	106	4	0	302	3	CRUK0066:4:109572032:C	4	R1
107	0	107	9	0	826	7	CRUK0066:5:41064473:G	9	R1
108	0	108	1	522	1056	0	CRUK0066:11:6735944:T	1	R1
109	0	109	5	230	496	4	CRUK0066:3:111846836:T	5	R1
110	0	110	1	451	903	0	CRUK0066:2:179487476:A	1	R1
111	0	111	1	504	1020	0	CRUK0066:6:165756874:A	1	R1
112	0	112	1	175	354	0	CRUK0066:3:12779731:C	1	R1
113	0	113	1	586	1184	0	CRUK0066:15:39884798:-	1	R1
114	0	114	1	131	262	0	CRUK0066:4:48523104:C	1	R1
115	0	115	1	501	1013	0	CRUK0066:12:9346876:C	1	R1
116	0	116	1	222	450	0	CRUK0066:22:36722792:C	1	R1
117	0	117	5	294	634	4	CRUK0066:14:93170783:G	5	R1
118	0	118	7	0	1013	5	CRUK0066:12:98389192:A	7	R1
119	0	119	3	84	181	2	CRUK0066:18:72201985:C	3	R1
120	0	120	1	331	670	0	CRUK0066:9:140865874:C	1	R1
121	0	121	1	574	1148	0	CRUK0066:14:59930528:C	1	R1
122	0	122	8	110	308	6	CRUK0066:4:10118272:T	8	R1
123	0	123	8	255	681	6	CRUK0066:7:55219953:G	8	R1
124	0	124	1	247	499	0	CRUK0066:17:7578528:A	1	R1
125	0	125	1	556	1124	0	CRUK0066:2:220290472:G	1	R1
126	0	126	1	631	1275	0	CRUK0066:20:62103519:A	1	R1
127	0	127	3	301	649	2	CRUK0066:8:131955611:C	3	R1
128	0	128	9	0	152	7	CRUK0066:10:115372202:G	9	R1
129	0	129	4	0	311	3	CRUK0066:16:31439672:C	4	R1
130	0	130	8	228	636	6	CRUK0066:16:75298296:G	8	R1
131	0	131	2	0	736	1	CRUK0066:12:110600868:G	2	R1
132	0	132	1	383	766	0	CRUK0066:16:58616771:C	1	R1
133	0	133	2	0	450	1	CRUK0066:7:766345:C	2	R1
134	0	134	1	449	898	0	CRUK0066:17:8736243:G	1	R1
