	sample_index	mutation_index	cluster	var	depth
0	0	0	1	557	1126
1	0	1	1	484	969
2	0	2	1	196	397
3	0	3	5	195	424
4	0	4	1	427	855
5	0	5	1	219	444
6	0	6	1	238	481
7	0	7	2	0	467
8	0	8	8	287	787
9	0	9	4	0	853
10	0	10	1	340	688
11	0	11	1	431	863
12	0	12	1	245	502
13	0	13	1	73	150
14	0	14	1	575	1162
15	0	15	1	195	390
16	0	16	1	402	805
17	0	17	2	0	810
18	0	18	3	319	687
19	0	19	4	0	782
20	0	20	7	0	240
21	0	21	2	0	554
22	0	22	1	357	714
23	0	23	1	590	1193
24	0	24	1	76	155
25	0	25	4	0	655
26	0	26	1	339	685
27	0	27	2	0	354
28	0	28	1	673	1361
29	0	29	1	898	1815
30	0	30	8	195	543
31	0	31	8	288	802
32	0	32	4	0	329
33	0	33	2	0	878
34	0	34	3	520	1119
35	0	35	1	511	1023
36	0	36	1	130	260
37	0	37	5	511	1101
38	0	38	1	159	323
39	0	39	1	267	535
40	0	40	1	154	309
41	0	41	1	913	1826
42	0	42	7	0	761
43	0	43	1	265	531
44	0	44	4	0	224
45	0	45	2	0	1016
46	0	46	4	0	377
47	0	47	2	0	805
48	0	48	1	270	546
49	0	49	2	0	527
50	0	50	1	245	502
51	0	51	1	140	284
52	0	52	4	0	1043
53	0	53	1	68	138
54	0	54	1	77	156
55	0	55	1	201	412
56	0	56	1	55	111
57	0	57	1	240	486
58	0	58	2	0	465
59	0	59	1	208	422
60	0	60	1	194	393
61	0	61	1	120	244
62	0	62	1	530	1061
63	0	63	1	210	420
64	0	64	1	276	558
65	0	65	1	301	603
66	0	66	2	0	300
67	0	67	1	351	703
68	0	68	1	389	779
69	0	69	2	0	382
70	0	70	2	0	1117
71	0	71	1	429	868
72	0	72	3	398	858
73	0	73	1	254	515
74	0	74	1	188	381
75	0	75	1	562	1125
76	0	76	1	270	546
77	0	77	1	152	308
78	0	78	1	525	1050
79	0	79	1	442	893
80	0	80	2	0	696
81	0	81	2	0	422
82	0	82	4	0	525
83	0	83	1	345	697
84	0	84	1	450	919
85	0	85	1	126	256
86	0	86	1	308	623
87	0	87	1	328	663
88	0	88	9	0	190
89	0	89	3	445	958
90	0	90	2	0	683
91	0	91	1	152	308
92	0	92	1	231	467
93	0	93	1	237	475
94	0	94	1	253	513
