Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	66	132	0	CRUK0021:17:76120982:A	1	R1
1	0	1	1	131	262	0	CRUK0021:7:145814216:A	1	R1
2	0	2	1	334	668	0	CRUK0021:1:247654898:T	1	R1
3	0	3	2	152	555	1	CRUK0021:11:31123773:G	2	R1
4	0	4	1	197	395	0	CRUK0021:7:27204757:T	1	R1
5	0	5	1	442	885	0	CRUK0021:2:152534519:G	1	R1
6	0	6	2	237	849	1	CRUK0021:2:122247905:G	2	R1
7	0	7	2	116	403	1	CRUK0021:1:35652724:C	2	R1
8	0	8	1	135	271	0	CRUK0021:5:31305253:C	1	R1
9	0	9	1	44	88	0	CRUK0021:16:84217285:G	1	R1
10	0	10	1	34	69	0	CRUK0021:11:108046910:C	1	R1
11	0	11	1	418	837	0	CRUK0021:10:55780077:G	1	R1
12	0	12	2	180	644	1	CRUK0021:1:153965464:C	2	R1
13	0	13	1	138	277	0	CRUK0021:3:97454862:G	1	R1
14	0	14	3	0	419	2	CRUK0021:16:2140910:G	3	R1
15	0	15	1	173	346	0	CRUK0021:4:16504398:C	1	R1
16	0	16	1	71	142	0	CRUK0021:3:195959243:G	1	R1
17	0	17	2	70	236	1	CRUK0021:16:4774879:G	2	R1
18	0	18	1	933	1866	0	CRUK0021:7:55259515:T	1	R1
19	0	19	2	113	404	1	CRUK0021:2:220074162:G	2	R1
20	0	20	3	0	524	2	CRUK0021:6:131919758:G	3	R1
21	0	21	3	0	773	2	CRUK0021:2:33246199:C	3	R1
22	0	22	1	89	179	0	CRUK0021:17:76122394:G	1	R1
23	0	23	1	184	368	0	CRUK0021:11:121485676:G	1	R1
24	0	24	1	172	345	0	CRUK0021:19:9297437:C	1	R1
25	0	25	1	167	334	0	CRUK0021:18:34267205:A	1	R1
26	0	26	1	92	184	0	CRUK0021:19:4361825:C	1	R1
27	0	27	1	538	1077	0	CRUK0021:11:99827622:A	1	R1
28	0	28	1	260	527	0	CRUK0021:2:182521910:G	1	R1
29	0	29	2	75	271	1	CRUK0021:7:99569379:G	2	R1
30	0	30	1	390	806	0	CRUK0021:8:8748695:A	1	R1
31	0	31	2	117	429	1	CRUK0021:12:6861317:G	2	R1
32	0	32	2	95	348	1	CRUK0021:3:78734941:C	2	R1
33	0	33	1	98	197	0	CRUK0021:15:49426406:C	1	R1
34	0	34	1	373	746	0	CRUK0021:3:101044848:T	1	R1
35	0	35	1	322	645	0	CRUK0021:1:114641780:A	1	R1
36	0	36	1	187	374	0	CRUK0021:2:234878832:A	1	R1
37	0	37	4	0	290	3	CRUK0021:14:91700494:G	4	R1
38	0	38	3	0	234	2	CRUK0021:11:829211:C	3	R1
39	0	39	1	166	332	0	CRUK0021:5:178503334:C	1	R1
40	0	40	3	0	473	2	CRUK0021:11:56043390:A	3	R1
41	0	41	1	172	345	0	CRUK0021:17:39553495:C	1	R1
42	0	42	1	94	191	0	CRUK0021:16:15790741:T	1	R1
43	0	43	1	161	322	0	CRUK0021:20:43727034:C	1	R1
44	0	44	2	108	363	1	CRUK0021:19:46915401:C	2	R1
45	0	45	2	59	214	1	CRUK0021:3:100015002:C	2	R1
46	0	46	2	61	221	1	CRUK0021:8:38688783:C	2	R1
47	0	47	4	0	216	3	CRUK0021:14:21490227:G	4	R1
48	0	48	3	0	807	2	CRUK0021:1:150599914:G	3	R1
49	0	49	1	255	510	0	CRUK0021:11:65314989:G	1	R1
50	0	50	1	109	219	0	CRUK0021:14:38277950:G	1	R1
51	0	51	1	284	569	0	CRUK0021:15:54306082:G	1	R1
52	0	52	2	98	327	1	CRUK0021:11:18636153:C	2	R1
53	0	53	1	197	395	0	CRUK0021:20:2840714:C	1	R1
54	0	54	4	0	563	3	CRUK0021:2:74643227:C	4	R1
55	0	55	1	148	297	0	CRUK0021:2:69240814:A	1	R1
56	0	56	1	454	909	0	CRUK0021:14:78709699:G	1	R1
57	0	57	1	138	276	0	CRUK0021:7:29234656:T	1	R1
58	0	58	1	83	167	0	CRUK0021:16:29857182:A	1	R1
59	0	59	1	151	303	0	CRUK0021:4:73979074:C	1	R1
60	0	60	1	37	74	0	CRUK0021:14:68268795:C	1	R1
61	0	61	1	86	173	0	CRUK0021:17:38325552:C	1	R1
62	0	62	1	551	1103	0	CRUK0021:17:40849643:C	1	R1
63	0	63	3	0	511	2	CRUK0021:3:10360837:C	3	R1
64	0	64	1	359	718	0	CRUK0021:17:62517616:C	1	R1
65	0	65	1	87	175	0	CRUK0021:12:49949724:C	1	R1
66	0	66	1	195	391	0	CRUK0021:11:3838858:G	1	R1
67	0	67	1	349	699	0	CRUK0021:14:89202773:A	1	R1
68	0	68	1	528	1057	0	CRUK0021:8:95503994:G	1	R1
69	0	69	1	349	699	0	CRUK0021:8:95504100:G	1	R1
70	0	70	4	0	628	3	CRUK0021:7:117375072:G	4	R1
71	0	71	1	258	516	0	CRUK0021:20:33637580:T	1	R1
72	0	72	1	167	335	0	CRUK0021:12:110293501:T	1	R1
73	0	73	2	136	488	1	CRUK0021:19:9087139:G	2	R1
74	0	74	1	240	481	0	CRUK0021:8:95412677:C	1	R1
75	0	75	1	112	224	0	CRUK0021:19:10824054:G	1	R1
76	0	76	4	0	493	3	CRUK0021:20:39729904:G	4	R1
77	0	77	1	294	589	0	CRUK0021:11:14480108:G	1	R1
78	0	78	1	49	98	0	CRUK0021:5:54522508:A	1	R1
79	0	79	1	422	844	0	CRUK0021:8:95503846:G	1	R1
80	0	80	1	84	168	0	CRUK0021:22:25597408:G	1	R1
81	0	81	1	129	259	0	CRUK0021:2:85892815:C	1	R1
82	0	82	2	183	634	1	CRUK0021:12:116457705:C	2	R1
83	0	83	2	110	381	1	CRUK0021:10:7780742:G	2	R1
84	0	84	2	191	683	1	CRUK0021:6:152730183:A	2	R1
85	0	85	4	0	860	3	CRUK0021:2:15608566:C	4	R1
86	0	86	1	397	794	0	CRUK0021:2:171634229:A	1	R1
87	0	87	2	152	526	1	CRUK0021:1:40318506:C	2	R1
88	0	88	4	0	298	3	CRUK0021:13:39452423:G	4	R1
89	0	89	1	280	561	0	CRUK0021:8:139158286:A	1	R1
90	0	90	1	118	236	0	CRUK0021:5:10394757:T	1	R1
91	0	91	1	59	120	0	CRUK0021:18:8376593:G	1	R1
92	0	92	1	483	967	0	CRUK0021:7:121653253:G	1	R1
93	0	93	1	296	593	0	CRUK0021:12:133236066:G	1	R1
94	0	94	1	184	369	0	CRUK0021:10:81111238:C	1	R1
95	0	95	1	159	318	0	CRUK0021:1:113232662:C	1	R1
96	0	96	2	82	294	1	CRUK0021:17:3717712:C	2	R1
97	0	97	1	568	1136	0	CRUK0021:2:118709950:T	1	R1
98	0	98	1	178	357	0	CRUK0021:3:71591116:G	1	R1
99	0	99	2	234	836	1	CRUK0021:7:116937886:C	2	R1
100	0	100	1	166	332	0	CRUK0021:16:89763186:G	1	R1
101	0	101	1	45	90	0	CRUK0021:2:220038003:T	1	R1
102	0	102	1	203	406	0	CRUK0021:2:85888592:C	1	R1
