	sample_index	mutation_index	cluster	var	depth
0	0	0	1	158	316
1	0	1	1	26	52
2	0	2	1	40	80
3	0	3	1	168	337
4	0	4	1	23	48
5	0	5	1	29	58
6	0	6	1	199	398
7	0	7	1	16	32
8	0	8	1	27	54
9	0	9	3	55	116
10	0	10	1	44	89
11	0	11	1	118	236
12	0	12	1	211	423
13	0	13	2	0	197
14	0	14	1	182	365
15	0	15	1	147	295
16	0	16	2	0	122
17	0	17	1	307	615
18	0	18	1	73	146
19	0	19	1	204	409
20	0	20	1	39	78
21	0	21	1	79	158
22	0	22	1	245	490
23	0	23	1	79	158
24	0	24	1	149	299
25	0	25	1	212	424
26	0	26	1	73	146
27	0	27	1	119	247
28	0	28	1	28	57
29	0	29	2	0	255
30	0	30	1	317	635
31	0	31	1	83	166
32	0	32	1	121	242
33	0	33	1	54	111
34	0	34	1	83	167
35	0	35	3	39	84
36	0	36	1	177	354
37	0	37	1	31	62
38	0	38	1	87	174
39	0	39	1	74	149
40	0	40	1	97	195
41	0	41	1	54	110
42	0	42	2	0	88
43	0	43	1	83	167
44	0	44	1	82	165
45	0	45	1	368	736
46	0	46	1	210	421
47	0	47	1	149	298
48	0	48	1	136	273
49	0	49	1	28	57
50	0	50	1	83	167
51	0	51	1	132	265
52	0	52	1	31	63
53	0	53	1	46	94
54	0	54	1	47	94
55	0	55	2	15	338
56	0	56	1	176	352
57	0	57	1	143	286
58	0	58	2	0	198
59	0	59	1	80	160
60	0	60	1	49	98
61	0	61	1	298	597
62	0	62	1	195	390
63	0	63	1	43	88
64	0	64	1	98	197
65	0	65	1	121	243
66	0	66	1	141	283
67	0	67	1	115	231
68	0	68	1	101	203
69	0	69	1	92	185
70	0	70	1	144	288
71	0	71	1	118	237
72	0	72	1	154	308
73	0	73	1	149	299
74	0	74	1	99	198
75	0	75	1	29	59
76	0	76	1	93	186
77	0	77	1	114	229
78	0	78	3	126	267
79	0	79	1	73	146
80	0	80	2	0	81
81	0	81	1	60	121
82	0	82	1	113	226
83	0	83	1	229	458
84	0	84	1	30	61
85	0	85	3	41	88
86	0	86	1	94	189
87	0	87	3	30	65
88	0	88	1	105	211
89	0	89	1	166	333
90	0	90	1	37	75
91	0	91	1	91	182
92	0	92	2	1	383
93	0	93	2	0	180
94	0	94	2	0	482
95	0	95	1	152	305
96	0	96	1	263	549
97	0	97	1	145	290
98	0	98	1	220	441
99	0	99	1	20	40
100	0	100	1	207	415
101	0	101	1	125	250
102	0	102	1	273	547
103	0	103	1	208	417
104	0	104	1	65	131
105	0	105	1	138	277
106	0	106	3	151	318
107	0	107	1	33	67
108	0	108	1	41	82
109	0	109	2	0	110
110	0	110	1	71	142
111	0	111	1	83	167
112	0	112	1	103	212
113	0	113	1	83	166
114	0	114	1	135	270
115	0	115	1	76	152
116	0	116	1	29	58
117	0	117	1	165	331
118	0	118	1	159	318
119	0	119	1	188	377
120	0	120	2	0	172
121	0	121	1	168	336
122	0	122	2	0	226
123	0	123	2	0	459
124	0	124	1	127	255
125	0	125	2	0	81
126	0	126	1	69	139
127	0	127	2	0	87
128	0	128	3	94	199
129	0	129	1	89	179
130	0	130	1	109	218
131	0	131	1	105	210
132	0	132	1	155	310
133	0	133	1	99	198
134	0	134	3	38	82
135	0	135	1	130	260
136	0	136	2	0	640
137	0	137	3	94	198
138	0	138	1	26	53
139	0	139	1	233	467
140	0	140	1	63	127
141	0	141	1	241	483
142	0	142	1	130	260
143	0	143	1	72	145
144	0	144	2	0	166
145	0	145	1	120	241
146	0	146	1	104	208
147	0	147	1	108	217
148	0	148	1	144	289
149	0	149	1	60	121
150	0	150	1	205	438
151	0	151	1	70	142
152	0	152	1	31	62
153	0	153	1	119	238
154	0	154	1	175	351
155	0	155	1	130	260
156	0	156	2	0	537
157	0	157	1	64	128
158	0	158	1	198	397
159	0	159	1	29	58
160	0	160	1	25	52
161	0	161	1	63	126
162	0	162	3	72	153
163	0	163	1	35	70
164	0	164	1	32	65
165	0	165	1	135	270
166	0	166	1	72	144
167	0	167	3	88	187
168	0	168	1	171	342
169	0	169	1	316	633
170	0	170	1	94	188
171	0	171	2	0	214
172	0	172	1	171	342
173	0	173	1	131	263
174	0	174	1	160	320
175	0	175	3	59	126
176	0	176	1	48	102
177	0	177	1	179	359
178	0	178	3	254	535
179	0	179	2	0	316
180	0	180	1	202	404
181	0	181	1	71	142
182	0	182	2	0	77
183	0	183	3	56	118
184	0	184	1	100	203
185	0	185	1	153	307
186	0	186	2	0	185
187	0	187	2	0	286
188	0	188	1	125	250
189	0	189	1	262	578
190	0	190	1	99	199
191	0	191	1	63	127
192	0	192	1	45	91
193	0	193	1	59	118
194	0	194	3	347	731
195	0	195	1	100	200
196	0	196	1	24	52
197	0	197	2	2	261
198	0	198	1	34	72
199	0	199	1	66	133
200	0	200	2	0	157
201	0	201	1	150	300
202	0	202	1	56	113
203	0	203	1	70	140
204	0	204	1	146	292
205	0	205	1	121	242
206	0	206	1	24	48
207	0	207	1	42	85
208	0	208	1	115	230
209	0	209	2	0	227
210	0	210	1	114	229
211	0	211	1	84	168
212	0	212	2	0	112
213	0	213	1	71	142
214	0	214	1	91	183
215	0	215	1	46	95
216	0	216	1	64	129
217	0	217	1	39	79
218	0	218	1	356	713
219	0	219	1	191	383
220	0	220	1	76	164
221	0	221	1	47	95
222	0	222	2	0	129
223	0	223	1	72	144
224	0	224	1	108	217
225	0	225	1	72	144
226	0	226	3	28	61
227	0	227	1	139	278
228	0	228	1	110	221
229	0	229	1	60	120
230	0	230	1	45	90
231	0	231	1	19	39
232	0	232	1	185	370
233	0	233	1	251	503
234	0	234	1	86	173
235	0	235	1	76	153
236	0	236	1	95	190
237	0	237	1	50	100
238	0	238	1	37	74
239	0	239	1	50	100
240	0	240	1	47	94
241	0	241	1	130	261
242	0	242	1	168	337
243	0	243	1	75	151
244	0	244	1	186	373
245	0	245	2	0	99
246	0	246	1	151	302
247	0	247	1	101	202
248	0	248	1	107	214
249	0	249	1	45	90
250	0	250	1	125	250
251	0	251	1	95	190
252	0	252	1	161	322
253	0	253	1	86	172
254	0	254	2	0	287
255	0	255	1	23	47
256	0	256	1	253	507
257	0	257	3	540	1126
258	0	258	1	101	202
259	0	259	1	235	471
260	0	260	1	98	197
261	0	261	1	180	360
262	0	262	2	0	302
263	0	263	1	49	98
264	0	264	2	0	67
265	0	265	1	20	41
266	0	266	2	0	194
267	0	267	1	46	93
268	0	268	1	31	62
269	0	269	1	103	207
270	0	270	1	36	73
271	0	271	1	272	544
272	0	272	1	181	362
273	0	273	1	78	156
274	0	274	1	126	252
275	0	275	1	324	649
276	0	276	1	43	87
277	0	277	1	43	86
278	0	278	1	41	82
279	0	279	1	61	122
280	0	280	1	30	60
281	0	281	1	23	47
282	0	282	1	111	223
283	0	283	1	147	295
284	0	284	2	0	391
285	0	285	2	0	96
286	0	286	1	75	151
287	0	287	2	0	157
288	0	288	1	18	36
289	0	289	1	47	95
290	0	290	1	125	251
291	0	291	1	133	267
292	0	292	2	0	820
293	0	293	1	78	156
294	0	294	2	0	164
295	0	295	1	120	240
296	0	296	1	98	196
297	0	297	1	101	202
298	0	298	1	182	364
299	0	299	1	88	176
300	0	300	1	131	263
301	0	301	1	116	233
302	0	302	1	129	258
303	0	303	1	91	182
304	0	304	1	43	87
305	0	305	3	188	397
306	0	306	3	76	162
307	0	307	1	136	272
308	0	308	1	118	236
309	0	309	2	0	179
310	0	310	1	88	177
311	0	311	3	34	72
312	0	312	1	86	173
313	0	313	1	128	257
314	0	314	1	130	260
315	0	315	1	157	314
316	0	316	1	189	378
317	0	317	1	171	343
318	0	318	1	36	72
319	0	319	1	31	63
320	0	320	1	162	335
321	0	321	1	63	126
322	0	322	2	0	173
323	0	323	1	114	228
324	0	324	1	24	48
325	0	325	1	247	500
326	0	326	1	27	55
327	0	327	1	124	249
328	0	328	1	129	258
329	0	329	1	154	308
330	0	330	3	102	216
331	0	331	1	67	135
332	0	332	1	120	240
333	0	333	3	188	397
334	0	334	1	207	414
335	0	335	1	69	139
336	0	336	1	153	307
337	0	337	2	0	213
338	0	338	1	79	159
339	0	339	1	145	290
340	0	340	3	146	309
341	0	341	1	89	178
342	0	342	1	67	135
343	0	343	1	131	262
344	0	344	1	102	204
345	0	345	1	27	54
346	0	346	1	69	138
347	0	347	1	66	133
348	0	348	1	60	120
349	0	349	1	274	549
350	0	350	1	131	262
351	0	351	1	278	557
352	0	352	1	98	198
353	0	353	1	18	36
354	0	354	1	62	125
355	0	355	1	57	114
356	0	356	1	34	69
357	0	357	1	114	229
358	0	358	1	37	75
359	0	359	2	0	142
360	0	360	1	164	328
361	0	361	3	48	103
362	0	362	1	116	233
363	0	363	1	39	78
364	0	364	3	42	90
365	0	365	1	195	391
366	0	366	1	32	64
367	0	367	1	213	427
368	0	368	2	0	188
369	0	369	1	152	305
370	0	370	1	81	162
371	0	371	2	0	186
372	0	372	3	165	349
373	0	373	1	117	234
374	0	374	1	252	505
375	0	375	1	29	58
376	0	376	2	0	321
377	0	377	1	46	93
378	0	378	1	29	58
379	0	379	1	109	219
380	0	380	1	73	146
381	0	381	1	231	462
382	0	382	1	123	250
383	0	383	2	0	204
384	0	384	1	190	380
385	0	385	1	73	147
386	0	386	1	102	211
387	0	387	1	80	160
388	0	388	1	120	240
389	0	389	1	111	223
390	0	390	1	39	81
391	0	391	1	90	181
392	0	392	1	58	116
393	0	393	1	102	208
394	0	394	2	0	68
395	0	395	1	28	58
396	0	396	2	0	328
397	0	397	1	75	151
398	0	398	1	200	400
399	0	399	1	96	192
400	0	400	1	110	220
401	0	401	1	45	90
402	0	402	3	116	245
403	0	403	1	79	159
404	0	404	1	87	174
405	0	405	1	136	273
406	0	406	1	62	125
407	0	407	2	0	255
408	0	408	1	48	97
409	0	409	1	110	231
410	0	410	1	54	108
411	0	411	1	220	440
412	0	412	1	132	264
413	0	413	1	146	292
414	0	414	1	57	115
415	0	415	1	200	401
416	0	416	2	0	244
417	0	417	1	245	491
418	0	418	1	109	218
419	0	419	1	35	71
420	0	420	1	183	367
421	0	421	1	49	99
422	0	422	1	58	117
423	0	423	2	0	159
424	0	424	1	51	103
425	0	425	1	21	42
426	0	426	1	45	90
427	0	427	1	115	230
428	0	428	1	46	92
429	0	429	1	218	437
430	0	430	1	272	544
431	0	431	1	76	153
432	0	432	1	62	124
433	0	433	1	23	47
434	0	434	2	0	89
435	0	435	1	154	308
436	0	436	1	93	189
437	0	437	2	0	110
438	0	438	3	178	375
439	0	439	1	136	272
440	0	440	1	67	135
441	0	441	1	276	552
442	0	442	1	101	202
443	0	443	1	71	143
444	0	444	1	124	249
445	0	445	1	48	97
446	0	446	1	138	276
447	0	447	1	220	440
448	0	448	1	66	135
449	0	449	1	47	95
450	0	450	2	0	107
451	0	451	1	159	319
452	0	452	1	78	157
453	0	453	1	146	292
454	1	0	1	194	388
455	1	1	1	35	71
456	1	2	1	76	153
457	1	3	1	178	357
458	1	4	1	46	92
459	1	5	1	65	130
460	1	6	1	321	642
461	1	7	1	15	30
462	1	8	1	58	117
463	1	9	3	0	197
464	1	10	1	81	162
465	1	11	1	114	228
466	1	12	1	300	601
467	1	13	2	147	317
468	1	14	1	357	714
469	1	15	1	275	551
470	1	16	2	98	212
471	1	17	1	246	493
472	1	18	1	78	156
473	1	19	1	233	467
474	1	20	1	81	162
475	1	21	1	128	257
476	1	22	1	295	591
477	1	23	1	125	251
478	1	24	1	212	425
479	1	25	1	267	534
480	1	26	1	131	263
481	1	27	1	112	318
482	1	28	1	64	129
483	1	29	2	161	347
484	1	30	1	302	605
485	1	31	1	149	299
486	1	32	1	136	273
487	1	33	1	78	157
488	1	34	1	115	230
489	1	35	3	0	133
490	1	36	1	239	478
491	1	37	1	55	110
492	1	38	1	114	228
493	1	39	1	123	247
494	1	40	1	164	329
495	1	41	1	86	176
496	1	42	2	78	168
497	1	43	1	139	278
498	1	44	1	87	175
499	1	45	1	523	1047
500	1	46	1	355	711
501	1	47	1	294	589
502	1	48	1	208	417
503	1	49	1	43	87
504	1	50	1	116	232
505	1	51	1	197	394
506	1	52	1	48	97
507	1	53	1	70	140
508	1	54	1	96	193
509	1	55	2	257	554
510	1	56	1	242	484
511	1	57	1	202	404
512	1	58	2	115	248
513	1	59	1	129	258
514	1	60	1	83	166
515	1	61	1	523	1046
516	1	62	1	286	573
517	1	63	1	102	207
518	1	64	1	101	203
519	1	65	1	157	314
520	1	66	1	259	518
521	1	67	1	212	424
522	1	68	1	157	314
523	1	69	1	135	271
524	1	70	1	250	500
525	1	71	1	169	338
526	1	72	1	235	471
527	1	73	1	225	451
528	1	74	1	146	292
529	1	75	1	43	86
530	1	76	1	89	179
531	1	77	1	195	391
532	1	78	3	0	527
533	1	79	1	129	258
534	1	80	2	89	193
535	1	81	1	103	206
536	1	82	1	220	440
537	1	83	1	385	771
538	1	84	1	50	101
539	1	85	3	0	187
540	1	86	1	161	323
541	1	87	3	0	99
542	1	88	1	143	286
543	1	89	1	236	473
544	1	90	1	73	146
545	1	91	1	135	271
546	1	92	2	251	541
547	1	93	2	104	224
548	1	94	2	235	523
549	1	95	1	180	361
550	1	96	1	179	597
551	1	97	1	210	420
552	1	98	1	352	704
553	1	99	1	28	56
554	1	100	1	293	587
555	1	101	1	154	309
556	1	102	1	349	698
557	1	103	1	282	564
558	1	104	1	89	178
559	1	105	1	198	396
560	1	106	3	0	458
561	1	107	1	31	62
562	1	108	1	59	119
563	1	109	2	60	131
564	1	110	1	110	221
565	1	111	1	176	352
566	1	112	1	212	424
567	1	113	1	183	366
568	1	114	1	188	376
569	1	115	1	125	250
570	1	116	1	47	95
571	1	117	1	285	571
572	1	118	1	190	380
573	1	119	1	250	501
574	1	120	2	111	240
575	1	121	1	205	411
576	1	122	2	156	337
577	1	123	2	387	834
578	1	124	1	203	406
579	1	125	2	64	139
580	1	126	1	100	201
581	1	127	2	51	111
582	1	128	3	0	287
583	1	129	1	162	324
584	1	130	1	148	297
585	1	131	1	144	289
586	1	132	1	183	366
587	1	133	1	133	266
588	1	134	3	0	150
589	1	135	1	127	254
590	1	136	2	560	1219
591	1	137	3	0	329
592	1	138	1	76	153
593	1	139	1	354	709
594	1	140	1	104	209
595	1	141	1	298	597
596	1	142	1	222	444
597	1	143	1	120	240
598	1	144	2	65	142
599	1	145	1	177	354
600	1	146	1	154	308
601	1	147	1	200	400
602	1	148	1	277	555
603	1	149	1	95	190
604	1	150	1	236	738
605	1	151	1	102	207
606	1	152	1	36	72
607	1	153	1	170	340
608	1	154	1	357	715
609	1	155	1	231	463
610	1	156	2	368	792
611	1	157	1	101	202
612	1	158	1	337	674
613	1	159	1	62	124
614	1	160	1	34	69
615	1	161	1	84	169
616	1	162	3	0	201
617	1	163	1	61	122
618	1	164	1	63	126
619	1	165	1	194	389
620	1	166	1	72	145
621	1	167	3	0	327
622	1	168	1	311	622
623	1	169	1	440	880
624	1	170	1	126	255
625	1	171	2	165	363
626	1	172	1	216	433
627	1	173	1	224	449
628	1	174	1	208	416
629	1	175	3	0	227
630	1	176	1	56	119
631	1	177	1	223	447
632	1	178	3	0	870
633	1	179	2	222	484
634	1	180	1	290	581
635	1	181	1	107	215
636	1	182	2	64	138
637	1	183	3	0	156
638	1	184	1	128	259
639	1	185	1	172	344
640	1	186	2	156	336
641	1	187	2	243	523
642	1	188	1	218	437
643	1	189	1	365	770
644	1	190	1	150	301
645	1	191	1	110	221
646	1	192	1	66	132
647	1	193	1	103	207
648	1	194	3	0	742
649	1	195	1	139	278
650	1	196	1	31	94
651	1	197	2	177	382
652	1	198	1	46	95
653	1	199	1	81	163
654	1	200	2	90	195
655	1	201	1	187	374
656	1	202	1	81	163
657	1	203	1	148	297
658	1	204	1	208	417
659	1	205	1	176	352
660	1	206	1	51	103
661	1	207	1	65	130
662	1	208	1	168	337
663	1	209	2	137	298
664	1	210	1	177	354
665	1	211	1	162	325
666	1	212	2	42	91
667	1	213	1	105	210
668	1	214	1	148	296
669	1	215	1	68	139
670	1	216	1	99	199
671	1	217	1	82	165
672	1	218	1	460	920
673	1	219	1	265	530
674	1	220	1	127	257
675	1	221	1	63	126
676	1	222	2	70	151
677	1	223	1	98	197
678	1	224	1	186	372
679	1	225	1	127	255
680	1	226	3	0	124
681	1	227	1	192	385
682	1	228	1	190	381
683	1	229	1	80	160
684	1	230	1	77	155
685	1	231	1	29	59
686	1	232	1	226	453
687	1	233	1	299	599
688	1	234	1	125	251
689	1	235	1	137	275
690	1	236	1	98	196
691	1	237	1	60	121
692	1	238	1	57	115
693	1	239	1	85	170
694	1	240	1	87	175
695	1	241	1	188	377
696	1	242	1	277	554
697	1	243	1	123	246
698	1	244	1	317	634
699	1	245	2	68	147
700	1	246	1	225	450
701	1	247	1	167	334
702	1	248	1	177	355
703	1	249	1	69	139
704	1	250	1	180	361
705	1	251	1	161	322
706	1	252	1	188	377
707	1	253	1	124	249
708	1	254	2	205	441
709	1	255	1	65	130
710	1	256	1	468	937
711	1	257	3	4	880
712	1	258	1	120	241
713	1	259	1	381	763
714	1	260	1	119	239
715	1	261	1	185	371
716	1	262	2	233	503
717	1	263	1	82	164
718	1	264	2	54	118
719	1	265	1	20	41
720	1	266	2	158	340
721	1	267	1	80	161
722	1	268	1	43	86
723	1	269	1	153	307
724	1	270	1	48	96
725	1	271	1	419	838
726	1	272	1	252	504
727	1	273	1	100	200
728	1	274	1	178	356
729	1	275	1	509	1018
730	1	276	1	74	148
731	1	277	1	51	102
732	1	278	1	49	98
733	1	279	1	82	165
734	1	280	1	36	73
735	1	281	1	40	80
736	1	282	1	171	343
737	1	283	1	178	357
738	1	284	2	223	480
739	1	285	2	78	169
740	1	286	1	101	203
741	1	287	2	122	263
742	1	288	1	19	39
743	1	289	1	88	177
744	1	290	1	211	422
745	1	291	1	170	340
746	1	292	2	684	1472
747	1	293	1	135	270
748	1	294	2	100	217
749	1	295	1	184	368
750	1	296	1	146	292
751	1	297	1	205	411
752	1	298	1	222	444
753	1	299	1	127	255
754	1	300	1	254	508
755	1	301	1	185	370
756	1	302	1	174	348
757	1	303	1	147	294
758	1	304	1	67	135
759	1	305	3	0	423
760	1	306	3	0	284
761	1	307	1	213	426
762	1	308	1	144	289
763	1	309	2	126	337
764	1	310	1	145	291
765	1	311	3	0	73
766	1	312	1	139	278
767	1	313	1	184	368
768	1	314	1	149	299
769	1	315	1	221	442
770	1	316	1	284	568
771	1	317	1	245	491
772	1	318	1	63	127
773	1	319	1	39	78
774	1	320	1	150	493
775	1	321	1	112	225
776	1	322	2	152	328
777	1	323	1	235	471
778	1	324	1	36	73
779	1	325	1	368	736
780	1	326	1	65	130
781	1	327	1	197	395
782	1	328	1	168	336
783	1	329	1	218	437
784	1	330	3	0	260
785	1	331	1	77	155
