Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	158	316	0	CRUK0073:12:6981965:G	1	R1
1	0	1	1	26	52	0	CRUK0073:3:42590181:C	1	R1
2	0	2	1	40	80	0	CRUK0073:12:49332801:A	1	R1
3	0	3	1	168	337	0	CRUK0073:7:780598:C	1	R1
4	0	4	1	23	48	0	CRUK0073:17:36689509:C	1	R1
5	0	5	1	29	58	0	CRUK0073:4:122604578:C	1	R1
6	0	6	1	199	398	0	CRUK0073:3:108672629:C	1	R1
7	0	7	1	16	32	0	CRUK0073:4:2087283:C	1	R1
8	0	8	1	27	54	0	CRUK0073:5:5443379:A	1	R1
9	0	9	3	55	116	2	CRUK0073:4:108574810:G	3	R1
10	0	10	1	44	89	0	CRUK0073:7:103004613:C	1	R1
11	0	11	1	118	236	0	CRUK0073:9:28863703:C	1	R1
12	0	12	1	211	423	0	CRUK0073:6:89793840:C	1	R1
13	0	13	2	0	197	1	CRUK0073:5:61602436:C	2	R1
14	0	14	1	182	365	0	CRUK0073:12:49220247:G	1	R1
15	0	15	1	147	295	0	CRUK0073:5:16703020:G	1	R1
16	0	16	2	0	122	1	CRUK0073:3:11488014:CT	2	R1
17	0	17	1	307	615	0	CRUK0073:8:69351711:T	1	R1
18	0	18	1	73	146	0	CRUK0073:7:31890368:T	1	R1
19	0	19	1	204	409	0	CRUK0073:7:120428760:A	1	R1
20	0	20	1	39	78	0	CRUK0073:3:164785269:G	1	R1
21	0	21	1	79	158	0	CRUK0073:17:7367178:C	1	R1
22	0	22	1	245	490	0	CRUK0073:11:3078625:G	1	R1
23	0	23	1	79	158	0	CRUK0073:6:25819764:G	1	R1
24	0	24	1	149	299	0	CRUK0073:12:100926303:G	1	R1
25	0	25	1	212	424	0	CRUK0073:10:50533722:T	1	R1
26	0	26	1	73	146	0	CRUK0073:17:73888880:C	1	R1
27	0	27	1	119	247	0	CRUK0073:17:1368993:G	1	R1
28	0	28	1	28	57	0	CRUK0073:20:11009959:C	1	R1
29	0	29	2	0	255	1	CRUK0073:6:145069525:G	2	R1
30	0	30	1	317	635	0	CRUK0073:8:77765831:G	1	R1
31	0	31	1	83	166	0	CRUK0073:3:113098436:A	1	R1
32	0	32	1	121	242	0	CRUK0073:7:23347631:C	1	R1
33	0	33	1	54	111	0	CRUK0073:1:230386187:C	1	R1
34	0	34	1	83	167	0	CRUK0073:3:115738435:G	1	R1
35	0	35	3	39	84	2	CRUK0073:12:71078517:T	3	R1
36	0	36	1	177	354	0	CRUK0073:18:21736294:C	1	R1
37	0	37	1	31	62	0	CRUK0073:5:5319249:T	1	R1
38	0	38	1	87	174	0	CRUK0073:7:78636530:T	1	R1
39	0	39	1	74	149	0	CRUK0073:5:31495364:G	1	R1
40	0	40	1	97	195	0	CRUK0073:17:79870463:C	1	R1
41	0	41	1	54	110	0	CRUK0073:5:31297565:G	1	R1
42	0	42	2	0	88	1	CRUK0073:2:237415912:G	2	R1
43	0	43	1	83	167	0	CRUK0073:2:677292:G	1	R1
44	0	44	1	82	165	0	CRUK0073:20:30613591:C	1	R1
45	0	45	1	368	736	0	CRUK0073:1:228645514:G	1	R1
46	0	46	1	210	421	0	CRUK0073:3:98531242:G	1	R1
47	0	47	1	149	298	0	CRUK0073:14:95570254:G	1	R1
48	0	48	1	136	273	0	CRUK0073:1:38423970:C	1	R1
49	0	49	1	28	57	0	CRUK0073:11:108143216:A	1	R1
50	0	50	1	83	167	0	CRUK0073:4:39915373:C	1	R1
51	0	51	1	132	265	0	CRUK0073:15:51827996:C	1	R1
52	0	52	1	31	63	0	CRUK0073:2:233385203:G	1	R1
53	0	53	1	46	94	0	CRUK0073:19:20118115:T	1	R1
54	0	54	1	47	94	0	CRUK0073:5:24487719:G	1	R1
55	0	55	2	15	338	1	CRUK0073:9:100616639:G	2	R1
56	0	56	1	176	352	0	CRUK0073:19:39034163:C	1	R1
57	0	57	1	143	286	0	CRUK0073:20:51870376:G	1	R1
58	0	58	2	0	198	1	CRUK0073:19:1510773:C	2	R1
59	0	59	1	80	160	0	CRUK0073:3:180377417:C	1	R1
60	0	60	1	49	98	0	CRUK0073:1:1854600:C	1	R1
61	0	61	1	298	597	0	CRUK0073:22:50217030:G	1	R1
62	0	62	1	195	390	0	CRUK0073:17:80151733:G	1	R1
63	0	63	1	43	88	0	CRUK0073:17:56598784:C	1	R1
64	0	64	1	98	197	0	CRUK0073:19:17032731:C	1	R1
65	0	65	1	121	243	0	CRUK0073:15:56122690:C	1	R1
66	0	66	1	141	283	0	CRUK0073:16:34290599:C	1	R1
67	0	67	1	115	231	0	CRUK0073:5:24488082:A	1	R1
68	0	68	1	101	203	0	CRUK0073:3:137796491:T	1	R1
69	0	69	1	92	185	0	CRUK0073:1:82433863:A	1	R1
70	0	70	1	144	288	0	CRUK0073:20:13797730:T	1	R1
71	0	71	1	118	237	0	CRUK0073:17:27899577:G	1	R1
72	0	72	1	154	308	0	CRUK0073:2:27315336:C	1	R1
73	0	73	1	149	299	0	CRUK0073:13:51855020:G	1	R1
74	0	74	1	99	198	0	CRUK0073:4:103265761:C	1	R1
75	0	75	1	29	59	0	CRUK0073:11:9446842:A	1	R1
76	0	76	1	93	186	0	CRUK0073:8:106815748:A	1	R1
77	0	77	1	114	229	0	CRUK0073:16:71668689:G	1	R1
78	0	78	3	126	267	2	CRUK0073:12:48538996:G	3	R1
79	0	79	1	73	146	0	CRUK0073:4:103500108:G	1	R1
80	0	80	2	0	81	1	CRUK0073:16:30020556:G	2	R1
81	0	81	1	60	121	0	CRUK0073:3:2777816:A	1	R1
82	0	82	1	113	226	0	CRUK0073:5:19503070:T	1	R1
83	0	83	1	229	458	0	CRUK0073:1:169511687:A	1	R1
84	0	84	1	30	61	0	CRUK0073:1:114646338:G	1	R1
85	0	85	3	41	88	2	CRUK0073:1:228584813:G	3	R1
86	0	86	1	94	189	0	CRUK0073:3:178968559:T	1	R1
87	0	87	3	30	65	2	CRUK0073:1:237798121:T	3	R1
88	0	88	1	105	211	0	CRUK0073:19:14076546:G	1	R1
89	0	89	1	166	333	0	CRUK0073:11:6424974:C	1	R1
90	0	90	1	37	75	0	CRUK0073:5:148596726:C	1	R1
91	0	91	1	91	182	0	CRUK0073:17:11593059:A	1	R1
92	0	92	2	1	383	1	CRUK0073:1:240990346:T	2	R1
93	0	93	2	0	180	1	CRUK0073:3:180334657:T	2	R1
94	0	94	2	0	482	1	CRUK0073:7:158529691:C	2	R1
95	0	95	1	152	305	0	CRUK0073:9:35091834:C	1	R1
96	0	96	1	263	549	0	CRUK0073:7:8790895:C	1	R1
97	0	97	1	145	290	0	CRUK0073:4:122250529:T	1	R1
98	0	98	1	220	441	0	CRUK0073:3:164906427:T	1	R1
99	0	99	1	20	40	0	CRUK0073:1:160194413:G	1	R1
100	0	100	1	207	415	0	CRUK0073:11:48285561:G	1	R1
101	0	101	1	125	250	0	CRUK0073:10:128952239:C	1	R1
102	0	102	1	273	547	0	CRUK0073:19:52785508:C	1	R1
103	0	103	1	208	417	0	CRUK0073:13:38237769:C	1	R1
104	0	104	1	65	131	0	CRUK0073:20:42789008:C	1	R1
105	0	105	1	138	277	0	CRUK0073:19:17628143:G	1	R1
106	0	106	3	151	318	2	CRUK0073:2:172822959:C	3	R1
107	0	107	1	33	67	0	CRUK0073:6:108071128:C	1	R1
108	0	108	1	41	82	0	CRUK0073:7:14797231:C	1	R1
109	0	109	2	0	110	1	CRUK0073:3:65361458:G	2	R1
