Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	94	191	0	CRUK0015:17:7701749:G	1	R1
1	0	1	2	122	261	1	CRUK0015:17:46152558:-	2	R1
2	0	2	4	75	329	3	CRUK0015:2:232457683:C	4	R1
3	0	3	1	80	162	0	CRUK0015:12:56480274:C	1	R1
4	0	4	1	136	276	0	CRUK0015:5:179528454:C	1	R1
5	0	5	1	44	90	0	CRUK0015:1:201840502:T	1	R1
6	0	6	1	158	321	0	CRUK0015:11:46784013:C	1	R1
7	0	7	1	106	216	0	CRUK0015:19:4695478:T	1	R1
8	0	8	1	529	1070	0	CRUK0015:14:21108925:C	1	R1
9	0	9	1	283	572	0	CRUK0015:20:17434491:C	1	R1
10	0	10	1	70	142	0	CRUK0015:10:13481092:C	1	R1
11	0	11	1	338	683	0	CRUK0015:5:140249396:C	1	R1
12	0	12	1	51	105	0	CRUK0015:16:88502536:G	1	R1
13	0	13	1	121	245	0	CRUK0015:2:74710270:G	1	R1
14	0	14	1	382	773	0	CRUK0015:15:37101056:C	1	R1
15	0	15	2	71	152	1	CRUK0015:15:37110582:G	2	R1
16	0	16	3	1	232	2	CRUK0015:17:75471896:G	3	R1
17	0	17	1	260	526	0	CRUK0015:7:148508719:C	1	R1
18	0	18	1	130	264	0	CRUK0015:17:6945666:C	1	R1
19	0	19	1	192	388	0	CRUK0015:1:10479457:G	1	R1
20	0	20	2	218	459	1	CRUK0015:17:30205356:G	2	R1
21	0	21	1	26	54	0	CRUK0015:11:20652485:T	1	R1
22	0	22	2	143	306	1	CRUK0015:11:627613:G	2	R1
23	0	23	1	327	661	0	CRUK0015:6:84895087:G	1	R1
24	0	24	1	104	212	0	CRUK0015:19:11687238:C	1	R1
25	0	25	2	294	627	1	CRUK0015:1:228456150:C	2	R1
26	0	26	1	79	160	0	CRUK0015:9:14859490:G	1	R1
27	0	27	1	66	143	0	CRUK0015:1:158532467:G	1	R1
28	0	28	1	129	261	0	CRUK0015:2:105990016:C	1	R1
29	0	29	1	173	350	0	CRUK0015:16:1841912:G	1	R1
30	0	30	1	79	160	0	CRUK0015:3:52436393:G	1	R1
31	0	31	3	1	279	2	CRUK0015:21:45825983:C	3	R1
32	0	32	2	278	605	1	CRUK0015:14:77844774:A	2	R1
33	0	33	1	85	173	0	CRUK0015:11:1274249:G	1	R1
34	0	34	1	103	210	0	CRUK0015:6:17809197:A	1	R1
35	0	35	1	63	128	0	CRUK0015:1:1290977:G	1	R1
36	0	36	1	81	165	0	CRUK0015:17:31092059:A	1	R1
37	0	37	1	178	360	0	CRUK0015:19:39384097:C	1	R1
38	0	38	3	14	706	2	CRUK0015:12:127229601:C	3	R1
39	0	39	1	135	280	0	CRUK0015:5:176024877:T	1	R1
40	0	40	3	8	442	2	CRUK0015:12:117768755:G	3	R1
41	0	41	1	479	969	0	CRUK0015:1:215987142:G	1	R1
42	0	42	1	94	190	0	CRUK0015:14:91952098:G	1	R1
43	0	43	2	97	205	1	CRUK0015:16:88501136:T	2	R1
44	0	44	2	407	885	1	CRUK0015:10:70646154:G	2	R1
45	0	45	4	157	561	3	CRUK0015:15:75692456:C	4	R1
46	0	46	4	93	406	3	CRUK0015:18:43493676:G	4	R1
47	0	47	1	174	353	0	CRUK0015:10:70992563:C	1	R1
48	0	48	1	65	136	0	CRUK0015:1:176176010:C	1	R1
49	0	49	3	2	427	2	CRUK0015:11:134180963:C	3	R1
50	0	50	1	95	193	0	CRUK0015:19:4302448:C	1	R1
51	0	51	4	140	639	3	CRUK0015:21:40590251:G	4	R1
52	0	52	3	0	41	2	CRUK0015:9:17366814:G	3	R1
53	0	53	1	126	255	0	CRUK0015:22:22277563:C	1	R1
54	0	54	1	123	249	0	CRUK0015:17:62504780:C	1	R1
55	0	55	2	50	109	1	CRUK0015:11:17035525:C	2	R1
56	0	56	2	212	458	1	CRUK0015:18:61471725:C	2	R1
57	0	57	1	290	587	0	CRUK0015:3:142735152:A	1	R1
58	0	58	4	49	212	3	CRUK0015:3:123247117:T	4	R1
59	0	59	1	222	450	0	CRUK0015:1:33820548:G	1	R1
60	0	60	3	1	242	2	CRUK0015:8:95262570:A	3	R1
61	0	61	1	106	216	0	CRUK0015:14:105905066:A	1	R1
62	0	62	3	0	180	2	CRUK0015:12:118610456:C	3	R1
63	0	63	2	176	497	1	CRUK0015:12:56827393:T	2	R1
64	0	64	1	60	122	0	CRUK0015:3:141259545:-	1	R1
65	0	65	1	91	185	0	CRUK0015:10:1279779:C	1	R1
66	0	66	2	203	429	1	CRUK0015:18:21033433:GC	2	R1
67	0	67	1	68	139	0	CRUK0015:8:67356676:C	1	R1
68	0	68	1	195	395	0	CRUK0015:2:162875361:C	1	R1
69	0	69	1	106	215	0	CRUK0015:19:11849706:C	1	R1
70	0	70	1	219	444	0	CRUK0015:12:56995097:T	1	R1
71	0	71	2	220	538	1	CRUK0015:7:32612884:G	2	R1
72	0	72	1	51	104	0	CRUK0015:19:54735457:C	1	R1
73	0	73	1	155	314	0	CRUK0015:16:49669907:C	1	R1
74	0	74	1	238	482	0	CRUK0015:1:47504424:G	1	R1
75	0	75	3	2	538	2	CRUK0015:1:22927492:G	3	R1
76	0	76	4	101	326	3	CRUK0015:11:376037:G	4	R1
77	0	77	1	144	292	0	CRUK0015:21:34851194:T	1	R1
78	0	78	3	5	182	2	CRUK0015:9:36147912:G	3	R1
79	0	79	1	183	370	0	CRUK0015:3:56468564:GC	1	R1
80	0	80	1	68	138	0	CRUK0015:6:129486659:G	1	R1
81	0	81	3	1	374	2	CRUK0015:3:100354511:T	3	R1
82	0	82	2	216	461	1	CRUK0015:14:94170866:C	2	R1
83	0	83	1	81	164	0	CRUK0015:16:2837534:C	1	R1
84	0	84	1	301	609	0	CRUK0015:10:91162766:C	1	R1
85	0	85	1	230	466	0	CRUK0015:2:23785143:C	1	R1
86	0	86	1	102	207	0	CRUK0015:2:152371200:C	1	R1
87	0	87	1	134	271	0	CRUK0015:19:46443897:C	1	R1
88	0	88	1	152	309	0	CRUK0015:10:50530941:C	1	R1
89	0	89	1	25	51	0	CRUK0015:5:87498664:T	1	R1
90	0	90	4	84	392	3	CRUK0015:20:1961274:C	4	R1
91	0	91	1	231	601	0	CRUK0015:1:181731896:C	1	R1
92	0	92	1	152	309	0	CRUK0015:5:156712328:C	1	R1
93	0	93	2	44	101	1	CRUK0015:19:56056955:G	2	R1
94	0	94	2	396	834	1	CRUK0015:16:3077111:C	2	R1
