Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	157	319	0	CRUK0022:1:248059792:G	1	R1
1	0	1	1	141	289	0	CRUK0022:11:64795130:A	1	R1
2	0	2	2	405	942	1	CRUK0022:14:81734766:C	2	R1
3	0	3	1	150	307	0	CRUK0022:19:55874319:C	1	R1
4	0	4	3	69	582	2	CRUK0022:20:31608191:T	3	R1
5	0	5	1	335	729	0	CRUK0022:5:179696378:C	1	R1
6	0	6	2	119	281	1	CRUK0022:11:70261702:A	2	R1
7	0	7	1	41	83	0	CRUK0022:6:76124771:T	1	R1
8	0	8	1	107	219	0	CRUK0022:2:135887601:G	1	R1
9	0	9	1	84	170	0	CRUK0022:9:35556330:G	1	R1
10	0	10	1	172	348	0	CRUK0022:1:236897870:A	1	R1
11	0	11	2	81	194	1	CRUK0022:17:36894860:G	2	R1
12	0	12	1	142	369	0	CRUK0022:1:25889144:G	1	R1
13	0	13	1	126	259	0	CRUK0022:17:76071234:A	1	R1
14	0	14	2	118	276	1	CRUK0022:10:114889660:GA	2	R1
15	0	15	1	350	708	0	CRUK0022:6:2948912:C	1	R1
16	0	16	1	441	901	0	CRUK0022:17:3101249:C	1	R1
17	0	17	1	379	766	0	CRUK0022:12:54967209:T	1	R1
18	0	18	2	124	289	1	CRUK0022:15:89424894:C	2	R1
19	0	19	2	344	801	1	CRUK0022:20:48522896:G	2	R1
20	0	20	1	161	329	0	CRUK0022:7:100779073:T	1	R1
21	0	21	2	697	1623	1	CRUK0022:1:205073079:A	2	R1
22	0	22	1	129	366	0	CRUK0022:7:149171961:C	1	R1
23	0	23	2	91	213	1	CRUK0022:1:27686843:G	2	R1
24	0	24	1	116	238	0	CRUK0022:14:95236326:G	1	R1
25	0	25	1	116	235	0	CRUK0022:4:2951646:C	1	R1
26	0	26	1	205	415	0	CRUK0022:17:7577082:C	1	R1
27	0	27	1	270	553	0	CRUK0022:11:77885510:C	1	R1
28	0	28	1	390	789	0	CRUK0022:17:37313090:C	1	R1
29	0	29	1	204	413	0	CRUK0022:12:7527914:G	1	R1
30	0	30	3	68	619	2	CRUK0022:17:79804907:G	3	R1
31	0	31	1	251	523	0	CRUK0022:1:223567722:G	1	R1
32	0	32	1	327	661	0	CRUK0022:1:248570174:C	1	R1
33	0	33	1	144	294	0	CRUK0022:6:155116122:G	1	R1
34	0	34	1	171	349	0	CRUK0022:7:140259632:G	1	R1
35	0	35	1	48	98	0	CRUK0022:7:39605930:G	1	R1
36	0	36	1	337	682	0	CRUK0022:1:97547995:C	1	R1
37	0	37	1	101	207	0	CRUK0022:14:50760814:C	1	R1
38	0	38	3	65	571	2	CRUK0022:9:78789945:G	3	R1
39	0	39	2	214	499	1	CRUK0022:19:57888803:G	2	R1
40	0	40	1	87	179	0	CRUK0022:10:27692124:C	1	R1
41	0	41	1	144	292	0	CRUK0022:1:92789456:G	1	R1
42	0	42	2	118	275	1	CRUK0022:4:26274490:A	2	R1
43	0	43	2	184	428	1	CRUK0022:21:43240044:G	2	R1
44	0	44	1	163	333	0	CRUK0022:1:179414098:T	1	R1
45	0	45	1	30	62	0	CRUK0022:19:54760176:G	1	R1
