Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
0	0	0	1	200	400	0	CRUK0097:8:24810269:G	1	R1
1	0	1	1	310	620	0	CRUK0097:6:70042867:G	1	R1
2	0	2	1	416	833	0	CRUK0097:6:17794871:C	1	R1
3	0	3	1	697	1394	0	CRUK0097:14:57945791:G	1	R1
4	0	4	1	289	579	0	CRUK0097:10:126631662:A	1	R1
5	0	5	1	27	56	0	CRUK0097:12:8850347:G	1	R1
6	0	6	1	108	217	0	CRUK0097:21:28315683:C	1	R1
7	0	7	1	45	90	0	CRUK0097:4:52945126:A	1	R1
8	0	8	1	41	82	0	CRUK0097:6:86235833:A	1	R1
9	0	9	1	79	158	0	CRUK0097:22:46501688:C	1	R1
10	0	10	1	162	325	0	CRUK0097:19:9940587:G	1	R1
11	0	11	1	78	156	0	CRUK0097:19:56671048:C	1	R1
12	0	12	1	22	44	0	CRUK0097:1:240255117:C	1	R1
13	0	13	1	262	524	0	CRUK0097:2:231775030:C	1	R1
14	0	14	1	115	231	0	CRUK0097:8:87393113:G	1	R1
15	0	15	1	218	437	0	CRUK0097:3:87302465:A	1	R1
16	0	16	1	128	256	0	CRUK0097:6:11192751:C	1	R1
17	0	17	1	579	1158	0	CRUK0097:20:42635254:C	1	R1
18	0	18	1	62	124	0	CRUK0097:3:9882532:C	1	R1
19	0	19	1	292	585	0	CRUK0097:19:56288883:C	1	R1
20	0	20	1	329	659	0	CRUK0097:9:136199135:T	1	R1
21	0	21	1	128	257	0	CRUK0097:20:3730573:C	1	R1
22	0	22	1	646	1293	0	CRUK0097:21:45774618:G	1	R1
23	0	23	1	229	459	0	CRUK0097:9:32634229:G	1	R1
24	0	24	3	0	535	2	CRUK0097:20:57293105:C	3	R1
25	0	25	2	0	382	1	CRUK0097:1:177199258:C	2	R1
26	0	26	1	274	549	0	CRUK0097:3:89456429:C	1	R1
27	0	27	1	56	112	0	CRUK0097:21:43864588:A	1	R1
28	0	28	1	119	239	0	CRUK0097:16:70512234:C	1	R1
29	0	29	1	83	167	0	CRUK0097:17:62121581:C	1	R1
30	0	30	1	30	61	0	CRUK0097:4:120189414:C	1	R1
31	0	31	1	200	400	0	CRUK0097:2:196825039:T	1	R1
32	0	32	1	673	1347	0	CRUK0097:6:42631088:G	1	R1
33	0	33	1	93	186	0	CRUK0097:1:227348179:T	1	R1
34	0	34	1	320	641	0	CRUK0097:11:73814599:A	1	R1
35	0	35	3	0	368	2	CRUK0097:12:6672992:C	3	R1
36	0	36	1	113	226	0	CRUK0097:20:33730347:G	1	R1
37	0	37	1	221	442	0	CRUK0097:11:109294849:C	1	R1
38	0	38	1	203	406	0	CRUK0097:17:7578239:C	1	R1
39	0	39	1	344	689	0	CRUK0097:11:68334595:T	1	R1
40	0	40	1	213	426	0	CRUK0097:20:20453520:G	1	R1
41	0	41	1	343	686	0	CRUK0097:5:94863713:C	1	R1
42	0	42	3	0	209	2	CRUK0097:8:145164370:A	3	R1
43	0	43	1	158	316	0	CRUK0097:3:132235713:T	1	R1
44	0	44	1	202	404	0	CRUK0097:1:169562996:A	1	R1
