92	113	97	131	102	91	100	90	92	114	103	75	105	92	94	101	106	98	115	94	103	88	101	95	97	92	103	108	87	93	94	111	112	103	98	107	96	94	115	104	88	91	106	90	113	119	83	91	108	93	96	97	106	99	94	115	105	89	86	103	118	94	74	93	95	94	103	90	92	104	96	120	91	110	86	103	107	110	89	95	109	96	104	96	79	102	97	87	116	102	116	91	121	104	107	100	113	102	102	106
80	105	98	95	114	104	94	108	92	101	82	86	103	110	99	108	100	105	98	99	110	101	100	90	107	120	95	112	93	99	108	85	95	108	90	95	95	111	102	88	104	94	87	103	115	89	100	106	102	85	92	94	102	92	114	117	125	99	103	123	102	116	91	99	94	108	101	100	97	96	116	102	106	87	100	91	129	98	111	83	93	108	100	104	104	114	106	105	97	100	80	79	104	110	99	108	108	88	110	98
132	119	102	98	111	99	119	125	100	103	95	101	99	95	94	108	96	89	103	99	91	109	107	82	101	93	105	94	112	111	95	98	99	110	101	106	97	97	103	91	88	97	102	112	106	114	96	98	95	126	98	102	95	99	109	106	114	85	89	104	95	95	105	90	120	100	112	96	111	119	96	97	102	107	98	91	91	104	96	90	113	102	119	69	103	102	104	107	89	96	103	98	110	87	92	99	110	94	109	96
100	91	107	108	108	104	84	104	112	88	91	85	83	105	107	125	111	89	88	92	132	98	87	96	104	75	92	100	95	105	101	113	103	95	93	96	88	98	94	98	105	110	93	98	82	117	89	98	85	100	84	111	101	105	100	96	101	122	90	105	103	86	85	92	106	105	109	106	87	93	108	101	110	104	111	115	93	100	104	105	82	109	120	104	97	109	86	91	122	98	79	115	97	124	99	102	100	100	106	104
107	105	99	94	91	124	97	106	95	93	103	101	98	117	93	96	94	103	115	104	88	97	116	112	101	90	104	111	93	96	88	107	101	90	103	96	89	129	100	109	94	116	113	109	99	111	90	91	111	103	90	94	102	93	113	112	89	99	103	105	104	93	92	101	93	101	89	100	119	102	122	111	118	96	98	89	95	95	98	91	106	100	97	95	90	98	102	103	114	94	86	93	102	109	82	110	112	100	105	97
96	96	100	126	87	102	99	115	97	97	105	105	104	102	97	112	91	88	101	113	97	94	105	104	99	126	103	104	86	93	112	97	96	111	102	88	102	96	102	110	80	106	97	101	98	104	95	85	93	97	99	108	125	91	108	98	111	97	92	96	108	97	93	93	115	93	95	105	99	100	103	87	90	91	108	100	99	103	116	100	119	110	108	107	111	107	87	98	82	91	109	90	111	97	91	94	91	89	113	84
99	98	97	102	119	88	88	110	101	94	101	85	105	87	89	85	99	102	120	119	101	84	88	114	113	101	116	113	114	92	101	117	96	105	101	93	121	90	102	87	100	84	80	111	92	97	104	98	77	125	102	109	84	111	103	88	99	98	97	107	101	93	107	97	113	101	76	98	105	107	105	82	124	107	95	96	98	104	94	119	97	118	94	103	108	101	112	103	108	95	89	101	93	94	111	103	93	124	103	93
98	83	85	95	111	100	95	90	115	93	112	102	109	95	100	114	101	105	98	110	121	112	105	101	110	97	94	106	96	83	102	100	102	100	99	80	98	113	102	104	100	92	106	107	103	99	98	121	93	108	100	94	89	107	92	97	102	92	88	88	79	97	104	92	112	98	111	114	87	105	113	80	90	102	116	112	88	81	104	109	106	92	97	132	75	74	97	86	108	90	92	94	86	107	106	103	104	103	105	88
101	82	94	114	88	111	91	88	103	103	87	104	101	119	107	91	97	92	112	107	99	92	98	126	88	98	96	100	108	89	87	91	92	97	93	111	104	99	106	107	102	114	88	99	100	101	100	95	97	102	108	89	106	97	106	91	101	101	114	114	104	85	85	90	115	97	96	96	100	106	92	123	106	98	88	98	110	106	100	107	106	85	91	100	106	111	106	92	80	98	101	91	98	104	110	93	102	95	112	93
92	93	91	85	96	107	111	89	87	92	98	100	108	109	98	97	101	99	112	114	87	80	92	105	107	95	95	97	112	97	92	104	108	111	115	93	111	81	96	82	103	113	89	99	79	79	101	113	87	95	109	73	90	119	88	95	92	95	90	101	103	105	88	108	102	100	95	108	99	99	99	96	90	103	85	100	110	117	92	116	109	109	97	96	90	99	95	92	103	95	99	112	123	101	100	111	91	98	109	88
