112	118	122	109	114	111	105	100	110	85	101	117	113	111	89	89	90	102	88	93	108	107	114	88	110	78	101	118	113	104	99	121	97	110	101	113	98	113	98	86	93	77	102	94	106	98	102	96	99	92	88	95	102	94	95	93	106	113	115	110	122	103	109	103	106	93	94	83	106	102	101	111	99	95	100	101	99	95	99	93	95	104	92	101	109	95	105	85	114	100	122	104	98	108	95	105	111	98	100	103
97	97	85	92	122	111	104	123	108	102	95	98	102	82	115	81	91	117	99	81	86	105	97	86	113	111	89	124	93	111	98	100	98	85	95	82	93	78	102	95	92	83	117	116	107	89	102	108	94	94	95	106	97	89	78	98	93	105	102	110	96	105	98	112	107	95	90	105	92	91	114	99	88	114	97	93	107	104	104	104	98	99	121	104	106	96	87	93	95	126	79	87	98	86	83	94	97	99	96	102
103	125	93	99	124	122	80	102	83	95	107	87	86	107	98	94	96	89	94	94	98	106	124	91	94	93	118	95	95	91	101	113	98	114	87	113	91	111	98	98	98	101	90	101	104	90	117	94	90	91	112	92	108	111	114	106	98	98	79	83	121	100	101	109	105	107	92	119	88	98	107	93	95	99	85	93	122	119	107	90	105	104	105	100	116	103	103	93	101	97	111	95	115	81	106	93	95	102	93	115
87	93	106	104	105	108	98	104	109	100	111	111	89	107	109	75	89	90	100	99	112	100	112	111	93	113	103	96	75	111	99	97	105	113	93	87	109	119	109	103	98	99	101	103	108	115	97	99	89	97	101	102	88	91	107	108	105	107	79	100	99	90	100	94	93	105	93	104	90	113	87	129	85	95	98	108	99	111	103	89	78	106	90	91	95	120	94	110	88	85	87	90	96	87	97	88	104	101	105	105
119	96	120	119	95	84	119	83	115	90	87	101	96	94	107	101	117	102	115	93	102	110	122	109	89	102	83	108	99	106	108	115	116	134	106	121	91	99	87	90	105	115	106	110	108	103	101	84	90	85	123	102	98	104	97	94	116	116	106	101	117	93	110	103	95	94	96	110	93	98	102	109	84	112	95	108	95	127	86	89	87	110	93	93	76	105	99	103	92	101	108	104	108	114	106	92	104	114	88	102
91	112	94	101	109	91	91	106	107	95	122	105	111	101	101	113	109	106	106	109	99	95	118	92	101	106	98	100	93	75	101	109	98	106	112	106	93	95	94	85	109	97	120	93	94	123	91	98	112	82	115	89	115	102	84	100	128	99	107	98	92	94	105	96	124	109	99	81	123	97	101	78	113	98	92	107	98	98	110	107	102	78	106	91	108	95	99	102	103	113	91	97	97	95	89	96	100	84	105	105
90	95	110	103	96	93	97	104	110	88	93	108	96	101	101	95	98	112	100	116	106	112	92	101	102	108	103	88	110	97	109	98	99	92	95	94	118	90	102	111	96	106	96	113	97	105	85	118	98	99	97	100	102	98	109	94	111	111	103	102	93	80	89	106	104	118	91	90	75	110	111	85	85	114	86	93	112	82	97	97	109	103	111	110	106	121	91	82	112	87	105	100	93	105	80	103	95	98	91	108
104	109	102	98	125	100	114	110	97	82	101	110	97	117	103	100	108	99	105	99	98	91	96	115	92	97	98	114	93	73	84	90	121	100	102	112	97	99	107	95	95	93	96	124	111	94	98	113	89	109	105	101	86	95	93	85	95	96	96	98	100	87	85	108	110	106	113	100	89	96	127	109	96	110	89	108	102	90	107	89	93	75	111	101	89	109	110	86	102	94	96	115	106	87	105	111	111	105	104	106
83	91	90	111	98	86	123	92	97	92	109	98	114	93	95	92	96	93	97	101	121	104	108	100	97	104	99	94	85	106	106	98	98	102	95	108	89	91	103	94	121	115	95	111	104	105	107	93	110	104	101	107	108	86	90	101	105	114	109	121	96	92	108	97	80	104	103	98	112	86	102	97	94	101	94	100	91	98	121	112	84	101	91	87	91	97	101	104	112	99	111	83	90	89	95	91	91	111	102	88
92	91	91	102	108	99	108	107	88	100	86	110	112	103	103	98	102	100	117	103	85	106	110	77	93	103	113	106	117	99	109	91	86	97	122	103	97	102	105	98	92	104	103	112	100	100	111	110	88	92	105	95	101	94	111	107	103	115	97	101	88	112	93	85	114	103	124	107	108	103	106	94	111	105	89	94	91	102	89	105	106	92	106	114	98	89	92	103	95	120	107	101	84	98	108	104	100	99	109	88
