110	105	107	99	91	81	87	83	112	92	120	98	96	93	102	94	108	81	108	103	96	85	103	80	107	85	120	103	86	105	90	91	94	116	90	106	99	107	89	102	89	100	80	93	88	109	99	99	105	98
91	105	115	92	78	95	86	92	106	105	93	107	86	123	98	106	97	90	100	96	104	103	94	99	98	108	90	92	91	110	101	90	98	89	104	123	107	99	100	118	87	109	98	102	105	94	109	80	112	99
97	85	104	88	110	96	87	96	86	104	97	103	92	98	119	106	80	105	99	107	91	96	104	100	85	82	99	79	94	119	96	107	103	87	108	84	112	88	103	84	111	86	98	111	81	100	81	99	88	96
98	98	100	106	112	102	103	94	92	107	98	80	108	98	114	110	111	99	110	88	115	110	94	81	96	97	84	109	75	118	100	88	102	107	93	122	112	81	97	96	111	103	98	110	90	92	109	90	103	113
101	110	99	98	104	96	107	95	130	102	102	84	94	88	98	103	98	85	95	110	101	101	94	88	99	110	106	102	112	93	120	92	88	93	94	90	91	101	102	107	92	106	96	97	97	96	89	102	90	101
101	114	89	92	121	105	100	127	117	77	100	104	110	111	91	103	115	98	110	100	113	104	104	93	108	90	111	81	95	90	92	103	96	100	115	101	97	110	114	102	87	90	102	106	99	90	97	105	112	78
96	119	98	100	90	116	75	99	112	103	123	85	95	113	100	93	113	101	95	89	104	97	88	81	116	90	97	102	105	106	106	114	93	83	84	115	111	85	87	95	100	95	102	114	110	110	100	93	102	88
115	95	113	110	91	101	101	96	105	82	67	109	106	113	109	91	102	115	88	80	106	96	104	94	114	90	97	94	82	90	93	89	102	96	80	96	75	95	104	114	96	75	104	81	98	76	98	110	117	115
94	89	109	110	117	92	84	95	106	117	98	96	109	105	107	94	101	85	102	126	108	121	98	87	104	107	97	116	94	105	87	104	84	121	96	90	100	116	106	103	92	104	115	83	100	105	99	89	95	108
89	95	96	95	104	92	95	114	102	113	96	93	92	106	100	88	122	93	102	102	103	83	99	94	93	97	81	105	100	104	89	99	98	91	89	106	102	84	97	110	113	101	104	86	113	99	92	95	89	99
