57	0	0	10	3	2	0	0	7	11	0	1	0	0	0	0	1	14	1	2	1	1	3	10	0	0	0	2	3	0	2	8	0	2	0	1	7	3	2	2	10	0	1	0	1	0	3	0	2	0	1	2	0	38	2	44	9	2	1	15	0	0	26	0	1	0	3	2	16	1	9	10	2	11	1	2	2	1	14	1	0	1	14	5	0	0	1	1	0	4	2	2	1	0	0	3	0	0	2	0
30	1	0	6	3	2	1	2	5	9	0	0	0	0	0	0	2	5	1	0	0	2	0	1	0	1	0	0	2	0	1	7	2	1	0	1	2	0	1	0	6	0	0	0	0	1	1	1	1	3	2	1	1	26	3	29	2	3	0	11	0	0	15	0	0	0	0	0	10	0	3	1	3	1	0	2	1	0	7	1	0	1	8	0	0	1	0	1	0	1	0	1	0	0	0	1	0	2	0	2
45	4	0	10	4	0	0	1	7	17	1	0	0	0	0	0	0	16	1	1	0	4	1	2	1	0	1	0	3	0	1	7	4	2	1	3	3	1	3	0	5	2	1	0	1	1	1	0	2	1	6	1	1	32	5	47	5	1	1	18	0	1	25	0	1	0	1	1	26	0	5	2	7	11	0	5	1	0	6	0	0	0	8	0	0	0	0	2	1	0	0	5	1	1	0	4	0	3	0	1
39	0	2	13	3	1	1	1	4	13	2	0	0	0	0	0	0	16	0	0	1	1	0	4	0	0	2	1	3	1	5	4	1	0	0	0	3	4	1	1	6	0	0	2	0	1	2	0	0	1	2	0	0	15	5	39	5	0	1	12	0	1	22	1	0	0	0	0	15	1	2	4	1	5	1	2	1	0	9	1	0	1	9	0	0	1	0	1	0	0	0	2	0	0	1	2	3	1	1	0
71	0	0	7	3	0	1	0	6	17	0	0	0	0	2	1	0	9	0	0	0	2	0	2	0	0	0	0	2	1	2	5	2	1	0	1	3	1	3	1	6	0	3	0	0	1	1	0	3	1	3	0	0	40	3	50	5	2	2	24	0	0	26	1	1	0	3	0	18	0	6	6	6	8	1	4	2	1	9	1	0	0	7	0	1	0	0	1	0	1	1	2	0	0	2	5	1	0	0	0
33	0	0	12	2	0	1	1	5	3	0	1	0	0	0	2	0	4	0	0	0	1	4	2	1	0	0	1	7	0	1	2	4	1	0	0	0	6	0	0	8	0	1	0	2	0	2	0	2	0	6	0	1	32	2	31	1	1	3	12	1	1	25	0	1	0	0	1	22	1	3	1	6	2	0	2	1	0	6	0	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	3	0	0	1	0
30	1	0	6	3	0	2	0	7	3	0	0	0	0	0	0	0	13	0	0	1	1	0	3	0	0	0	0	1	0	5	5	5	0	0	1	2	3	2	0	8	0	1	1	0	1	1	0	2	0	2	0	0	23	3	40	8	2	0	13	0	1	15	0	0	0	0	1	14	1	2	8	0	7	0	5	2	1	11	1	0	0	10	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0
48	0	0	9	4	1	0	1	11	8	2	0	0	0	0	0	0	15	0	3	0	1	0	4	0	0	0	0	1	0	4	11	3	7	1	0	4	3	0	0	8	0	1	0	4	0	3	1	2	1	1	2	0	44	4	41	5	1	0	21	1	0	18	0	0	0	1	1	25	1	5	6	2	8	2	5	1	0	16	0	0	3	6	0	1	0	0	2	0	2	0	8	0	0	1	6	5	1	0	0
36	0	1	7	9	1	0	0	8	8	0	1	0	1	0	0	1	6	0	0	0	3	0	3	2	0	0	0	1	1	2	5	1	1	0	0	1	7	1	1	3	0	0	0	2	5	0	0	0	1	1	0	1	36	5	44	1	1	2	9	0	1	15	0	1	0	4	0	18	1	8	4	6	14	0	1	0	1	8	1	0	0	7	0	0	0	0	4	0	1	1	2	0	1	4	0	0	0	0	0
40	2	1	12	5	0	0	0	5	16	3	1	0	0	0	4	0	10	0	0	2	2	3	3	0	1	0	0	5	0	4	4	1	0	1	0	3	0	2	0	7	2	0	0	0	0	0	0	0	3	5	0	0	28	3	31	10	3	0	16	1	1	16	0	0	2	5	2	16	0	5	6	3	10	1	1	1	0	9	1	1	1	6	0	0	0	0	2	0	1	0	1	0	0	3	2	0	0	0	0
