112	100	100	99	105	99	96	107	110	85	99	107	100	100	106	101	108	92	90	91	103	110	115	91	107	109	114	94	86	120	96	103	113	107	91	112	103	117	96	98	81	100	83	108	92	90	79	91	104	102	87	101	105	95	116	91	105	100	110	107	115	88	111	91	115	87	80	89	103	102	99	109	105	111	96	99	102	108	119	97	109	116	84	97	98	86	92	96	86	97	85	97	89	93	102	99	109	111	96	118
130	101	109	80	104	106	99	124	85	93	98	104	126	100	104	88	105	107	90	103	100	103	99	94	100	95	106	111	95	90	119	101	104	109	105	84	87	127	117	88	110	87	108	118	97	103	110	104	104	96	83	84	94	89	99	83	101	94	109	114	104	98	95	108	96	92	110	98	115	98	96	90	93	100	88	98	104	110	87	93	93	99	107	94	91	102	102	104	103	98	92	109	86	101	110	95	95	87	103	96
110	98	104	84	99	86	115	96	110	106	101	110	92	119	82	101	89	104	99	88	94	104	109	103	98	84	101	102	112	104	94	102	110	105	96	110	102	108	111	95	89	86	110	108	98	97	109	108	105	110	100	93	94	108	103	96	96	113	99	103	86	102	103	115	85	94	103	97	105	98	119	97	101	119	116	115	93	95	103	101	96	110	93	108	75	87	111	116	103	97	110	105	89	99	104	97	98	92	81	94
92	83	78	85	100	100	97	99	97	101	97	91	112	110	101	95	94	89	100	106	84	102	102	98	112	98	102	98	99	79	105	111	104	102	103	95	101	104	117	98	90	115	86	103	102	97	96	99	94	106	102	110	105	95	104	105	88	109	95	90	96	96	106	99	109	91	109	108	91	85	110	110	113	100	86	90	108	118	83	91	84	93	88	107	95	88	98	87	102	100	88	101	106	112	108	115	95	105	101	91
109	109	102	98	99	88	99	105	102	96	119	95	113	102	94	99	89	105	81	106	93	89	107	101	105	86	137	95	87	102	98	117	108	121	106	103	103	89	94	96	104	111	107	95	109	97	100	99	109	92	101	100	89	97	90	110	103	94	108	88	99	86	97	105	101	96	112	108	101	112	98	81	100	115	102	101	112	92	100	117	99	100	122	109	75	113	103	96	97	109	106	95	85	114	86	110	90	101	107	100
96	99	96	122	98	110	103	103	102	107	96	82	98	102	106	95	98	120	100	110	98	110	97	110	86	109	98	106	97	115	99	106	105	105	89	124	110	93	94	94	103	97	118	88	98	105	102	108	92	101	101	105	111	91	110	107	104	104	101	106	97	91	98	83	86	96	109	97	105	102	96	105	112	102	93	95	83	93	89	97	112	92	89	108	91	90	97	78	103	91	101	80	113	102	110	92	90	103	106	113
100	101	81	107	125	88	107	82	104	95	106	104	106	111	82	95	103	93	102	101	86	93	112	114	90	104	120	83	125	101	111	117	107	90	101	110	84	96	81	108	105	103	87	95	109	99	94	106	93	120	107	111	117	83	106	97	114	89	107	104	107	115	98	113	85	131	107	106	101	99	86	97	111	115	94	103	107	100	115	96	99	117	102	96	110	83	106	88	102	105	85	91	105	99	108	110	91	94	98	101
102	96	110	90	86	86	107	113	84	81	75	112	99	104	102	114	97	107	107	97	113	111	108	106	94	100	95	102	80	105	103	95	110	100	99	100	107	75	101	99	93	88	116	102	88	110	103	105	95	116	91	90	76	98	96	98	109	95	106	91	111	97	85	117	88	110	100	112	95	116	107	97	86	110	107	98	114	95	96	101	95	97	99	103	100	94	103	108	92	104	111	81	111	94	88	79	97	109	105	102
112	97	94	106	99	97	102	102	98	89	120	100	98	104	95	96	94	98	110	97	99	103	124	109	109	92	111	90	97	92	96	104	103	92	98	109	86	98	119	94	96	97	98	105	106	112	97	104	108	97	100	79	101	121	114	108	114	90	102	112	102	87	103	100	87	96	115	95	84	126	103	94	96	80	102	104	116	77	115	96	95	97	99	72	93	82	105	89	116	109	95	105	108	87	113	93	99	103	107	84
78	123	96	108	93	100	106	101	136	98	104	94	89	82	100	96	89	92	103	85	99	102	96	98	78	93	100	100	103	100	97	116	107	104	114	88	92	83	75	99	94	98	98	107	88	93	94	102	87	89	82	92	108	96	95	84	102	102	110	95	116	99	90	96	109	89	101	108	97	96	103	108	99	83	101	100	95	107	94	118	97	96	105	104	90	101	104	102	94	93	108	92	71	102	92	119	85	102	95	118
