108	91	93	102	116	98	88	106	97	96	89	107	97	111	101	107	88	120	94	107	94	109	105	96	97	91	116	107	113	87	88	99	84	106	107	93	107	93	95	94	88	95	114	109	95	102	118	99	99	97
106	96	90	110	96	91	109	114	83	118	109	91	101	105	100	90	104	106	107	103	99	94	91	91	101	88	99	92	105	91	105	105	97	93	97	99	102	102	104	116	95	100	118	99	89	101	111	98	100	104
105	88	101	104	115	104	108	81	98	103	113	112	102	98	93	121	107	118	105	111	99	101	115	103	105	104	105	91	101	95	95	97	104	83	91	102	101	98	103	95	101	116	98	98	98	122	89	94	98	88
87	91	115	86	90	109	110	103	105	96	100	102	125	101	90	95	104	102	98	113	83	113	84	88	101	107	100	101	110	89	87	92	97	101	91	86	87	101	92	98	101	106	86	90	117	108	86	106	107	91
77	90	106	92	102	89	109	102	98	98	106	86	110	100	106	113	92	105	100	111	97	100	80	93	90	97	101	111	86	108	100	98	109	104	100	98	88	97	89	113	98	107	100	123	101	112	102	87	112	119
90	87	116	97	109	87	116	114	111	92	102	92	116	83	119	115	85	81	91	103	100	88	99	98	88	89	89	102	93	102	90	91	84	105	105	111	91	99	76	104	90	94	92	108	94	107	87	97	85	120
96	96	98	99	93	85	122	104	94	99	93	83	100	80	96	99	89	95	103	114	94	93	114	91	103	94	100	92	100	86	103	93	111	102	99	100	104	100	109	101	109	100	92	101	83	117	82	87	100	100
99	104	114	101	100	100	99	116	98	99	96	96	92	120	116	91	110	84	98	103	83	91	99	95	122	93	111	99	96	79	128	103	91	101	113	107	113	105	98	123	86	104	97	111	112	108	110	102	100	112
101	103	92	92	116	110	89	97	97	101	104	97	89	110	87	121	94	92	99	95	103	89	110	96	83	84	84	102	89	118	113	104	103	111	95	111	101	93	109	95	107	108	98	105	117	100	104	97	98	102
93	96	108	105	112	108	90	90	100	97	86	111	100	101	96	99	97	105	97	98	106	121	106	104	88	113	86	101	104	116	110	103	89	107	102	107	93	84	104	87	115	99	88	104	126	107	92	89	98	86
