38	2	2	4	1	1	1	36	30	3	0	2	1	1	2	0	21	1	0	0	0	1	0	0	1	0	0	7	0	6	1	13	9	5	0	0	1	9	6	1	0	0	0	0	21	2	0	8	0	0	0	4	0	0	0	3	0	1	1	0	0	0	2	1	18	5	0	6	2	0	2	0	0	0	0	0	7	1	2	1	2	1	0	0	0	1	26	1	0	6	30	7	0	1	11	1	1	0	0	0
41	3	0	4	0	2	1	38	27	8	1	2	0	3	0	0	30	0	0	0	2	0	0	1	2	0	0	8	0	9	4	6	11	2	1	1	1	18	7	1	0	0	1	0	22	2	1	7	0	1	2	4	0	3	0	5	0	0	0	2	4	2	3	0	35	6	0	5	0	0	0	0	0	1	1	4	9	2	5	0	1	0	4	2	0	1	43	0	0	7	27	3	2	0	17	0	2	0	0	0
30	2	0	7	1	2	1	27	18	8	0	4	0	0	1	0	19	1	1	1	0	0	0	1	1	0	0	1	0	4	0	7	8	3	0	0	0	13	11	0	0	0	0	2	12	0	1	8	0	0	0	0	0	1	0	3	0	0	1	1	0	0	3	0	23	3	3	1	3	0	0	0	0	1	1	3	5	1	4	0	0	0	0	4	0	0	24	0	1	4	18	6	0	0	11	0	2	0	0	0
52	0	0	6	0	4	0	43	35	9	2	3	1	0	1	0	38	0	3	2	1	0	0	0	5	0	0	5	0	6	1	9	13	13	2	1	2	14	10	0	0	0	1	1	38	2	0	8	2	0	0	3	1	1	0	5	1	0	0	1	0	2	3	0	29	3	0	7	1	0	1	0	0	0	1	2	10	2	3	0	5	1	1	0	1	0	44	2	0	10	36	7	0	0	21	0	0	0	0	0
41	0	0	2	0	1	0	46	29	6	0	1	0	2	0	1	37	0	1	2	0	0	0	0	1	0	1	4	0	7	0	10	8	4	1	0	1	25	10	0	0	0	0	0	19	1	2	7	1	0	1	1	1	1	0	1	0	0	3	0	0	1	3	0	21	4	0	4	1	2	1	0	0	0	2	5	10	3	3	0	1	0	1	0	0	1	36	2	0	2	24	5	1	0	15	0	1	0	0	0
25	1	0	7	0	0	0	23	22	4	1	4	0	4	1	0	16	0	3	1	0	1	0	0	1	0	0	8	1	2	0	7	2	4	0	1	1	10	8	0	1	0	0	0	20	0	1	10	0	0	0	1	0	0	3	2	0	0	0	0	0	2	2	0	17	1	0	1	2	0	0	0	0	0	0	2	7	1	0	0	1	1	2	0	0	2	21	1	1	4	10	0	0	0	12	0	0	0	2	0
20	0	3	4	1	1	0	32	23	3	2	1	0	2	2	4	16	0	0	0	0	0	1	0	2	0	0	3	0	1	0	11	7	1	1	2	1	11	9	0	1	0	0	0	17	0	1	8	0	0	0	0	1	3	0	0	1	0	1	1	0	1	1	0	19	1	0	5	2	0	1	0	0	2	1	2	11	1	1	0	0	0	0	2	3	0	28	0	0	4	26	2	0	0	16	2	0	0	0	0
40	1	5	7	1	2	0	52	31	5	0	3	1	4	1	0	32	1	4	2	0	0	0	0	3	0	0	8	0	3	2	9	9	7	4	2	1	16	7	0	0	0	0	0	31	0	0	6	1	0	2	3	0	1	1	11	1	0	0	1	0	1	5	2	21	3	1	4	2	0	0	2	1	1	0	2	7	0	3	1	1	1	0	1	1	4	25	1	0	11	25	2	0	0	21	3	1	0	2	0
46	2	1	2	1	1	0	67	32	7	0	1	0	3	3	0	44	0	2	4	0	0	1	0	6	0	1	7	0	10	0	11	17	5	0	0	0	12	13	0	0	1	0	0	38	1	2	9	1	3	0	1	0	0	0	6	1	0	0	5	1	4	1	0	25	2	1	0	0	0	0	0	0	1	1	3	14	1	2	0	0	0	2	1	1	0	38	1	0	10	31	3	0	2	22	0	2	0	0	0
33	0	1	3	1	5	0	21	25	6	0	3	0	1	1	0	22	1	2	1	0	0	1	0	0	0	2	3	0	3	3	8	7	5	0	0	0	14	10	0	1	1	0	0	26	0	0	5	0	1	0	0	4	0	1	3	1	0	0	1	0	1	4	2	13	7	0	1	1	0	0	0	0	0	0	5	8	0	2	0	0	0	0	1	0	0	28	0	0	3	17	4	0	0	13	1	0	0	0	0
