102	100	103	103	87	101	103	112	98	104	96	88	102	100	92	115	111	113	93	114	98	118	85	100	94	115	109	82	118	99	105	110	99	97	93	109	95	116	99	108	109	107	118	103	107	108	97	94	88	106
110	106	111	109	92	113	92	106	104	110	96	91	96	91	109	97	119	104	110	98	95	92	99	100	96	102	121	101	91	84	105	89	102	97	99	102	103	97	102	94	110	108	88	95	74	103	94	102	103	111
101	78	90	121	96	97	98	111	100	94	100	84	92	109	95	101	95	87	95	92	102	103	115	104	109	89	91	102	92	100	99	102	108	102	107	117	104	98	99	99	105	94	103	102	93	102	94	98	109	110
100	104	104	92	92	98	104	98	109	87	103	87	101	97	97	109	109	106	88	86	106	102	107	83	109	107	94	98	98	112	100	106	90	88	87	123	108	82	85	89	95	95	97	105	77	97	104	99	96	95
89	83	95	99	101	89	125	110	115	87	86	103	103	109	94	106	90	82	115	103	91	84	111	80	96	104	101	101	102	94	91	112	93	96	98	115	100	92	103	98	100	103	96	91	79	104	97	109	80	118
105	93	114	100	106	119	91	101	111	73	91	88	105	88	118	93	91	119	92	84	94	99	96	98	105	94	107	100	97	105	103	103	83	108	91	107	115	102	97	102	96	83	92	82	103	96	84	70	111	104
98	93	92	106	106	108	106	108	105	91	107	85	98	101	98	100	104	100	102	102	90	99	97	89	109	107	116	92	115	92	86	117	83	101	99	94	100	120	110	94	102	117	103	112	102	113	102	105	77	103
97	90	96	90	93	107	100	89	107	99	103	93	113	91	106	87	106	100	90	87	88	106	94	78	100	97	103	95	101	96	97	111	114	108	106	100	103	104	101	94	88	93	84	104	98	88	108	101	89	93
101	101	100	100	92	106	104	107	94	101	105	120	103	122	105	75	90	114	100	91	97	93	101	77	104	104	100	88	104	97	82	103	102	108	92	100	97	94	108	106	106	94	94	110	101	85	88	101	103	113
93	90	98	112	100	93	93	101	98	93	80	109	102	85	90	103	108	89	96	117	115	89	88	106	113	102	93	83	102	108	94	90	104	77	88	97	116	95	81	103	99	95	81	90	90	113	113	88	93	83
