36	2	0	0	3	0	1	6	2	22	0	0	32	0	2	0	24	1	2	1	3	10	0	7	1	0	0	2	0	0	3	0	0	2	0	0	0	1	1	3	1	1	0	0	0	0	0	25	0	0	6	0	0	2	0	0	0	3	29	1	0	4	0	0	2	0	0	19	1	2	1	2	2	7	1	36	18	2	1	0	0	0	0	1	0	0	0	3	1	0	0	0	10	34	0	0	0	0	0	0
24	1	3	0	3	1	2	4	2	25	1	0	22	0	3	0	21	1	4	3	3	13	0	6	3	1	0	1	0	1	4	4	2	6	3	0	0	1	0	2	0	0	1	0	1	0	0	29	0	0	5	0	0	3	0	3	3	3	32	0	1	0	0	0	4	2	2	21	1	0	0	0	0	9	0	26	29	0	1	0	0	0	0	6	1	1	0	0	0	1	1	0	5	23	0	1	1	0	2	1
43	0	3	0	5	0	0	8	4	27	2	1	39	0	4	0	23	0	5	4	1	20	0	11	0	0	1	8	0	0	3	0	1	3	0	4	1	0	0	2	0	0	0	1	2	0	1	43	1	0	6	0	0	1	0	0	2	8	36	1	0	1	0	0	1	0	0	24	3	1	0	3	2	14	0	44	37	0	2	1	1	0	1	4	0	0	0	1	0	1	0	2	7	40	0	0	1	0	0	0
37	4	1	2	2	2	1	7	0	24	0	0	32	0	4	0	37	0	1	8	7	8	1	8	0	0	1	0	0	0	1	1	0	2	1	1	0	0	1	0	0	0	2	0	0	0	0	35	2	0	4	0	3	2	0	0	1	5	39	0	1	7	0	0	2	0	0	14	0	2	1	2	0	6	0	37	23	0	1	0	0	1	0	3	0	1	0	2	0	1	0	0	7	21	0	0	1	0	0	0
47	2	1	0	2	0	0	11	1	17	1	1	47	0	0	1	43	0	3	4	2	22	1	13	0	0	1	2	0	0	3	1	0	8	2	3	0	1	0	0	0	0	0	0	0	0	2	47	0	0	6	0	0	0	0	1	5	4	35	0	1	4	1	0	4	2	0	22	4	1	0	1	0	13	1	38	22	2	0	0	0	1	1	5	2	1	1	1	1	1	1	0	22	27	0	1	1	0	0	0
37	9	5	2	2	0	0	5	0	27	1	0	58	0	2	0	30	0	5	1	3	10	0	4	0	0	0	0	0	0	5	1	1	1	3	2	0	0	1	4	0	1	4	4	1	0	0	38	3	0	7	0	0	2	0	1	2	3	34	0	0	6	1	1	4	0	0	28	6	5	1	0	1	12	2	52	21	0	5	1	0	0	0	4	4	2	0	0	0	1	0	0	10	44	0	0	0	0	0	0
31	0	1	0	2	0	1	3	0	27	0	0	32	0	7	0	29	0	4	3	3	13	0	5	2	1	0	3	0	0	4	2	0	8	0	0	0	0	3	0	1	0	1	0	6	0	0	22	1	0	4	2	0	4	0	0	2	6	27	0	0	2	1	0	3	0	1	11	0	0	0	0	1	12	0	31	18	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	5	22	0	0	1	0	0	0
58	1	3	1	4	0	4	6	3	27	3	0	51	0	4	2	45	1	9	6	8	12	1	7	0	0	0	0	0	1	6	5	0	5	2	1	1	0	0	4	1	5	0	0	2	2	0	54	2	0	3	0	1	3	0	4	4	10	58	0	1	6	0	3	8	0	0	46	3	0	0	2	3	11	1	48	32	0	2	0	0	3	1	6	1	1	0	1	1	1	1	1	11	44	0	0	3	0	1	1
31	3	1	0	1	0	0	7	0	14	0	0	24	0	4	1	23	0	3	4	2	10	1	6	3	2	0	1	0	0	3	1	0	2	0	0	0	0	0	2	0	0	1	0	1	0	0	27	0	0	0	0	0	2	0	3	2	4	23	0	0	3	0	0	2	0	0	20	0	0	0	0	0	8	0	32	16	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	10	29	1	0	0	0	0	0
49	1	5	0	1	0	1	6	1	16	0	1	40	0	3	0	42	1	5	9	1	19	0	8	3	4	2	1	0	0	5	3	0	6	0	2	1	0	0	4	0	1	1	0	1	0	0	43	0	0	9	2	0	0	0	1	6	5	30	0	2	5	1	1	4	0	0	23	2	0	0	0	4	19	2	40	19	1	0	1	0	1	0	2	1	0	0	1	0	2	3	4	15	33	1	0	2	1	1	0
