31	0	0	0	2	3	0	0	1	12	17	2	0	0	0	1	0	2	0	5	1	9	0	0	0	7	1	0	7	1	1	2	3	0	1	27	0	0	1	0	0	4	0	0	1	3	2	0	4	2	0	1	6	1	1	2	3	2	0	0	2	0	0	24	0	3	0	3	0	5	7	3	0	0	2	0	0	1	0	0	4	0	0	1	6	4	1	22	6	0	0	2	1	1	0	0	0	0	2	1
54	2	3	0	1	1	0	1	0	15	29	6	1	1	0	1	0	1	1	18	0	18	1	0	0	3	0	0	2	0	0	2	3	1	1	20	0	0	0	1	3	9	0	0	2	2	6	0	1	3	2	2	7	3	0	3	0	1	3	0	3	0	4	34	1	5	3	8	0	3	5	7	0	0	5	1	1	1	0	0	0	1	1	1	3	5	0	31	4	1	4	2	1	1	0	0	0	1	2	0
41	0	0	1	1	0	0	1	0	26	23	3	4	1	0	0	0	1	0	10	0	27	0	0	0	7	1	0	7	1	2	4	4	0	0	37	0	0	1	0	0	1	0	0	3	2	5	0	8	3	0	4	5	2	1	4	3	4	0	0	2	0	0	30	0	7	0	5	0	4	12	7	1	2	4	0	0	2	1	1	1	2	0	7	0	0	0	26	1	0	8	1	0	4	0	0	0	1	0	0
30	1	0	0	4	1	0	0	0	11	30	1	1	1	0	0	0	0	1	11	0	23	0	0	0	10	0	0	4	0	2	4	3	0	0	23	0	0	1	0	2	7	0	0	2	0	6	0	6	1	0	4	5	0	1	1	0	1	1	0	1	0	0	25	1	5	0	2	0	8	10	2	0	0	11	0	0	1	0	0	1	1	0	2	3	0	1	13	5	0	0	2	1	0	0	0	0	0	0	0
41	0	0	1	3	0	0	2	1	18	37	4	0	0	0	0	0	0	0	17	1	20	3	1	0	2	3	1	10	2	0	4	8	0	6	37	0	0	0	2	0	5	1	0	1	2	3	2	10	0	0	1	5	1	3	6	0	1	0	0	2	0	0	38	1	3	3	11	1	9	16	10	1	1	7	0	0	0	0	1	1	0	1	2	2	0	0	27	3	0	2	7	3	5	1	0	0	0	0	1
23	0	0	1	4	1	2	0	0	12	26	2	0	0	0	1	0	1	0	10	0	24	0	1	0	5	1	0	5	2	2	1	2	1	0	42	0	0	0	0	0	2	0	0	1	3	9	0	3	0	0	1	2	0	1	0	1	1	2	2	4	0	3	32	0	7	0	2	3	8	4	5	1	0	2	1	0	0	0	0	0	0	0	1	1	1	0	19	7	1	3	2	2	0	1	0	0	0	0	0
31	0	0	0	3	0	0	1	0	10	15	4	0	0	0	0	0	0	0	6	0	17	0	0	0	3	1	0	3	0	0	3	5	0	1	30	0	2	0	0	2	1	0	1	0	1	5	0	2	7	1	1	5	0	0	4	0	1	2	0	2	0	0	33	1	11	2	5	0	3	7	4	0	0	5	0	0	0	0	0	0	4	1	4	4	1	0	14	6	0	0	5	0	0	0	0	0	0	2	0
32	0	1	1	4	1	0	0	0	13	21	1	3	0	1	1	0	0	0	5	1	32	0	2	0	7	2	0	8	3	3	2	3	0	3	33	0	0	0	1	0	2	1	0	0	6	8	0	7	2	0	1	2	0	0	2	0	2	0	1	1	1	1	39	0	8	1	5	0	4	10	3	1	2	6	0	0	0	1	0	4	0	0	3	2	0	1	25	3	2	4	8	2	3	0	0	1	0	0	0
54	0	1	0	4	1	0	1	1	27	49	9	1	0	0	0	0	1	1	6	0	25	0	1	1	12	2	0	6	3	1	4	6	0	4	43	0	0	0	2	2	7	0	0	1	3	6	0	14	1	1	1	7	3	3	10	1	0	2	0	0	0	0	48	1	14	3	2	1	5	19	7	0	0	8	1	1	1	3	0	1	0	0	2	2	2	2	30	16	0	0	3	3	0	1	0	1	0	0	2
30	0	1	0	7	0	1	0	0	25	28	5	1	1	0	0	0	1	0	6	0	25	0	2	1	4	1	0	7	1	0	6	5	2	0	34	2	1	0	6	1	5	1	1	1	2	1	0	0	1	1	2	6	5	0	0	1	0	1	0	2	1	0	34	0	7	0	6	0	3	10	5	0	0	5	0	0	0	0	0	1	4	3	3	1	1	1	31	5	0	4	3	2	0	0	0	0	0	0	1
