33	0	2	1	7	36	9	0	0	0	0	2	2	1	1	0	2	0	1	6	6	1	0	0	4	2	22	0	7	1	2	0	1	0	1	6	14	0	1	0	1	2	0	1	0	3	0	31	11	1	8	1	2	27	1	0	1	4	2	26	12	4	11	0	0	6	2	7	1	0	1	4	0	1	3	0	3	2	0	0	0	1	2	3	0	39	1	0	1	1	0	2	0	0	0	2	2	0	0	2
46	0	2	1	7	30	11	0	0	0	0	1	1	2	0	0	4	3	3	1	7	1	5	0	4	0	26	0	5	0	1	0	1	0	0	5	13	3	1	0	3	4	0	1	0	5	0	38	10	0	3	1	1	17	0	2	0	7	3	24	9	6	13	0	0	3	0	9	0	0	4	7	1	3	1	3	2	6	0	0	0	5	5	4	1	40	0	0	1	0	0	5	0	1	1	0	1	2	0	0
30	1	1	0	8	22	7	0	0	0	0	0	1	1	0	0	1	0	0	4	2	1	6	0	2	2	12	0	3	3	0	0	2	0	0	1	18	0	0	0	0	0	1	2	0	0	0	24	4	0	3	0	3	14	0	1	0	1	0	25	2	3	3	0	0	0	0	4	0	0	0	5	1	0	2	0	2	2	0	0	2	6	1	5	0	18	1	0	1	0	0	4	0	1	0	0	0	0	0	0
39	2	2	0	3	30	2	0	1	0	0	0	0	2	1	0	2	0	1	0	9	2	1	0	2	2	23	0	6	0	3	1	0	0	0	6	17	0	0	0	0	3	0	0	1	1	0	33	11	2	7	1	0	12	2	0	0	8	0	26	12	1	5	0	0	2	2	4	0	0	0	1	0	1	1	0	2	2	0	0	0	4	0	0	0	36	3	0	0	1	2	6	0	0	2	1	0	1	0	0
20	0	5	1	7	36	0	2	0	0	2	2	0	2	1	5	1	0	1	3	7	0	7	0	4	0	11	1	8	0	0	0	0	2	0	8	19	3	1	0	0	4	0	0	0	4	1	26	11	3	3	0	0	11	0	0	0	8	2	32	4	8	3	0	0	0	2	4	0	1	0	0	2	1	0	0	1	3	1	2	0	4	2	1	0	31	1	1	1	3	1	1	0	1	1	1	1	1	0	0
29	4	4	1	3	26	1	2	0	0	2	1	0	2	0	0	0	0	2	4	9	3	5	0	12	1	22	1	5	1	0	1	0	0	0	10	9	5	1	0	2	4	0	0	0	5	1	16	5	0	11	0	0	10	0	1	0	7	0	23	1	2	5	1	2	0	2	8	0	0	0	0	3	0	1	1	0	2	1	0	0	2	0	0	1	28	1	0	1	0	0	2	0	0	0	0	0	0	0	0
36	1	2	0	3	23	6	1	0	0	0	1	0	2	0	0	3	0	0	5	10	2	5	0	5	2	17	0	9	0	0	1	0	0	0	10	15	0	0	2	3	3	0	0	0	3	0	22	7	1	10	1	1	19	0	2	0	3	0	35	8	2	5	0	0	2	0	5	0	0	0	2	1	0	2	3	4	2	0	0	0	6	1	0	0	34	0	1	2	0	0	6	0	0	0	0	1	0	0	0
43	0	8	0	2	36	3	1	0	0	0	2	0	2	0	0	2	0	0	1	7	3	6	0	2	1	16	0	7	0	0	0	0	0	0	12	14	0	1	1	0	2	1	0	0	3	1	42	10	3	9	0	2	17	4	0	0	9	2	21	2	4	8	1	1	1	1	6	1	0	0	3	0	1	1	1	2	2	0	1	0	7	1	2	1	40	0	2	1	0	0	1	0	0	0	0	1	0	3	0
30	0	2	1	4	31	2	0	0	0	0	0	0	3	0	0	1	0	0	1	5	2	2	2	2	1	25	0	6	0	0	2	2	0	0	5	16	2	1	0	0	1	0	0	0	0	0	35	8	0	0	0	2	15	1	0	0	6	0	22	6	4	4	0	0	1	2	2	0	0	3	1	1	2	2	0	0	2	0	0	0	4	0	5	0	30	2	2	1	1	0	7	0	0	0	0	0	0	0	0
37	0	6	0	3	19	1	1	0	0	1	0	0	1	0	0	2	1	0	1	0	0	2	1	2	0	24	0	5	0	0	2	1	0	2	5	10	1	0	0	3	2	0	1	1	3	0	17	9	1	6	0	2	18	0	1	0	5	0	17	7	4	6	0	0	0	0	6	1	0	1	1	1	2	4	1	2	0	0	0	0	1	1	3	0	30	0	2	0	0	0	5	0	0	1	1	0	2	0	0
