104	96	108	106	90	102	104	96	88	102	105	112	118	104	94	121	109	97	97	113	105	100	76	101	91	97	106	90	95	108	99	103	95	92	121	107	101	83	109	108	93	94	95	89	86	111	121	90	101	107	96	91	89	93	89	94	80	108	92	121	110	98	104	100	112	99	96	91	110	83	85	100	97	97	97	112	87	94	98	108	89	97	95	107	92	95	86	96	104	101	96	105	104	96	89	94	91	120	103	92
101	110	99	112	81	106	101	83	120	95	115	100	93	97	99	94	83	82	105	85	91	95	105	92	114	107	111	95	111	91	92	118	97	94	119	91	103	104	97	94	99	103	91	88	106	103	112	115	101	111	101	95	109	100	89	94	90	104	90	96	103	93	106	93	117	88	78	98	101	104	100	85	104	98	92	98	90	104	106	74	106	98	105	114	103	101	104	104	101	99	86	102	101	94	96	122	101	87	85	78
94	125	98	101	111	104	89	90	106	96	99	102	82	95	104	100	114	108	90	96	104	103	91	92	92	91	97	100	103	111	107	111	114	95	81	105	109	77	99	80	114	105	109	107	93	114	98	94	104	106	99	108	105	93	88	100	79	89	88	115	114	111	100	106	101	95	96	104	113	104	94	90	96	114	108	110	102	95	106	110	113	100	96	106	88	109	73	115	84	115	107	115	97	89	111	105	92	91	108	104
108	111	100	108	85	84	95	79	110	88	96	105	94	95	96	95	107	95	116	86	87	105	89	86	100	98	114	108	95	107	110	92	98	100	102	120	105	87	95	90	114	101	101	90	96	97	97	97	91	103	99	108	96	84	109	91	91	98	100	85	78	83	97	105	100	89	112	116	97	91	90	95	104	88	96	85	103	89	107	94	83	92	101	106	104	100	102	108	113	96	88	98	97	107	103	107	104	104	103	90
109	92	96	104	104	106	114	88	103	111	105	105	85	106	106	96	96	100	100	99	105	93	89	103	107	96	94	77	103	95	108	104	105	102	93	91	102	74	98	112	97	97	90	114	87	87	114	96	114	94	121	104	104	99	107	99	102	103	101	111	101	107	92	96	92	112	94	96	104	111	126	94	95	109	78	106	99	114	115	82	89	105	93	111	112	94	97	90	92	104	80	81	102	93	98	107	116	111	90	139
106	111	99	98	90	98	107	115	110	101	90	102	105	104	97	82	103	112	90	113	85	107	90	90	87	108	95	112	100	103	108	81	87	90	85	110	82	97	114	93	101	97	106	108	82	102	106	88	95	108	100	117	104	101	89	102	104	97	104	106	108	106	111	105	93	101	97	108	92	97	107	109	106	111	89	99	95	110	104	85	95	117	94	106	114	97	90	101	108	114	103	104	118	107	92	98	96	104	92	93
91	103	96	100	82	95	95	96	108	96	114	82	100	93	83	97	100	103	93	103	90	96	85	106	107	86	103	89	78	99	103	107	103	123	84	108	91	105	108	102	105	98	107	93	108	113	92	92	104	97	99	103	90	94	91	97	99	106	95	93	87	99	78	94	108	110	99	104	95	102	85	87	93	102	103	113	102	101	89	90	89	105	103	88	110	107	109	118	96	113	114	109	113	116	101	127	112	120	122	120
92	96	82	102	90	94	107	95	124	112	103	79	106	115	96	102	118	93	113	110	95	100	117	112	104	105	105	92	105	116	111	105	99	98	87	96	89	141	101	102	83	92	108	106	115	99	104	113	94	110	104	102	110	96	101	92	112	106	93	102	111	72	85	106	89	109	103	99	94	101	102	97	93	117	92	111	91	101	112	102	78	86	105	103	109	107	101	103	109	106	92	101	86	99	98	110	86	98	89	93
90	93	105	96	104	112	94	82	102	105	96	93	93	108	116	107	100	98	110	77	109	80	109	104	100	96	92	107	95	116	94	106	110	91	114	100	107	92	95	119	106	108	113	89	117	99	92	84	90	102	92	118	109	105	104	108	73	89	109	97	84	104	104	97	101	122	106	98	107	90	118	91	110	104	112	94	98	114	108	106	95	108	99	91	93	86	88	112	100	113	90	108	90	90	93	99	108	80	82	93
99	98	101	97	111	102	88	93	104	102	102	97	90	113	115	103	84	91	107	107	111	107	111	89	98	117	86	103	105	101	110	100	101	99	113	88	118	86	103	93	103	100	104	90	105	109	87	91	101	93	94	99	107	100	87	89	89	86	93	101	113	97	90	107	83	82	104	103	94	98	82	87	93	91	105	104	97	97	89	102	118	107	99	101	123	103	107	98	90	81	103	93	108	110	96	91	114	90	104	100
