80	96	104	101	101	102	94	91	112	93	96	98	115	100	92	103	98	100	103	96	91	79	104	97	109	80	118	105	93	114	100	106	119	91	101	111	73	91	88	105	88	118	93	91	119	92	84	94	99	96	98	105	94	107	100	97	105	103	103	83	108	91	107	115	102	97	102	96	83	92	82	103	96	84	70	111	104	98	93	92	106	106	108	106	108	105	91	107	85	98	101	98	100	104	100	102	102	90	99	97
89	109	107	116	92	115	92	86	117	83	101	99	94	100	120	110	94	102	117	103	112	102	113	102	105	77	103	97	90	96	90	93	107	100	89	107	99	103	93	113	91	106	87	106	100	90	87	88	106	94	78	100	97	103	95	101	96	97	111	114	108	106	100	103	104	101	94	88	93	84	104	98	88	108	101	89	93	101	101	100	100	92	106	104	107	94	101	105	120	103	122	105	75	90	114	100	91	97	93	101
77	104	104	100	88	104	97	82	103	102	108	92	100	97	94	108	106	106	94	94	110	101	85	88	101	103	113	93	90	98	112	100	93	93	101	98	93	80	109	102	85	90	103	108	89	96	117	115	89	88	106	113	102	93	83	102	108	94	90	104	77	88	97	116	95	81	103	99	95	81	90	90	113	113	88	93	83	103	90	104	91	81	102	104	96	95	98	93	118	107	104	117	107	106	107	115	93	97	87	96
96	97	103	96	113	100	103	114	105	115	99	107	120	107	109	107	113	97	96	102	117	110	101	107	105	83	86	104	108	97	113	99	99	93	109	81	90	100	86	94	98	96	96	114	105	99	106	96	91	92	123	109	114	107	99	97	106	95	104	106	138	103	112	99	108	115	101	83	93	113	112	105	101	97	113	103	88	102	111	108	93	113	106	84	98	110	107	99	104	103	90	98	85	118	102	98	106	95	96	98
109	111	95	95	107	112	106	88	87	117	97	93	118	98	111	108	91	100	115	86	71	82	94	110	102	87	107	101	106	110	103	97	106	92	128	106	94	100	100	103	85	99	111	103	121	104	107	106	110	95	100	99	110	97	95	90	102	86	104	104	119	110	85	112	109	109	95	108	93	88	107	123	101	102	99	97	89	96	106	101	110	96	111	104	104	109	88	116	93	102	96	100	106	100	106	119	115	88	90	108
106	102	113	107	85	98	109	101	91	72	111	85	129	84	94	93	107	98	98	103	112	108	90	91	105	106	86	89	103	85	99	114	110	99	84	115	80	97	109	109	117	96	101	109	93	110	86	102	91	112	89	92	93	104	88	99	94	103	91	96	102	98	114	97	107	110	90	106	123	98	96	92	104	105	96	98	106	117	105	102	101	86	111	96	119	96	96	106	108	83	104	84	88	110	106	78	98	91	100	110
101	111	121	103	86	96	86	97	92	110	96	88	91	94	104	106	120	104	83	81	88	102	103	107	97	101	98	103	89	96	75	115	90	92	112	80	102	114	99	106	100	108	115	117	95	100	101	93	103	103	105	106	98	126	107	93	91	86	92	98	109	106	102	100	100	107	103	110	104	89	94	116	106	116	95	114	98	89	108	83	104	108	93	102	85	94	87	100	89	112	99	99	96	89	94	101	97	117	89	100
112	102	93	94	84	99	100	113	93	113	109	102	134	111	115	110	94	106	102	104	118	96	112	100	97	101	110	106	105	89	108	97	86	82	119	98	109	87	90	97	97	94	103	94	100	82	82	106	99	87	97	105	91	98	100	98	94	101	99	111	103	105	98	106	102	107	99	113	107	98	113	101	115	111	96	94	99	88	112	111	82	122	96	118	94	91	121	96	103	113	113	121	108	113	88	95	96	97	96	92
91	100	93	100	86	88	98	102	85	88	84	105	97	82	90	114	82	91	95	102	98	117	101	107	97	106	98	107	114	82	83	95	100	106	104	111	93	114	94	89	101	88	75	108	88	109	97	101	107	92	116	108	95	115	98	89	92	102	91	104	96	102	100	103	90	100	108	119	116	103	115	108	92	106	98	108	95	93	93	120	111	106	107	101	91	101	95	95	95	119	79	123	94	95	108	97	110	85	105	104
94	78	89	103	101	86	98	107	90	105	105	97	110	88	97	87	98	82	79	96	65	90	92	90	106	95	98	127	86	101	93	94	104	96	107	93	109	104	85	109	109	101	108	102	101	107	88	106	111	96	96	110	102	121	101	124	114	97	106	91	97	88	99	120	98	100	89	109	117	106	110	116	107	114	99	95	123	95	116	102	110	98	106	104	87	98	97	86	95	106	94	97	101	86	107	104	88	102	91	101
