46	2	0	6	0	1	0	2	6	5	0	0	1	55	1	1	1	0	2	0	2	0	6	5	1	16	6	3	4	1	45	0	20	0	0	0	2	0	6	3	0	4	0	3	1	1	19	45	0	1	6	0	1	0	0	2	0	5	0	0	42	3	15	1	4	1	0	2	9	0	0	38	48	0	22	0	4	1	0	2	0	51	1	2	3	2	0	4	5	0	1	0	23	0	1	1	1	1	0	0
56	3	0	1	1	2	0	6	7	3	2	0	0	38	2	2	1	0	0	0	1	3	3	8	0	23	3	1	6	0	63	1	13	0	0	2	0	1	4	1	0	3	0	2	2	4	22	51	0	3	5	0	0	3	0	0	0	5	0	0	43	3	14	1	3	2	0	2	4	0	5	42	53	0	14	0	6	3	0	3	0	42	3	6	1	0	2	10	5	1	1	1	17	1	1	0	1	4	1	0
40	4	0	1	0	1	0	1	5	6	1	0	0	47	2	3	1	1	1	0	0	2	2	10	1	14	3	1	0	0	38	0	11	2	3	1	0	4	1	0	1	0	0	2	1	0	12	31	0	2	2	0	0	0	1	2	0	2	0	0	52	2	17	0	6	4	0	3	8	0	1	42	49	0	22	1	4	5	2	1	0	40	0	6	1	0	0	4	13	1	0	1	13	0	2	0	1	2	0	2
57	3	1	1	0	3	0	0	3	4	4	2	0	31	4	7	4	0	0	0	1	2	1	7	0	23	1	1	1	1	53	2	14	0	4	1	0	1	3	0	0	2	0	2	1	0	17	32	1	1	2	0	2	0	0	0	0	7	2	0	49	3	18	2	2	0	0	3	6	1	2	45	46	0	15	0	2	0	0	4	3	47	4	2	2	0	1	6	11	0	0	1	24	0	1	2	0	0	1	0
47	3	0	5	1	1	1	4	5	9	5	0	0	28	5	3	1	0	0	1	0	1	3	7	1	18	6	1	2	3	42	1	13	0	0	0	1	4	6	0	0	2	0	1	0	0	20	37	1	1	1	1	4	0	2	4	1	6	0	0	46	2	14	0	0	4	3	6	0	1	0	38	39	0	16	1	4	0	0	2	3	44	3	6	3	1	1	5	13	1	0	1	19	0	3	0	1	2	1	0
47	2	0	7	1	0	2	1	4	5	1	0	2	46	2	4	1	0	3	1	0	0	0	5	1	17	3	1	0	0	39	0	18	0	1	0	0	2	2	0	0	2	1	6	0	1	18	32	0	2	2	0	0	0	0	0	0	7	0	0	30	3	18	1	4	0	1	3	10	0	1	30	52	1	20	1	2	0	1	2	2	44	2	4	2	0	1	15	8	0	2	0	22	0	0	0	0	1	0	0
34	4	0	3	1	0	2	1	2	2	1	0	0	32	5	1	1	0	1	0	0	1	0	9	0	14	1	1	1	1	36	0	11	1	1	0	0	4	4	0	0	1	0	0	1	0	15	34	1	0	3	0	0	0	1	2	1	3	0	0	26	0	11	1	0	1	0	9	5	2	0	34	42	0	8	0	5	2	0	1	1	30	2	5	0	1	1	9	8	0	0	0	9	0	0	0	0	0	0	3
27	3	1	0	0	0	0	1	0	2	2	4	0	21	1	0	0	0	1	1	1	0	2	8	0	11	0	0	1	2	15	0	9	2	2	2	2	2	2	0	0	2	0	0	0	0	10	22	1	3	4	0	0	0	0	1	0	6	1	1	31	0	7	0	1	5	0	2	6	0	2	9	19	0	9	0	1	1	0	0	4	25	1	5	1	0	3	5	5	0	0	0	12	0	0	1	2	0	0	3
43	2	0	1	0	0	0	0	3	2	0	0	0	35	1	3	2	0	0	1	1	0	0	5	2	13	4	2	4	1	32	0	23	0	3	2	1	2	7	1	0	0	1	1	1	0	15	43	0	1	4	0	2	0	0	3	0	3	0	0	48	0	14	0	6	1	0	2	9	0	2	37	47	0	18	0	4	0	0	0	1	44	3	2	2	0	4	9	10	2	0	0	15	0	0	0	1	0	0	0
35	1	0	1	0	2	0	0	1	2	0	0	0	19	0	0	3	1	0	0	0	1	0	3	0	11	2	0	0	0	33	0	16	0	0	0	0	2	2	0	0	2	0	0	0	0	14	31	0	1	1	1	0	0	0	1	0	7	0	0	22	0	13	0	1	0	0	1	0	0	1	22	28	1	18	0	0	2	0	1	2	23	0	4	0	0	0	6	8	0	0	0	10	0	0	1	0	0	0	1
