103	104	72	109	122	100	102	81	92	89	105	100	92	105	100	110	102	98	112	102	106	84	112	92	106	89	102	104	116	103	106	122	102	104	121	86	94	102	92	93	91	104	90	105	115	99	94	97	107	113	100	88	104	109	96	86	99	99	91	110	97	93	93	86	87	106	99	105	106	103	116	94	86	119	102	108	117	103	90	96	95	95	98	92	103	91	114	121	85	102	110	87	91	95	93	109	119	103	108	119
96	104	96	106	95	109	90	87	92	101	106	85	110	91	126	89	89	105	93	94	120	89	96	122	91	103	75	95	88	88	108	109	97	116	92	103	108	110	112	99	98	96	92	104	107	106	90	108	104	94	101	106	87	98	114	111	92	96	100	109	99	102	91	117	92	105	102	110	93	105	117	106	94	105	103	97	89	103	92	102	106	88	81	100	106	94	98	94	110	99	96	111	100	105	90	91	100	108	101	115
96	97	89	97	100	104	100	102	104	107	95	107	101	103	105	94	103	96	105	104	95	104	113	102	109	103	91	107	88	104	108	110	113	118	83	107	99	89	84	100	102	103	100	98	93	104	95	87	92	109	106	104	103	89	90	114	94	109	105	111	95	103	89	112	95	98	91	104	92	63	102	108	109	93	113	97	112	93	109	102	102	87	93	107	100	95	88	108	79	98	105	94	105	78	100	96	100	102	103	95
101	91	104	100	114	76	103	84	103	92	100	94	100	89	105	100	100	87	102	106	116	114	108	114	85	111	106	105	118	110	84	90	105	115	89	99	100	110	83	117	92	96	103	103	100	92	97	108	90	114	97	112	109	86	115	100	103	96	105	101	94	88	86	116	109	104	104	117	95	86	90	96	96	106	107	90	68	86	103	119	105	112	105	114	115	95	108	114	105	105	101	93	94	101	101	89	91	102	100	103
111	91	114	108	115	81	90	93	80	105	98	94	98	112	87	113	89	114	97	97	97	95	99	115	118	93	85	101	88	97	101	94	96	101	103	83	115	89	93	108	98	100	99	121	98	88	104	102	103	85	86	93	103	110	113	121	109	112	81	97	106	96	102	102	111	116	97	108	107	108	105	108	109	98	94	86	105	109	108	115	99	87	108	111	121	105	98	92	106	89	85	94	115	106	100	78	102	88	87	90
106	107	113	77	99	99	80	108	96	109	93	107	105	108	94	100	110	102	105	118	96	104	106	114	91	97	99	94	96	91	109	84	129	92	101	115	87	99	93	94	110	109	101	110	97	104	82	93	111	106	94	94	108	109	107	96	106	98	94	102	90	101	121	108	104	132	92	102	104	104	85	119	95	93	91	103	106	92	120	86	92	113	105	100	91	113	112	99	93	89	102	104	104	92	95	113	94	88	98	110
86	102	95	93	92	88	93	102	126	100	111	100	100	101	98	89	94	101	97	120	93	102	87	86	100	88	99	111	112	108	100	94	95	116	81	104	99	95	96	104	95	112	105	81	93	112	92	106	93	99	93	117	95	81	106	107	105	105	103	96	100	115	101	106	73	86	88	102	96	113	86	106	106	94	85	100	104	86	100	115	103	107	98	102	88	93	110	116	89	87	105	111	86	87	114	103	88	77	102	98
104	88	92	92	105	100	82	110	99	87	106	94	104	88	98	101	99	101	102	111	104	99	95	105	113	105	101	107	116	92	97	107	105	109	115	99	101	103	111	108	85	101	99	101	105	82	121	112	104	95	100	93	84	88	107	80	100	107	90	96	104	111	94	100	106	96	99	113	100	101	82	106	95	78	99	84	112	109	109	105	111	94	103	88	92	101	90	96	96	93	87	102	101	94	105	91	99	95	87	98
103	100	106	95	100	101	98	94	110	102	97	103	87	105	101	111	77	82	98	101	102	110	117	95	89	96	92	116	121	89	119	96	95	112	97	101	88	117	107	111	85	104	104	105	78	70	105	109	103	75	104	107	92	104	107	92	99	104	90	85	107	115	97	104	106	115	97	107	91	92	97	114	126	103	100	92	100	103	105	89	112	108	98	112	97	100	89	109	89	100	112	104	105	101	97	106	90	94	87	108
84	110	110	106	106	97	91	95	103	101	82	114	108	101	100	91	99	85	102	102	76	98	119	104	98	95	97	99	73	97	93	94	103	90	110	72	98	116	93	111	91	106	94	103	102	88	91	102	87	100	104	103	114	103	85	97	107	97	115	103	106	109	105	98	106	111	88	109	104	100	92	97	117	112	101	106	90	124	106	100	115	82	103	102	94	115	91	92	75	110	96	119	101	102	104	89	102	96	106	102
