37	0	3	12	0	1	27	4	1	0	6	1	1	22	6	43	1	2	2	1	7	3	0	0	12	5	2	51	2	0	2	5	3	14	0	38	30	0	3	3	1	5	1	27	2	30	20	17	2	5	0	5	1	1	4	0	8	4	0	13	1	11	9	2	8	21	0	3	1	0	0	0	7	0	11	0	5	0	0	1	2	0	0	2	4	0	1	0	0	9	47	3	1	40	1	1	1	0	2	2
26	1	0	8	1	0	16	2	1	0	5	0	1	16	8	40	0	2	3	0	10	0	0	0	5	1	2	23	0	0	0	1	0	12	0	30	35	0	0	0	1	1	0	18	6	20	13	14	0	5	1	2	1	0	0	0	5	0	0	11	1	5	7	3	4	22	0	7	0	0	0	0	2	0	8	0	0	1	0	4	0	0	0	5	3	0	0	0	1	6	40	4	0	26	1	1	0	1	0	3
22	0	2	3	0	2	17	1	2	1	5	0	2	13	4	39	1	7	6	0	6	0	3	1	5	3	1	22	0	0	0	2	0	9	1	20	29	1	1	0	0	0	0	22	5	20	22	17	0	4	0	1	0	2	4	0	6	4	0	8	1	11	8	2	5	15	0	6	4	0	0	0	4	1	6	0	7	0	0	1	1	0	2	1	1	0	0	0	1	7	32	6	0	25	0	0	0	1	0	1
35	1	1	4	0	0	19	0	0	0	8	0	3	24	7	52	0	3	6	2	8	0	2	0	8	3	2	36	0	0	3	1	3	11	1	19	35	0	0	6	0	2	0	30	2	14	17	10	1	2	0	2	0	0	3	0	12	3	1	10	0	12	11	2	3	22	2	5	1	0	0	0	1	1	3	0	7	0	5	4	0	0	0	2	2	0	1	0	0	3	26	4	3	35	0	0	1	0	0	0
37	0	1	6	1	0	17	0	1	0	3	0	0	18	11	34	1	3	5	2	2	0	0	0	5	2	2	26	2	0	0	0	0	12	0	31	19	0	0	0	0	1	0	20	2	27	21	12	0	0	0	3	1	0	4	0	5	0	0	12	0	11	10	0	2	25	0	8	1	0	1	0	2	0	7	0	2	2	0	0	2	0	0	5	7	1	1	1	0	3	38	1	1	27	1	0	0	0	0	1
38	0	2	6	2	0	24	0	3	0	6	0	4	16	10	34	0	3	5	1	3	0	0	0	6	6	1	18	0	0	1	0	2	11	0	28	25	0	3	1	0	1	2	16	5	27	15	6	0	1	4	3	2	2	3	0	2	2	0	7	1	8	9	1	4	26	0	5	0	0	0	0	2	0	3	1	5	1	0	0	1	1	2	3	9	0	0	1	0	0	30	2	0	36	2	1	0	0	0	1
44	0	6	6	0	0	17	0	2	0	6	2	1	15	10	52	0	3	3	0	5	2	2	0	10	1	4	32	1	0	1	0	0	12	0	18	34	0	0	3	0	1	0	24	2	23	20	19	1	6	1	2	0	1	6	2	6	4	0	7	1	11	9	0	7	22	0	10	0	0	0	2	7	0	8	0	4	1	0	5	0	2	1	7	4	1	0	1	0	9	27	6	0	27	1	0	0	1	0	0
39	1	2	3	0	0	21	0	1	0	4	0	1	19	7	34	0	4	4	0	9	2	0	2	2	5	2	27	0	0	1	1	0	6	0	20	35	0	4	1	0	1	1	18	1	14	16	9	1	3	0	1	0	0	1	0	7	5	0	11	1	6	6	2	4	23	2	8	3	1	0	0	1	1	7	0	10	0	2	7	0	0	1	7	2	0	0	0	0	2	34	0	1	35	0	0	0	0	0	0
29	1	2	7	0	0	12	0	0	0	4	0	0	6	2	33	0	2	8	0	3	1	0	1	3	9	2	26	0	0	1	0	0	11	0	20	23	0	0	0	0	3	0	14	0	16	12	10	0	4	1	1	0	0	1	0	6	3	0	7	1	8	7	2	3	11	0	9	1	0	0	0	1	1	5	0	5	0	0	4	0	0	0	1	2	0	0	0	2	3	15	4	1	23	0	1	0	0	0	0
31	0	2	4	0	0	15	1	0	0	5	0	6	20	8	27	0	7	4	0	1	4	3	0	4	4	0	38	0	0	2	4	2	10	0	26	29	0	1	0	0	0	2	25	2	15	25	16	5	3	1	1	1	0	4	0	4	3	1	16	0	13	4	3	5	27	0	6	0	0	0	0	3	0	7	0	0	1	0	4	0	0	1	0	1	0	0	0	1	5	24	0	0	26	0	0	0	0	0	0
