93	96	105	113	102	111	96	99	97	117	92	106	103	115	101	94	122	90	88	91	120	89	103	82	91	100	114	99	80	96	109	111	105	116	109	92	106	100	98	105	105	105	93	105	91	87	86	93	90	88
104	108	85	91	100	103	92	115	93	92	80	122	101	90	96	103	109	80	100	94	117	94	74	105	106	95	82	100	92	104	100	106	115	98	83	106	107	96	112	88	99	92	102	87	102	116	96	102	108	101
113	116	108	93	109	79	107	102	109	102	92	95	124	103	99	100	116	90	100	90	81	107	108	107	100	86	104	84	90	117	103	97	93	86	104	83	77	102	110	101	101	117	96	111	100	94	100	80	87	109
97	111	111	87	102	95	108	100	84	125	88	85	93	90	107	90	115	87	117	92	104	117	101	94	92	104	100	83	111	99	98	96	110	112	90	103	103	95	104	89	82	104	107	111	107	91	135	96	99	98
99	103	105	107	90	96	100	98	84	108	115	101	89	98	101	92	111	108	115	96	113	108	82	107	99	112	96	106	121	94	110	105	113	93	102	90	90	94	101	108	99	90	105	96	88	102	90	102	100	104
95	95	93	91	101	107	104	104	98	93	103	91	99	97	118	88	104	86	91	91	114	107	111	82	98	121	104	104	102	80	105	102	88	107	103	85	98	100	111	102	92	110	104	96	114	114	100	92	100	108
104	92	84	93	89	107	118	101	95	94	107	113	105	98	86	100	123	100	98	99	93	120	92	96	106	83	91	99	90	107	105	100	107	83	86	112	100	98	121	102	106	98	104	98	106	92	103	106	91	78
105	88	92	132	98	85	103	85	97	102	103	85	99	102	83	103	106	109	103	95	99	93	91	106	108	90	118	104	89	97	95	96	89	117	101	79	115	97	100	111	95	103	103	106	101	95	87	92	104	106
113	98	76	101	110	98	84	100	85	89	104	111	96	102	115	101	107	92	109	96	95	113	111	95	93	106	108	94	96	93	112	95	104	85	113	99	103	85	92	105	99	102	85	106	108	93	89	107	94	88
112	105	92	90	83	100	88	96	112	117	91	107	95	100	91	103	94	99	93	90	123	100	88	110	91	87	91	121	100	83	109	104	86	96	78	110	81	91	94	110	84	95	97	105	100	105	121	76	105	106
