108	110	88	111	98	94	108	96	93	101	101	104	90	80	95	95	109	102	108	94	96	109	87	99	106	101	88	112	104	92	99	94	102	114	108	112	98	100	106	94	101	119	89	89	94	110	91	95	99	104
102	96	102	108	104	115	110	88	103	125	97	93	110	91	110	96	84	104	102	109	98	95	101	94	91	106	83	106	116	103	100	103	104	103	80	123	86	108	108	105	110	107	119	101	114	95	94	100	102	95
103	109	111	108	80	90	98	95	101	103	111	90	110	93	96	111	103	112	99	104	107	96	90	123	95	104	91	110	94	96	89	120	104	92	101	90	96	91	101	107	89	99	105	92	86	105	117	95	97	109
107	107	89	81	91	114	101	102	113	100	82	105	93	98	89	87	113	93	113	90	104	95	69	104	101	105	86	93	107	99	92	92	109	93	99	92	92	102	114	95	91	114	111	100	95	92	102	109	107	91
89	89	107	94	99	109	97	102	101	86	101	98	98	103	101	97	99	101	102	107	97	106	118	95	120	90	103	70	98	108	117	103	92	114	85	91	97	96	100	112	81	93	102	106	121	101	108	113	98	90
111	108	94	104	118	107	121	101	90	107	115	88	100	106	104	98	97	97	113	105	104	106	95	114	91	100	87	100	78	98	102	100	99	103	115	115	110	96	107	103	83	116	111	101	101	113	83	103	122	94
95	81	127	86	104	80	93	76	98	107	93	100	106	93	105	91	117	99	89	116	116	85	96	95	104	116	104	85	107	104	104	95	107	107	90	83	119	93	115	99	115	83	111	110	101	104	95	104	88	94
89	92	101	99	113	105	95	113	105	99	101	99	91	106	88	97	112	112	83	102	92	110	107	108	91	95	85	104	99	96	102	104	104	98	108	113	100	99	100	100	98	92	110	113	95	110	109	100	94	93
99	101	91	104	96	114	102	98	98	101	105	92	112	96	96	98	105	97	94	96	112	93	92	118	98	102	96	106	87	94	91	98	96	94	100	100	92	97	98	116	84	94	108	111	94	90	109	104	106	96
91	93	111	104	102	94	93	84	86	123	81	116	96	116	105	85	115	103	103	90	88	107	93	92	100	97	76	89	102	98	89	91	91	96	89	97	100	113	97	99	93	110	69	83	102	102	103	107	98	98
