89	99	82	99	116	81	96	90	98	86	106	94	113	99	99	106	124	98	91	86	98	110	99	108	96	95	107	86	111	91	118	96	103	87	91	107	102	116	101	89	85	100	92	112	105	90	112	109	107	90
83	99	89	95	102	89	117	90	88	111	92	106	96	85	113	110	98	101	120	111	99	113	97	94	103	109	95	98	93	93	111	104	111	130	102	91	76	106	91	102	86	114	91	100	89	90	105	103	79	83
124	108	112	115	86	94	107	98	91	88	116	80	93	113	116	107	94	95	98	79	98	111	114	95	93	99	95	109	113	108	93	95	95	96	109	108	120	116	108	83	93	88	79	119	95	109	101	83	103	93
95	96	101	113	97	89	112	93	94	122	98	83	130	91	111	98	98	108	101	101	103	99	100	105	82	102	101	97	102	113	89	95	114	102	93	87	101	102	110	100	103	113	110	109	103	109	94	85	97	104
108	83	102	105	101	94	95	103	95	112	100	123	90	115	99	129	117	114	102	107	114	90	115	104	121	94	104	115	98	96	102	110	73	101	90	106	95	107	103	107	88	101	98	100	97	103	111	105	97	88
108	100	114	96	91	87	101	91	109	109	90	88	99	98	115	111	102	93	103	109	134	103	92	105	96	108	94	107	107	84	79	112	93	93	104	99	101	106	103	107	101	95	102	105	92	107	99	100	90	111
95	103	100	110	109	111	110	88	97	111	80	99	105	100	111	105	111	114	104	107	102	97	105	101	111	125	123	75	73	121	100	104	107	97	97	105	108	80	96	97	111	85	95	105	100	106	93	96	93	99
99	97	107	116	98	92	101	91	93	109	105	103	104	95	103	93	100	116	94	112	101	109	103	95	98	101	117	100	101	95	105	104	94	100	107	117	91	90	94	107	109	113	82	134	66	109	97	115	84	100
107	106	112	101	87	82	91	89	96	99	96	95	98	107	97	93	97	74	91	100	109	103	119	87	95	93	96	96	100	101	85	115	90	107	108	118	107	106	97	106	102	93	94	114	88	89	96	93	110	108
99	105	93	96	80	94	111	110	132	113	103	87	110	101	103	86	84	99	108	84	112	105	92	97	112	110	115	93	94	91	85	108	90	95	115	98	114	103	104	116	99	94	102	100	112	108	85	95	110	99
