102	103	86	99	73	113	113	97	119	108	87	85	102	99	92	110	92	92	103	101	98	79	90	93	107	117	106	106	105	81	99	85	81	109	119	98	95	98	114	126	118	96	118	109	99	90	115	98	90	112
103	115	109	117	101	97	98	112	118	106	91	84	91	101	108	89	103	80	96	101	96	89	90	81	103	93	116	106	98	87	89	96	105	117	87	106	103	80	112	83	102	103	111	95	105	81	101	120	102	106
91	80	88	88	112	84	97	93	99	107	103	80	103	112	95	119	102	99	119	77	98	101	116	102	98	101	89	92	97	89	110	121	106	102	100	106	90	110	80	101	117	80	100	94	80	122	85	116	105	83
81	101	84	81	132	103	107	117	91	100	108	110	92	85	111	91	91	107	82	103	113	94	97	97	88	111	108	95	106	94	98	98	113	94	101	107	112	109	92	85	97	94	77	91	88	96	107	100	101	108
83	88	95	113	104	96	108	99	89	98	112	83	100	99	100	89	96	121	119	105	100	103	93	101	102	111	123	108	83	104	82	79	90	97	104	96	91	97	101	109	93	105	98	104	95	83	101	131	112	104
119	78	90	100	114	129	98	99	94	106	94	87	103	107	110	107	104	99	98	94	103	89	101	99	110	90	109	111	118	100	112	100	100	108	87	83	96	88	110	112	86	99	90	84	85	95	104	103	129	100
111	77	83	98	87	93	91	100	90	86	105	92	110	101	106	132	86	102	102	79	81	107	98	97	104	114	80	93	92	85	93	94	83	100	98	101	106	105	95	103	104	104	88	100	106	102	91	85	101	98
85	100	116	108	107	98	91	97	94	100	103	105	112	89	112	99	114	95	92	101	91	115	103	117	119	94	96	88	105	102	120	98	122	116	101	103	106	96	99	130	103	98	100	90	87	95	89	129	92	104
95	93	101	95	89	105	111	100	107	97	102	94	80	102	94	103	105	95	104	118	101	84	90	91	81	128	106	95	114	115	98	110	84	108	104	89	91	102	89	121	98	82	97	89	114	105	126	104	86	88
95	92	106	107	107	107	101	99	106	97	105	113	102	104	107	103	110	98	95	102	122	103	111	115	84	111	87	122	97	79	112	104	102	100	99	111	97	98	96	102	106	89	124	105	112	96	76	115	122	101
