99	98	105	101	88	93	102	84	95	110	102	111	104	86	100	100	96	90	118	101	81	96	91	103	105	86	98	104	110	119	108	95	106	103	103	91	101	110	82	107	86	91	113	93	92	102	98	83	115	96
105	108	93	96	102	86	109	108	94	102	89	99	95	109	113	92	110	93	112	91	111	92	92	87	116	105	100	97	90	103	96	95	92	114	91	112	97	114	95	104	103	98	98	106	86	104	117	104	90	114
96	86	118	99	95	131	94	97	107	112	108	105	99	106	108	110	97	86	85	104	90	117	109	108	90	106	102	79	115	96	95	104	79	93	93	99	108	103	87	87	91	96	105	119	101	83	76	100	90	102
86	86	93	86	119	96	96	110	90	95	111	95	96	94	120	106	94	101	101	104	104	100	78	104	99	100	95	102	105	99	97	96	110	102	91	112	99	112	97	121	98	94	99	94	112	119	106	110	98	83
107	109	106	101	100	103	100	109	87	109	81	93	97	99	110	104	91	84	112	92	90	90	95	111	88	103	107	102	96	120	103	101	118	110	109	107	91	83	115	118	97	95	93	105	95	98	111	102	99	116
84	93	94	90	112	97	110	108	92	90	90	87	111	98	119	90	109	87	100	101	104	113	105	102	107	105	89	104	88	84	108	103	88	106	87	99	96	109	91	110	101	107	103	115	84	96	106	97	109	107
111	102	101	111	83	88	101	101	101	115	84	100	82	107	117	105	88	110	98	102	81	94	100	93	117	95	103	117	96	91	106	107	101	96	110	107	99	102	85	109	92	83	113	113	103	103	105	104	117	114
106	89	93	107	114	108	95	103	98	119	105	97	104	92	84	102	99	96	102	118	93	94	107	109	95	94	114	112	88	91	94	92	122	107	96	74	96	104	105	102	98	114	91	111	104	100	81	90	110	107
107	94	80	88	128	96	109	106	92	92	87	105	100	88	100	97	111	105	100	108	90	78	85	105	92	99	91	101	101	105	100	107	97	103	96	99	104	95	103	94	92	111	117	100	94	99	110	111	106	89
119	97	103	101	98	88	113	112	101	103	96	102	106	87	99	118	116	96	102	88	94	91	87	105	89	90	108	121	120	96	109	96	97	89	87	75	115	101	107	99	105	97	104	84	100	104	90	106	121	116
