93	100	97	121	87	87	112	91	95	110	92	87	109	99	116	98	99	101	105	109	101	102	83	104	106	100	99	94	106	105	107	117	100	91	101	88	104	88	98	100	106	91	139	101	85	90	108	84	96	123
104	86	91	111	109	96	100	109	101	103	102	89	98	117	110	98	95	112	105	96	104	83	86	101	100	88	99	107	99	86	104	88	89	93	102	95	100	116	90	103	109	126	102	116	102	81	99	100	106	107
86	108	108	103	102	101	94	103	92	108	102	90	114	97	113	96	106	99	115	91	99	98	119	93	109	99	115	109	102	103	110	78	90	103	94	84	108	97	116	95	105	104	101	106	106	99	101	89	92	102
105	104	106	110	102	102	86	107	90	91	106	84	102	108	114	103	107	75	103	104	98	142	93	100	91	122	86	108	106	103	95	80	125	87	87	92	100	102	91	96	95	91	114	90	107	106	109	102	82	87
85	117	90	96	100	95	95	92	110	96	107	86	100	122	111	100	94	118	107	85	109	87	89	110	87	99	102	108	92	89	88	86	107	107	104	109	96	118	111	100	99	105	116	107	105	94	90	108	105	102
94	85	103	113	104	86	106	88	106	97	86	97	108	113	110	102	84	107	103	101	108	94	101	96	97	100	105	102	105	107	114	109	107	73	93	109	113	118	110	99	95	121	116	101	97	111	94	96	112	101
115	109	89	91	92	91	105	92	102	110	85	106	92	95	99	95	100	108	111	98	90	99	98	106	86	93	77	104	93	98	110	95	92	90	93	98	96	106	112	107	106	109	105	87	116	98	91	116	108	118
85	112	89	91	107	107	102	88	107	101	107	102	116	90	101	111	97	107	103	104	97	97	99	96	91	106	85	90	96	91	96	113	93	89	99	96	86	95	100	82	111	94	116	104	98	102	98	103	97	99
106	101	91	91	98	99	97	82	104	91	97	104	88	111	103	96	85	90	93	81	100	105	95	96	81	91	101	97	112	96	98	90	105	90	106	94	99	104	90	89	94	106	94	89	103	100	118	85	105	94
95	86	93	94	94	107	93	118	98	109	111	107	112	95	99	92	98	127	108	101	94	98	93	99	105	94	92	96	102	109	104	113	102	108	101	99	92	120	103	89	93	102	94	83	101	95	119	103	90	92
