46	7	1	55	2	2	1	33	0	6	46	9	0	0	45	0	1	0	0	0	2	41	44	0	4	31	7	0	0	41	1	0	0	33	3	0	43	0	0	0	21	1	17	0	0	0	0	1	11	2	3	0	1	1	0	1	3	2	0	0	0	0	6	29	0	35	25	49	37	3	6	0	1	25	0	1	43	22	6	0	1	0	28	4	1	6	4	1	0	1	0	1	0	0	0	0	0	0	0	0
50	5	1	32	1	2	0	28	2	5	33	2	1	0	27	0	0	2	0	0	0	22	33	0	0	16	9	0	1	25	0	0	1	32	0	0	26	1	1	0	8	0	7	1	0	0	0	0	5	3	2	0	0	0	0	1	1	1	1	0	0	1	4	15	1	12	21	31	26	4	1	0	0	24	0	1	25	8	5	0	0	1	16	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0
38	9	0	28	0	4	0	44	1	10	35	1	0	0	26	0	3	0	0	1	1	29	22	0	1	37	5	0	3	33	2	0	1	47	0	0	41	0	0	0	15	0	7	1	0	0	1	2	9	1	4	0	0	0	0	1	2	3	0	1	0	1	1	32	0	16	30	38	33	0	3	1	0	15	0	0	37	24	7	1	4	1	19	0	0	2	1	3	0	1	1	1	0	1	1	0	0	0	0	0
37	2	0	36	1	1	0	35	0	4	38	5	0	1	33	0	0	0	0	4	1	29	35	0	2	30	6	0	1	32	0	0	0	31	0	1	42	0	0	0	17	2	8	3	0	1	0	2	10	1	7	1	0	0	0	0	0	1	0	0	0	1	0	17	0	11	16	28	29	3	1	0	1	24	1	1	30	14	7	0	2	0	19	1	0	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0
27	3	0	26	0	3	0	27	0	4	28	1	0	0	23	0	0	0	0	1	0	24	19	0	0	13	8	0	3	26	0	0	0	13	1	0	32	0	0	0	6	0	1	3	0	0	0	1	4	1	4	0	0	2	1	0	2	0	0	0	0	0	0	21	0	4	8	26	16	2	0	0	0	7	1	0	18	4	2	0	1	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
50	0	0	48	2	5	0	46	0	11	60	1	1	0	34	0	0	1	0	1	0	27	35	1	2	20	7	0	0	29	3	5	0	37	0	0	35	1	1	0	17	4	7	0	1	0	2	4	9	0	6	0	3	0	0	0	0	0	0	0	0	0	0	18	2	24	31	38	37	6	1	0	3	17	0	1	35	17	5	2	2	1	15	0	1	1	0	0	0	1	1	0	3	0	1	0	3	0	0	1
39	5	0	17	0	3	2	25	0	9	35	3	0	1	18	1	1	0	0	0	0	19	15	0	3	15	3	0	0	21	0	2	1	22	2	0	24	0	0	0	8	2	9	0	1	0	1	2	6	2	2	0	1	0	2	0	3	0	0	0	0	0	0	14	0	17	21	22	18	1	1	1	1	11	1	0	22	15	4	1	1	1	14	0	1	3	0	0	1	2	0	1	0	0	0	0	0	0	0	2
45	6	0	23	0	3	0	39	1	6	41	0	0	1	29	0	0	0	0	0	0	23	25	1	0	24	4	0	1	36	0	2	1	41	2	0	38	2	0	0	16	2	15	2	0	2	1	8	6	4	2	1	0	0	1	1	1	3	0	4	2	0	1	20	0	14	24	37	24	3	2	0	0	15	1	1	30	19	5	5	1	1	23	0	1	3	2	0	1	0	0	0	0	0	0	1	0	0	0	0
30	2	1	15	3	1	0	30	1	1	35	2	0	0	16	2	0	0	0	1	0	8	26	0	0	16	3	0	0	30	0	1	0	24	0	1	31	0	0	0	11	0	6	2	0	1	1	0	3	1	0	0	0	0	0	0	4	1	3	1	0	0	1	14	1	11	13	30	18	0	2	1	1	10	0	3	19	5	0	2	1	0	10	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0
33	11	1	27	1	4	0	30	0	6	36	0	0	0	23	3	0	0	0	0	0	24	18	0	1	21	2	0	0	20	0	0	1	41	0	0	29	0	0	0	12	0	8	3	1	0	0	3	8	0	1	1	1	2	0	0	3	3	0	1	0	0	0	13	1	12	15	32	32	1	5	0	0	14	0	1	27	16	4	0	1	0	16	0	0	3	2	1	0	0	2	2	0	0	0	1	1	0	0	2
