96	99	89	82	120	86	95	108	111	96	98	91	91	97	133	84	98	96	92	84	90	113	83	102	91	96	129	90	95	100	110	96	104	94	84	109	107	112	108	94	105	107	103	111	86	110	114	100	93	95	103	95	114	103	115	96	102	96	112	101	95	96	100	87	86	101	111	112	86	107	101	103	99	98	110	91	118	90	110	125	96	114	87	110	94	100	106	106	110	98	93	116	118	100	84	91	87	89	107	103
103	114	90	91	107	107	100	106	90	113	93	118	97	101	91	103	75	100	95	90	102	90	114	81	89	99	95	100	103	102	93	103	92	97	84	99	94	82	90	100	97	104	95	91	100	102	101	90	90	82	78	121	105	106	92	98	92	92	118	96	96	111	93	93	105	100	112	85	97	90	114	94	99	112	96	129	104	96	117	94	98	86	100	109	101	101	108	116	98	102	107	109	93	98	104	99	108	100	87	98
93	88	91	98	93	76	102	113	87	105	93	93	76	88	110	80	96	65	109	95	100	93	111	98	105	105	79	120	102	97	102	105	109	113	137	90	120	99	117	87	110	101	96	94	94	104	107	102	93	104	90	100	107	101	98	100	85	99	78	100	99	90	89	97	119	109	94	113	84	85	106	119	102	106	87	90	115	119	86	111	96	101	121	109	83	117	91	100	91	90	87	85	104	92	117	101	86	98	65	101
119	83	95	107	103	98	87	113	106	97	90	87	116	96	97	100	97	106	100	112	88	114	98	91	117	105	108	90	108	86	113	81	84	99	103	96	100	87	90	88	88	91	102	98	111	89	100	109	93	106	89	95	104	91	87	83	109	92	105	124	101	94	81	98	100	118	92	104	100	115	116	100	92	117	107	104	100	107	95	96	106	89	95	106	112	105	82	88	103	96	104	87	87	95	109	88	102	114	115	90
94	108	106	100	77	103	109	98	89	106	92	99	104	90	99	114	115	112	101	103	100	99	88	106	94	109	90	99	108	92	91	99	102	98	109	108	107	89	103	101	102	90	96	91	98	109	107	95	101	120	98	94	117	108	100	106	101	86	95	96	109	93	101	113	98	96	110	85	108	116	101	100	100	115	93	95	98	96	86	101	93	119	93	90	97	113	117	96	95	95	103	85	94	96	89	103	103	82	82	101
98	102	95	93	100	96	109	90	111	104	95	90	84	93	109	97	112	105	104	100	113	101	128	101	96	96	124	90	83	115	96	99	117	90	98	114	108	101	108	102	93	81	114	91	101	106	91	84	92	109	119	87	105	101	102	90	111	104	81	107	108	104	98	101	103	103	94	96	109	98	101	92	99	98	111	101	82	94	99	108	78	97	98	101	111	97	102	93	123	99	106	95	95	86	112	111	85	96	83	94
95	114	95	96	100	100	102	109	103	93	99	109	101	91	102	127	81	103	91	98	97	94	99	109	117	85	99	103	123	100	111	96	99	103	135	101	100	98	101	97	99	91	109	87	102	115	93	108	112	98	94	99	105	99	67	94	90	91	94	94	100	98	93	92	107	87	88	105	102	95	90	84	106	100	90	97	107	109	97	109	89	98	91	101	100	128	101	112	85	121	93	104	102	95	109	99	99	85	108	97
83	103	92	92	94	92	98	100	88	88	113	96	99	99	100	101	92	98	97	98	102	99	96	94	117	96	104	87	103	112	86	109	89	98	101	99	95	95	110	120	104	109	95	94	87	90	103	92	96	100	104	94	108	95	100	95	104	101	83	108	99	97	87	104	92	99	111	104	105	100	93	91	103	84	118	109	108	96	103	83	93	88	106	100	115	105	96	89	93	99	112	109	116	98	95	108	87	87	93	111
93	100	84	111	90	112	87	94	125	93	87	101	83	99	105	99	107	95	114	93	115	106	116	96	106	101	122	99	97	107	88	100	106	98	98	87	99	92	87	99	105	116	95	110	110	107	116	100	80	88	113	92	100	99	98	121	108	111	107	101	93	87	96	89	109	99	83	103	105	108	110	103	107	103	99	96	95	110	110	102	91	105	109	107	99	109	97	99	114	112	98	103	103	101	97	111	103	96	97	112
95	119	112	94	84	103	84	107	110	101	83	89	116	107	100	91	105	96	98	103	94	96	108	106	115	104	101	105	108	110	94	100	105	118	82	111	102	122	100	91	115	88	86	116	93	96	91	108	99	107	109	88	92	110	95	97	105	94	118	95	113	114	105	111	106	110	106	93	88	94	119	110	115	90	119	106	110	109	106	103	91	98	89	103	86	98	98	117	94	93	91	115	103	79	87	99	120	99	97	111
