91	93	108	104	101	92	103	103	106	96	82	110	96	104	100	104	87	105	117	108	96	110	106	96	99	107	91	96	89	102	106	98	85	94	96	114	99	94	121	102	105	125	82	109	102	104	97	104	96	94	90	123	109	85	109	93	98	97	101	107	86	87	101	107	100	97	98	119	106	109	87	101	93	82	94	94	98	107	111	103	92	104	101	90	96	98	109	97	113	85	86	81	99	96	80	93	94	99	95	102
97	98	97	94	96	90	95	89	116	94	101	93	88	97	97	90	101	102	132	90	110	84	95	80	106	115	95	93	102	88	108	95	87	114	97	91	99	83	84	114	87	89	107	101	96	98	95	117	114	104	93	100	102	100	113	114	112	103	99	96	106	93	115	82	92	102	91	100	115	88	98	111	103	101	119	102	96	88	107	102	104	96	91	101	114	99	96	106	92	110	106	97	96	91	84	96	93	106	103	103
102	99	91	93	92	94	99	98	87	108	99	98	96	101	101	94	101	97	89	99	96	71	97	104	104	89	92	93	115	91	94	103	82	132	112	113	95	91	87	99	116	76	104	105	111	83	96	105	94	107	114	111	95	101	104	92	99	99	119	85	94	98	109	114	104	91	101	105	96	75	104	95	99	109	109	82	123	93	108	97	124	98	102	91	110	97	90	116	107	103	98	86	88	82	113	81	100	102	103	103
100	99	91	105	109	103	100	97	104	105	101	113	81	105	96	120	96	88	91	96	95	90	96	96	104	106	97	111	95	114	96	78	101	113	103	124	86	103	97	108	113	105	97	103	96	105	115	110	130	104	96	111	102	102	81	107	81	106	114	103	96	90	96	103	101	98	93	98	92	91	100	94	92	95	103	115	114	112	97	106	111	94	91	110	102	107	105	100	87	85	100	92	112	82	88	93	100	94	102	83
117	87	93	113	87	105	94	103	113	98	110	122	107	84	88	100	95	111	97	114	99	99	81	119	96	81	112	102	109	93	73	103	90	89	92	108	111	97	102	87	111	89	107	101	92	92	95	84	109	102	101	94	100	97	105	103	96	108	83	98	100	107	101	88	107	102	97	97	92	99	72	95	95	92	110	106	82	88	92	94	106	118	109	96	98	87	108	87	82	96	103	117	121	92	109	95	103	89	106	94
83	90	93	94	105	93	83	119	108	92	106	107	99	102	97	90	99	122	82	110	114	95	111	94	112	106	103	102	98	108	104	114	113	91	109	99	114	107	111	97	118	104	106	117	93	113	102	78	104	82	103	92	89	93	92	81	102	96	105	89	99	118	93	108	91	91	105	95	99	90	81	97	89	104	109	97	80	88	101	94	100	94	107	112	109	106	104	85	83	100	97	107	86	118	105	106	101	93	99	81
110	95	98	99	101	112	91	103	98	92	94	88	83	89	94	96	79	95	112	101	108	110	96	108	91	98	90	110	99	99	103	112	83	101	90	108	97	112	105	119	98	104	84	109	95	86	93	118	100	104	102	101	92	99	102	103	128	97	92	98	107	113	115	111	94	96	105	82	97	103	90	100	99	104	87	95	93	114	84	88	91	109	109	89	89	98	102	94	111	85	110	103	103	97	70	99	110	101	79	101
101	105	103	106	98	102	100	103	92	92	99	101	98	84	102	98	86	92	90	101	104	97	86	90	107	81	109	100	94	88	114	92	92	104	122	102	102	111	91	91	119	100	107	89	94	84	88	103	90	95	88	92	108	129	85	104	114	108	103	108	105	107	101	84	85	106	90	108	84	100	91	89	111	103	101	96	84	86	89	99	117	94	105	111	112	103	90	101	103	96	126	98	106	109	113	103	90	115	86	97
87	110	99	86	104	114	99	98	113	125	109	100	92	91	90	105	88	86	109	105	104	85	109	94	113	88	103	87	98	106	110	96	111	98	94	106	109	112	114	115	85	105	91	102	88	111	114	103	99	76	93	91	103	101	97	103	95	106	117	111	109	96	102	118	91	97	86	107	102	90	88	113	115	108	89	101	113	95	110	93	101	104	117	98	108	105	98	116	93	97	102	103	97	103	96	111	95	109	77	132
109	91	101	94	109	110	90	96	101	104	89	102	118	92	117	106	107	80	94	97	109	90	93	98	105	100	98	100	98	84	98	104	108	105	88	113	98	97	85	87	90	89	95	106	87	104	105	102	94	107	95	122	108	97	97	111	91	106	97	94	73	89	105	80	107	100	110	107	100	91	90	80	104	97	97	93	86	97	100	105	112	92	92	91	92	100	104	124	93	93	104	103	121	105	111	105	96	92	94	110
