84	102	96	92	114	111	103	108	90	126	108	96	101	104	104	96	98	116	88	117	98	107	110	96	91	101	103	95	91	115	101	110	99	111	87	106	95	106	90	115	76	101	106	108	93	103	98	122	91	104	92	98	107	84	117	98	98	90	99	109	93	93	92	110	108	84	123	101	118	90	100	98	108	85	84	96	99	95	99	104	100	98	73	88	96	101	72	94	109	91	101	123	130	100	100	96	126	99	106	104
88	105	104	93	101	107	98	73	97	114	110	89	101	105	105	92	112	91	93	92	115	102	102	115	90	94	95	88	97	82	83	98	89	79	102	94	93	98	109	103	97	103	88	102	92	100	82	102	100	112	90	96	106	95	88	88	108	112	103	79	121	93	108	70	93	96	103	101	95	98	100	110	93	96	95	92	89	108	99	82	109	83	93	103	78	118	99	86	109	95	94	113	97	101	77	95	106	91	86	106
99	94	115	96	87	106	82	102	105	117	89	103	108	90	111	103	82	108	103	106	90	81	112	130	106	107	100	93	99	107	85	117	102	83	90	91	116	85	90	103	112	96	89	104	99	111	93	108	102	127	111	125	96	112	98	110	98	94	119	113	111	113	100	108	98	92	118	106	91	96	97	87	106	91	97	93	98	94	93	96	97	111	101	126	94	88	103	107	78	119	102	97	88	88	91	113	101	113	105	91
96	91	105	118	107	97	89	105	102	115	87	117	101	87	100	108	115	89	105	108	85	108	110	84	97	85	96	109	108	108	107	97	91	93	118	92	104	102	104	123	106	98	107	108	93	114	92	117	92	103	111	77	98	99	84	98	90	83	100	108	97	100	106	92	99	115	99	114	87	99	102	113	102	110	102	92	88	111	94	105	104	91	93	83	113	102	108	80	103	107	102	105	102	100	95	96	100	101	100	117
112	96	87	78	91	92	84	107	90	103	108	95	111	107	102	101	107	93	95	95	81	100	120	92	91	89	125	100	91	108	99	109	104	103	99	102	98	81	107	100	108	115	91	100	93	82	99	94	108	108	95	106	98	88	94	120	98	80	88	124	125	98	83	107	100	87	97	105	100	109	105	104	95	100	97	92	114	97	106	96	92	98	87	90	93	95	88	80	106	97	109	98	107	91	115	89	108	113	97	96
102	100	114	122	87	112	96	94	89	102	91	94	86	103	78	85	78	87	97	91	111	93	82	98	86	90	106	100	105	114	107	98	101	89	99	98	110	96	105	113	92	102	109	103	101	94	96	106	112	91	110	99	97	105	114	103	113	109	103	111	81	84	102	114	81	101	102	105	119	113	95	114	102	99	115	91	102	107	100	110	91	108	110	110	101	98	121	95	99	101	113	100	81	87	93	87	104	110	113	99
91	103	99	98	103	102	104	100	90	97	76	98	111	102	107	88	84	89	112	98	111	114	103	98	90	108	94	102	116	107	95	108	108	113	99	88	84	103	100	96	68	98	90	113	99	75	111	96	105	97	94	92	104	102	83	113	103	106	119	101	115	101	88	98	103	125	118	112	104	116	114	72	92	96	84	116	97	93	103	116	112	117	83	97	100	89	104	92	98	99	101	102	103	111	113	84	101	109	96	109
85	105	96	103	83	113	111	98	82	105	104	84	108	93	88	95	101	104	106	114	102	104	94	89	104	101	88	86	91	96	99	117	102	111	115	107	89	85	116	98	113	116	117	100	95	97	104	109	94	94	123	101	93	98	101	113	117	89	97	107	102	81	87	95	95	77	105	102	100	112	97	83	94	99	111	97	101	97	101	100	87	86	85	103	78	102	81	101	96	103	101	97	101	90	94	97	98	87	93	109
91	97	101	116	93	101	100	107	121	110	98	101	100	106	86	110	92	107	108	99	94	95	102	86	87	109	103	113	101	104	82	101	102	99	100	95	92	90	113	88	114	104	102	99	94	104	83	120	108	108	86	82	95	105	109	90	92	112	110	99	96	94	95	84	91	97	105	115	99	89	115	116	98	92	96	107	99	107	87	93	86	101	77	112	91	103	96	119	93	72	115	73	92	97	128	109	81	94	89	95
101	94	96	105	88	95	103	81	98	78	115	78	110	106	114	95	97	129	116	102	95	100	85	101	90	92	104	101	101	102	100	97	108	93	120	91	102	115	91	107	87	98	101	107	104	96	82	93	110	123	109	95	100	115	109	93	102	99	107	91	88	87	104	118	99	94	102	99	89	89	111	107	103	106	82	94	99	91	111	100	101	101	89	86	102	116	105	85	93	105	105	97	97	103	97	108	107	96	94	93
