26	0	1	1	2	0	2	0	0	0	20	0	2	0	1	11	0	2	0	0	0	2	2	0	2	13	0	1	20	0	6	1	0	4	15	0	2	5	3	0	0	1	0	27	3	0	34	0	0	0	1	1	2	1	1	0	2	7	0	21	0	0	5	0	3	10	0	2	1	0	1	0	2	1	0	0	0	0	0	0	1	0	0	1	4	30	6	0	1	18	0	15	0	2	0	0	0	0	0	1
40	3	1	1	3	0	2	1	0	0	33	0	3	1	2	19	1	10	10	0	3	4	1	1	2	24	2	6	56	0	10	3	2	8	25	0	1	4	6	0	2	9	0	48	0	0	46	1	1	1	0	1	0	0	4	1	0	18	0	52	0	1	38	0	2	11	1	1	3	2	3	1	3	0	3	0	1	1	1	1	0	1	1	0	10	46	17	1	1	24	0	22	0	1	0	0	0	0	1	0
32	2	1	0	2	0	0	0	1	0	10	0	0	3	3	16	2	4	6	0	2	3	0	2	0	17	0	4	30	0	6	1	0	0	14	0	0	2	1	0	1	3	0	25	0	0	33	0	0	0	0	0	0	0	1	0	0	10	0	22	1	0	16	0	0	5	0	1	0	1	2	0	1	0	4	0	0	2	0	0	3	0	0	0	4	27	12	0	2	13	1	8	3	0	0	2	1	0	1	1
31	0	2	1	2	0	2	1	1	0	20	3	0	0	1	18	0	3	6	0	0	4	2	1	1	17	0	4	31	0	10	1	1	2	18	0	0	2	6	0	1	1	0	35	5	0	48	3	0	1	0	0	0	1	0	0	0	20	0	39	1	0	18	0	2	11	2	0	7	1	1	0	3	2	1	2	0	0	0	0	1	0	3	0	5	27	15	1	0	17	0	6	0	0	1	0	0	0	0	0
48	0	9	5	5	0	1	2	4	0	17	1	2	0	0	14	0	9	5	0	1	2	2	1	4	18	1	8	46	2	8	0	5	1	14	0	1	5	4	0	2	4	2	34	5	1	40	0	0	0	0	0	0	0	0	0	1	19	2	37	0	0	17	1	0	6	0	3	2	2	0	0	1	0	1	3	2	0	0	0	3	0	0	1	6	44	11	1	2	10	0	14	0	2	0	0	0	1	0	0
39	3	2	3	1	1	1	0	1	0	25	2	1	0	2	14	2	7	2	0	1	1	1	4	2	25	0	6	40	1	2	0	0	7	22	0	2	4	5	2	0	2	0	50	1	0	40	2	0	0	2	0	0	0	2	1	0	15	1	30	0	0	20	2	0	4	1	0	2	2	2	0	1	1	4	0	1	1	0	0	0	1	0	1	7	26	21	0	0	19	0	8	0	0	0	5	3	0	0	0
38	2	5	1	1	0	3	0	0	0	18	0	1	0	1	10	2	8	7	2	0	1	4	0	0	15	0	2	35	1	3	0	1	7	14	2	3	4	6	0	0	6	0	29	5	0	48	0	0	0	0	0	0	1	3	1	0	14	1	28	0	1	14	0	3	6	0	0	5	1	1	0	3	1	3	0	2	1	1	0	2	1	0	3	6	38	12	3	0	11	0	12	0	2	0	1	0	0	0	0
30	1	2	1	2	0	4	0	0	1	20	1	1	0	2	9	1	6	6	0	0	1	4	2	2	21	0	5	48	0	6	0	0	6	15	2	5	4	7	0	0	5	0	24	1	0	33	1	0	0	0	2	3	0	2	0	0	14	0	29	0	0	24	0	1	8	2	4	0	1	1	0	2	0	0	0	0	0	0	0	3	0	0	3	7	34	13	1	1	21	0	12	1	1	3	1	2	0	0	0
40	1	2	5	3	0	1	0	0	0	35	3	1	0	4	19	2	16	11	0	3	10	2	0	1	22	1	2	42	0	13	2	1	5	19	0	5	5	1	3	3	2	0	27	3	5	39	0	1	0	0	1	0	0	4	2	0	22	1	37	0	0	32	0	3	14	0	1	5	1	0	0	10	1	2	0	1	5	2	1	0	0	0	0	7	33	18	0	0	15	0	8	2	1	0	0	0	0	0	0
39	0	4	1	2	0	0	1	0	1	21	1	1	0	1	11	0	6	4	3	0	2	1	3	7	24	0	1	33	0	8	1	2	4	16	0	3	2	3	0	1	3	1	36	2	0	21	0	2	0	0	0	2	1	2	0	0	17	0	34	0	1	15	0	1	6	0	0	1	1	1	0	3	0	2	0	0	0	3	0	1	0	0	5	13	38	12	0	0	26	0	12	0	0	0	2	1	0	1	1
