127	107	90	103	101	80	101	97	108	108	112	98	102	111	110	89	85	110	91	103	81	88	119	80	111	105	99	93	108	88	118	94	104	102	93	99	100	94	93	110	84	85	102	92	90	89	99	91	113	81	85	89	94	114	98	91	96	91	91	96	86	100	107	124	94	99	101	116	91	112	98	116	94	106	102	98	96	98	106	94	107	93	114	95	92	98	98	108	110	102	122	90	118	93	105	98	88	96	91	98
87	106	96	99	98	94	117	101	92	94	99	102	106	97	100	106	82	117	96	116	117	107	108	94	95	83	117	102	94	112	106	93	95	94	98	92	112	107	110	99	104	96	92	86	94	86	103	90	103	82	108	100	110	97	102	118	82	97	104	92	91	92	110	114	117	113	99	107	80	78	106	88	112	93	69	103	83	126	96	84	91	108	108	104	74	107	108	101	82	87	114	108	99	101	99	101	92	117	102	103
106	105	92	104	108	109	75	98	89	102	103	118	111	103	108	99	92	96	94	90	115	117	94	98	83	101	109	114	75	109	90	99	101	98	88	96	112	98	127	88	93	107	97	97	84	96	100	88	106	111	111	101	102	104	83	94	113	100	104	91	98	92	111	88	102	99	101	99	90	99	114	101	101	119	86	94	96	112	115	94	103	87	95	113	102	103	93	96	99	120	90	107	108	96	92	105	103	99	91	100
109	103	97	94	99	108	96	94	103	91	106	101	108	97	95	96	102	84	96	92	91	99	90	88	94	98	103	99	90	100	104	92	113	82	120	109	121	84	93	90	105	102	105	105	97	86	87	117	109	135	109	86	91	101	100	104	115	93	121	93	74	118	98	91	92	93	97	107	101	111	104	76	87	105	94	97	85	100	120	81	101	76	98	99	104	108	102	98	87	87	107	108	109	106	108	88	123	110	108	99
117	101	110	108	89	90	88	107	105	97	91	102	94	101	105	96	107	97	103	102	118	103	94	113	102	91	117	108	90	98	80	84	99	112	92	92	115	114	98	105	107	99	101	99	94	91	104	86	103	99	96	114	117	112	125	94	106	104	85	93	107	99	107	104	108	98	84	83	96	101	94	99	120	103	106	104	109	102	99	114	91	101	102	93	101	97	111	92	106	101	105	87	88	121	95	79	113	96	81	100
107	100	90	94	100	84	92	99	123	107	97	95	105	95	92	94	91	101	112	106	89	100	103	96	103	101	102	103	105	98	116	88	100	92	100	105	124	106	97	86	108	96	111	90	103	94	103	104	94	114	117	82	99	101	109	82	86	101	95	86	95	104	103	89	108	102	118	94	115	107	92	109	109	109	108	111	105	101	103	94	99	78	108	108	104	98	103	106	120	80	85	98	104	100	105	94	93	106	102	100
90	103	90	105	122	95	110	123	113	102	111	101	93	98	99	105	88	108	97	111	100	115	118	111	115	103	87	79	108	88	96	105	112	107	97	115	97	92	114	100	112	108	99	93	104	92	104	89	103	111	100	109	101	90	106	106	94	88	115	99	110	89	112	100	98	79	82	93	110	110	111	94	97	97	107	95	100	91	97	113	96	110	105	97	87	96	100	101	102	100	105	92	101	103	115	108	118	109	109	84
91	90	90	99	108	94	91	108	101	103	103	111	97	104	95	99	93	84	108	109	81	115	94	104	97	103	95	92	100	101	84	115	114	104	102	94	103	82	95	102	97	111	89	97	104	112	110	92	107	83	91	112	111	93	93	115	94	93	93	77	115	87	91	113	93	102	104	81	105	100	111	104	116	92	107	115	83	80	95	123	95	109	81	98	129	106	102	89	105	105	96	111	88	104	101	100	86	110	107	106
99	112	83	96	86	84	119	113	104	104	108	100	110	96	89	93	104	113	100	89	114	86	90	105	93	97	113	105	99	102	112	99	98	89	88	84	106	97	85	112	98	103	109	95	102	102	87	119	106	112	107	102	94	105	97	117	91	70	77	104	98	93	88	92	91	91	99	96	99	104	123	103	103	98	89	95	113	99	82	99	89	100	83	81	112	90	107	115	110	94	95	103	90	98	106	88	106	90	95	105
112	108	84	113	79	124	103	97	109	92	104	99	95	92	103	105	102	118	114	108	98	96	91	91	109	103	91	88	119	93	90	92	94	111	111	97	96	86	94	97	104	123	102	97	105	95	107	82	106	101	118	100	104	105	101	96	94	98	109	91	87	109	99	102	85	107	88	98	98	102	92	109	95	109	96	99	107	91	104	98	97	98	104	88	96	99	104	97	87	99	114	105	107	104	107	115	92	93	93	109
