34	0	5	0	16	0	1	2	0	0	0	0	2	1	1	1	0	2	13	1	0	2	5	10	1	0	5	0	33	6	0	6	22	5	2	1	0	1	4	0	6	1	10	0	2	0	1	0	0	4	0	12	1	6	15	0	6	0	0	1	4	0	11	5	12	1	3	1	2	20	19	1	1	14	0	1	2	6	1	8	1	12	0	1	14	1	2	8	8	2	18	0	1	12	2	1	5	1	1	1
22	0	5	1	14	0	0	1	0	0	1	0	0	0	1	4	0	0	9	0	2	0	3	6	0	0	1	0	16	2	0	1	15	10	1	1	0	0	3	0	4	2	8	1	0	0	2	4	0	3	2	4	0	2	11	0	6	0	0	0	1	0	10	4	3	0	1	0	0	6	10	3	1	7	0	0	11	1	0	2	1	11	2	3	5	1	1	8	5	1	8	0	0	8	0	0	3	0	1	0
57	0	11	0	23	0	2	3	0	0	0	0	4	0	1	3	0	0	20	1	0	1	3	13	0	0	4	0	49	5	0	2	24	11	5	3	3	0	4	1	6	2	11	0	1	4	2	0	0	7	3	22	0	7	14	0	5	1	2	0	2	0	12	5	12	0	2	0	3	16	14	1	1	11	1	2	5	1	2	5	0	13	0	3	16	1	0	17	7	1	24	1	1	14	0	0	4	0	0	0
60	0	14	2	20	1	1	4	0	0	3	0	2	0	0	0	1	2	15	7	0	0	13	16	4	1	2	3	48	12	0	2	10	11	8	2	0	3	0	1	7	4	10	0	0	5	1	0	0	6	4	26	5	6	7	1	4	0	0	0	10	0	12	10	18	3	0	0	4	11	23	0	2	11	1	3	7	0	0	7	1	11	0	6	7	2	0	14	14	0	21	1	0	18	0	0	4	0	0	0
33	0	7	2	20	6	0	1	1	0	0	0	0	0	0	1	0	0	16	1	1	0	3	19	1	0	1	0	32	1	0	1	19	3	4	1	1	0	0	0	3	2	11	0	3	0	5	0	0	1	0	8	0	8	5	0	6	1	0	0	2	0	9	6	5	2	2	0	2	9	20	0	0	6	0	0	7	2	0	3	0	12	0	3	4	1	0	13	5	0	20	0	0	16	0	0	2	0	1	0
33	0	7	2	15	2	0	5	0	0	0	0	0	0	0	2	0	1	14	1	0	0	7	15	2	0	1	0	28	6	0	1	20	6	6	0	0	2	1	2	5	1	12	0	4	3	2	0	1	6	6	13	0	5	6	0	7	0	1	0	1	0	9	7	7	3	2	0	0	10	18	0	1	6	0	1	9	4	0	13	1	14	0	4	6	3	0	21	8	0	23	0	0	12	1	0	1	0	0	0
31	0	2	1	22	1	1	0	2	0	0	0	1	1	0	1	0	0	13	0	0	0	5	11	1	0	0	0	32	5	0	1	7	2	2	0	1	1	0	0	2	0	4	0	1	1	3	0	0	1	0	15	1	4	6	0	3	0	0	0	1	1	14	3	7	1	2	1	0	9	14	0	0	9	0	3	3	2	0	6	0	11	0	2	7	1	1	11	8	1	13	0	0	4	0	0	3	0	0	0
24	0	6	0	14	1	0	1	1	0	0	1	0	0	0	2	1	0	14	1	0	0	6	7	2	0	0	2	28	3	0	1	9	2	4	1	1	0	1	0	4	2	12	1	0	3	1	1	0	1	0	9	0	5	8	1	2	0	0	1	2	0	18	8	7	2	0	0	1	4	18	1	0	7	1	5	3	1	1	9	1	4	2	7	11	0	1	11	5	0	16	1	0	10	1	0	1	2	0	0
32	0	7	0	22	1	0	2	1	0	4	0	1	0	1	4	0	2	16	1	0	0	2	13	0	0	3	2	32	5	1	0	22	6	0	2	1	1	0	0	6	3	8	0	1	1	2	0	0	2	0	9	0	5	8	0	2	0	0	1	8	0	4	2	13	0	1	0	0	16	13	0	0	5	1	1	7	4	0	4	0	5	0	5	4	1	0	8	7	0	13	0	0	11	0	0	3	0	0	0
39	1	5	0	19	3	2	0	0	0	1	0	1	0	1	0	4	0	17	0	0	0	10	23	2	0	2	0	58	8	0	2	25	11	8	3	1	0	3	1	6	0	12	0	1	4	2	2	0	4	0	13	1	13	5	0	4	1	0	0	2	0	15	5	19	0	1	0	2	17	18	2	1	7	0	1	10	4	1	10	2	17	1	5	15	3	0	18	9	2	22	0	0	20	0	2	5	0	0	1
