100	110	106	95	87	85	111	99	120	94	88	92	95	98	94	108	104	83	117	99	94	105	102	94	104	98	107	115	85	108	91	101	78	98	103	109	95	86	101	98	94	119	95	85	107	98	98	90	85	94
112	99	93	101	96	116	106	93	120	95	106	92	94	110	93	107	90	86	99	81	115	104	116	107	89	77	99	108	100	116	109	115	94	89	95	98	92	98	120	98	100	120	96	84	121	95	99	102	96	118
106	105	96	92	92	95	96	94	107	99	105	93	104	108	98	91	106	98	115	88	98	107	102	110	81	114	92	102	107	95	102	104	97	94	101	112	95	104	97	90	98	111	87	88	97	93	101	105	85	85
99	105	91	95	101	94	88	99	98	87	94	89	115	94	106	89	97	104	93	101	88	100	95	101	87	110	105	103	102	97	87	91	97	94	107	110	100	101	89	89	79	90	101	104	95	96	112	104	88	102
93	118	88	89	89	103	105	104	102	103	128	82	112	111	84	109	87	108	105	82	100	102	99	131	99	109	102	99	104	91	105	89	108	102	89	94	88	93	108	108	90	118	106	104	91	93	95	102	101	108
115	113	85	95	96	111	116	88	101	91	112	117	93	94	94	86	99	90	116	100	90	93	92	100	85	98	101	96	99	82	112	109	94	93	101	106	127	113	88	85	106	91	114	97	118	95	106	95	117	107
108	108	113	85	84	96	112	80	108	98	97	108	119	92	88	97	83	126	95	114	103	110	99	111	100	102	90	108	83	88	93	88	96	101	90	119	106	92	102	95	85	81	102	104	108	109	107	112	107	97
69	92	106	97	95	102	133	95	105	98	87	84	116	108	89	91	94	102	97	74	119	104	90	103	105	91	107	115	90	86	103	114	104	115	109	114	110	101	107	85	98	96	97	88	113	107	101	95	88	91
99	112	110	102	97	99	95	97	96	97	82	98	102	109	90	96	93	92	116	108	82	103	111	103	108	110	99	110	95	114	114	95	96	105	98	97	110	91	105	83	83	83	93	102	110	87	111	92	103	98
93	92	89	89	105	122	104	92	106	112	98	105	98	87	108	112	111	104	87	100	105	96	103	106	99	101	108	94	95	90	127	106	113	120	85	97	101	95	99	102	99	80	99	86	109	105	94	102	96	115
