27	0	0	0	1	0	11	0	0	3	0	9	8	2	0	6	0	0	4	0	0	0	11	1	0	0	0	5	2	2	3	1	0	2	2	0	3	34	0	0	28	0	0	0	0	27	0	0	1	0	26	0	1	0	2	0	0	21	0	3	1	0	17	0	2	1	0	0	0	0	0	1	0	25	0	1	0	1	3	0	0	0	0	0	1	10	0	0	3	35	0	0	14	1	2	0	19	0	0	0
53	0	1	0	1	0	22	3	0	2	3	27	17	0	1	16	1	0	2	0	2	0	27	0	0	0	1	2	2	1	0	3	0	0	4	2	1	41	0	2	39	1	0	1	1	38	0	0	2	4	34	2	0	0	2	0	0	37	1	0	0	2	26	0	1	4	0	0	5	0	0	3	1	46	0	0	0	5	0	0	3	0	0	2	2	10	0	0	8	46	0	0	22	2	2	0	36	1	0	0
35	0	0	0	2	0	18	1	0	1	2	15	13	0	0	10	2	2	3	0	1	0	19	0	0	0	0	3	3	0	1	0	0	4	5	0	8	29	2	1	33	0	0	0	1	33	2	0	0	0	31	1	1	0	0	1	1	32	1	0	1	1	29	0	0	1	0	0	0	3	0	2	1	34	0	1	0	4	0	1	0	0	0	0	3	26	1	1	12	37	1	0	18	0	2	0	22	0	0	0
42	0	0	0	0	1	9	1	0	3	0	8	10	0	0	5	0	0	4	0	0	1	9	0	1	0	0	2	1	0	0	0	0	2	3	0	1	24	1	0	15	0	0	0	0	11	1	1	0	0	17	0	1	0	1	0	0	15	0	0	1	0	13	0	0	1	0	0	3	0	0	2	0	30	0	2	0	0	0	0	0	0	0	0	5	9	0	0	6	17	0	0	12	0	2	0	15	0	0	0
33	0	0	0	1	1	5	2	0	0	0	16	11	0	0	15	2	1	3	0	0	0	6	4	0	3	2	1	3	0	2	1	2	6	3	0	1	29	0	0	27	2	2	0	1	25	2	0	0	3	23	1	0	2	3	0	0	23	0	0	0	0	14	0	1	2	0	0	0	1	0	1	0	37	2	5	1	1	1	0	0	0	0	1	5	12	1	0	6	25	0	1	9	0	2	0	25	0	0	2
31	1	0	0	0	0	11	1	1	6	0	7	14	0	0	9	0	1	8	0	0	0	21	3	0	0	2	1	1	1	0	0	0	0	1	0	3	25	1	0	18	0	1	0	0	23	0	1	0	0	29	1	3	0	1	0	0	23	1	0	2	0	23	2	5	2	0	0	1	0	0	0	0	24	0	0	0	1	2	1	0	0	0	0	6	11	0	0	10	25	0	0	12	2	0	0	16	1	0	0
24	0	0	0	1	1	6	0	0	2	0	16	13	2	0	20	0	0	3	0	0	0	7	0	1	0	0	1	1	1	0	0	0	2	3	1	0	17	0	0	29	0	1	0	2	29	0	0	0	0	21	0	0	0	0	0	0	23	0	0	0	1	18	0	1	1	0	0	0	0	0	2	0	18	0	0	0	1	1	0	0	1	0	0	0	12	2	0	7	31	0	0	10	0	5	0	22	0	1	0
30	0	0	0	0	1	12	2	0	1	0	15	19	5	0	11	3	0	0	0	0	2	14	0	0	0	0	0	2	1	0	0	0	1	2	0	1	27	1	0	31	5	3	0	0	22	2	0	0	0	33	1	0	0	3	1	0	33	1	0	0	1	21	0	0	1	1	3	0	1	0	2	1	20	0	0	0	1	1	3	0	0	0	0	6	14	0	0	5	32	0	0	26	0	1	0	25	0	1	1
45	0	0	1	1	0	11	1	2	1	1	20	17	2	1	13	0	1	7	2	0	0	26	1	0	3	0	2	3	2	1	0	1	4	2	0	2	44	1	1	39	0	0	3	2	38	2	2	0	0	40	5	1	0	1	0	0	41	0	0	0	1	33	0	2	0	0	0	1	1	1	4	1	39	0	2	0	0	0	0	0	1	0	2	6	12	0	0	12	46	2	1	23	2	1	0	31	0	0	0
15	0	0	0	0	0	8	0	0	1	0	5	17	1	0	4	1	0	1	1	0	1	11	3	0	0	0	0	1	0	3	5	0	2	1	0	1	34	0	0	25	0	0	0	0	22	0	0	0	0	24	0	1	1	0	0	0	13	0	1	1	0	14	0	1	1	0	1	1	1	0	0	0	28	0	1	0	1	1	0	0	0	0	0	2	6	0	1	1	19	0	0	14	1	0	0	21	0	0	0
