35	1	2	0	3	0	0	0	7	2	10	0	0	1	0	3	5	0	15	1	0	4	2	0	0	0	1	0	0	0	1	0	1	3	1	0	3	0	0	2	26	0	1	2	2	0	2	0	0	0	1	0	3	0	0	1	1	1	1	0	1	5	0	0	0	0	0	1	2	2	15	0	1	1	4	3	4	0	0	2	1	13	2	2	15	0	1	0	3	0	11	9	0	1	0	0	7	0	3	2
38	4	0	0	4	0	0	2	7	1	16	3	0	0	0	3	11	2	18	1	0	7	11	0	1	0	1	0	1	1	2	0	3	1	1	0	0	0	0	5	47	1	2	5	0	0	2	3	0	1	5	1	3	0	1	2	1	0	0	0	2	32	1	0	0	0	0	2	2	1	22	2	6	0	4	2	11	1	2	4	1	25	4	2	16	0	1	0	3	0	18	10	0	0	1	0	12	0	3	1
41	4	0	0	3	1	0	0	6	7	10	0	2	0	0	1	6	1	26	2	1	7	4	0	0	0	1	0	0	0	0	0	1	1	2	1	0	3	1	3	43	1	1	9	0	1	2	0	1	3	1	1	0	0	0	14	0	1	0	0	3	34	0	1	0	1	1	2	3	1	29	0	3	1	1	2	12	0	1	1	2	27	0	2	17	1	2	0	0	1	18	10	0	3	0	0	10	0	0	0
38	5	1	0	0	0	0	2	12	6	9	0	0	2	0	2	4	2	19	2	2	1	5	0	0	0	5	0	0	0	0	0	0	1	4	0	1	1	0	1	35	0	0	4	1	0	3	1	0	1	0	1	4	2	0	4	3	2	0	0	5	24	2	1	0	1	2	4	8	0	19	0	4	0	1	0	13	0	1	3	1	25	3	2	19	1	0	0	1	1	14	14	0	0	0	2	8	0	0	0
43	3	2	0	0	0	0	1	9	3	13	2	0	0	1	3	3	3	15	2	0	10	3	0	0	0	2	0	0	0	1	1	2	2	4	0	1	0	2	2	30	0	4	4	0	0	2	0	3	2	0	1	0	1	0	4	1	2	5	1	2	26	2	1	1	0	0	1	3	0	20	1	2	0	2	2	12	0	0	0	2	30	1	3	19	0	1	1	2	0	28	8	0	0	0	1	14	0	2	0
39	0	4	1	2	0	0	1	13	4	13	0	6	1	2	6	5	4	17	2	3	3	4	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	1	2	50	0	0	4	0	0	4	1	0	5	2	1	0	0	1	4	1	1	4	0	1	23	1	0	0	0	2	4	3	0	20	0	2	1	5	6	11	0	0	1	2	24	3	2	16	0	1	1	2	0	16	8	0	0	0	1	8	0	2	0
53	2	0	2	4	1	0	0	5	7	15	0	2	0	0	5	6	1	36	4	0	13	2	1	0	0	3	0	0	0	0	0	1	2	0	0	1	1	0	6	41	1	3	5	1	0	3	0	1	0	5	2	3	0	0	7	0	3	0	2	0	32	6	2	0	0	1	3	1	0	33	0	4	1	4	1	7	1	0	2	2	31	4	3	25	0	4	0	4	0	22	14	0	0	3	0	13	0	0	0
26	1	1	0	1	0	0	2	10	2	6	1	0	0	0	4	3	0	13	0	0	7	2	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	38	0	1	8	0	0	0	1	0	1	4	1	2	1	1	1	2	0	3	0	0	19	0	1	0	0	1	1	3	0	11	0	4	0	4	0	6	0	1	2	4	21	2	3	11	0	0	1	2	0	20	7	0	1	0	1	11	1	0	0
27	1	0	0	0	0	0	0	9	1	7	0	0	0	0	2	5	3	19	0	0	1	2	0	1	0	3	0	0	0	0	1	0	0	0	0	0	2	0	2	24	0	0	1	2	1	1	1	0	2	0	0	2	0	0	5	1	1	2	0	1	12	1	1	2	1	1	2	6	0	16	0	5	0	6	0	8	0	2	2	2	28	2	2	18	1	0	1	0	1	15	12	1	0	0	1	9	0	1	1
29	6	0	0	1	0	0	2	9	0	7	0	0	0	2	3	7	2	11	1	2	4	3	0	0	1	0	2	3	0	0	0	0	0	0	2	0	0	1	1	37	0	0	6	0	0	2	1	1	0	1	1	4	0	1	4	2	0	2	1	0	9	1	1	0	0	0	3	2	0	17	1	7	1	0	0	6	1	0	0	3	14	7	0	15	0	0	1	0	0	12	9	0	0	0	2	5	2	0	0
