99	111	82	113	97	108	99	97	92	108	89	95	76	92	95	89	92	104	96	91	118	95	129	90	110	100	92	104	90	108	107	111	94	107	112	105	103	100	103	111	101	102	100	87	103	112	96	112	82	99
101	97	90	90	90	82	96	96	99	103	101	101	101	112	107	101	102	98	116	99	97	99	99	99	91	115	99	95	94	106	94	97	95	96	87	111	87	97	94	102	107	108	129	114	99	95	113	101	103	91
92	102	100	85	97	115	83	108	104	92	116	118	106	98	99	93	103	73	121	91	112	95	97	118	109	95	126	105	88	86	116	116	109	107	101	104	102	94	102	104	98	98	108	92	105	104	92	100	96	98
108	110	95	100	107	107	108	85	94	92	82	114	84	93	107	102	108	111	96	107	87	93	98	91	95	85	117	90	102	101	98	90	88	109	103	104	104	95	104	117	104	87	113	91	96	100	102	100	100	102
104	102	110	97	98	96	94	86	83	109	98	102	89	104	103	105	74	103	115	111	107	108	100	88	89	96	100	97	91	82	107	105	100	99	91	112	98	107	110	89	88	101	96	98	97	115	87	107	101	87
96	98	124	96	101	110	86	84	101	89	86	121	104	94	93	99	97	97	102	86	92	94	97	89	103	112	99	97	96	106	104	123	106	102	104	115	103	130	95	99	98	102	93	111	101	82	93	91	97	94
99	105	96	91	100	84	84	103	86	106	80	100	94	106	93	93	103	125	106	95	95	91	126	107	102	90	118	107	93	104	88	93	101	87	108	103	88	94	97	79	88	103	108	96	92	112	101	120	110	84
102	88	98	104	99	93	99	103	100	102	105	108	92	100	116	99	125	94	107	106	115	108	110	127	91	115	104	87	106	99	98	102	102	84	98	90	89	105	91	104	96	95	102	103	101	90	110	91	98	101
89	96	117	104	106	87	114	106	101	96	94	91	90	112	95	83	74	110	94	108	91	99	86	95	131	114	101	94	107	108	95	86	111	81	89	97	104	90	116	102	95	99	104	90	87	100	123	114	100	108
97	96	117	88	105	96	109	103	103	101	89	119	95	104	104	104	92	100	103	98	86	91	99	92	112	108	113	120	93	102	85	95	87	96	113	109	90	124	104	103	110	107	110	102	102	115	99	80	94	107
