22	6	0	0	2	0	0	0	0	1	1	0	0	0	13	0	7	0	0	10	0	0	2	0	0	1	0	0	0	11	1	1	0	2	5	0	0	3	0	0	1	1	4	0	3	0	0	0	11	0	9	1	1	0	0	0	23	1	2	0	0	0	0	1	9	0	1	0	0	0	0	12	4	0	25	11	0	0	1	0	2	6	0	0	0	1	0	2	0	0	0	6	0	1	0	0	7	1	0	0
36	1	0	0	2	0	0	0	0	0	0	0	1	0	10	1	11	0	0	8	0	0	2	1	0	0	0	0	0	12	1	0	0	2	14	0	0	1	0	0	2	0	7	0	0	0	0	0	11	0	2	0	1	0	1	1	21	0	3	3	0	3	0	3	5	4	1	0	0	0	0	9	4	0	28	9	2	0	1	0	1	9	0	1	0	0	0	3	0	0	0	11	1	1	1	0	5	0	1	1
36	5	0	0	3	1	0	0	0	1	0	0	0	1	11	1	6	0	0	7	0	0	3	1	0	0	0	0	0	13	1	0	0	1	9	0	0	0	3	0	6	0	10	1	0	0	0	1	4	0	3	0	1	2	0	0	26	1	2	0	0	0	0	1	4	0	1	0	0	0	0	7	3	0	25	8	1	1	0	0	0	6	0	0	0	1	1	1	2	0	1	5	0	0	0	0	9	0	0	1
26	4	0	1	3	3	2	0	0	0	0	0	1	0	17	1	10	0	0	9	1	1	0	0	1	0	1	0	1	10	1	0	0	0	13	0	1	3	1	0	4	1	11	1	0	0	1	1	8	0	1	0	3	0	1	0	26	0	1	1	0	0	1	2	8	0	2	0	1	0	0	16	6	0	28	10	0	2	0	1	1	6	0	0	0	0	1	0	1	2	0	10	1	0	0	1	10	0	0	0
50	3	0	1	2	0	1	1	0	5	1	0	4	0	31	1	15	2	3	16	0	0	6	0	1	1	2	0	0	25	1	1	4	1	13	0	3	0	3	0	4	1	13	0	2	0	5	1	10	1	4	0	0	1	2	0	50	0	5	2	1	0	0	3	6	0	5	2	0	0	1	19	6	0	56	26	0	7	0	1	2	14	1	0	0	0	3	2	2	0	0	11	2	3	0	0	18	1	0	1
44	3	0	0	1	2	1	3	0	0	1	3	3	0	10	1	21	0	0	19	1	0	3	0	4	1	3	2	2	10	1	0	5	2	14	0	2	3	1	0	2	1	26	0	0	0	1	0	21	0	5	0	6	0	0	0	34	1	4	2	1	2	1	4	9	2	5	0	0	0	0	5	5	3	35	15	1	0	0	0	0	18	6	0	3	0	0	1	0	0	0	14	2	4	0	2	15	0	2	0
36	4	0	1	4	0	0	0	1	0	0	3	1	0	13	0	20	0	1	10	0	0	5	3	1	1	0	1	0	14	0	0	1	2	18	0	2	2	1	0	0	0	15	0	0	0	1	0	10	1	3	0	3	1	3	0	38	0	7	2	1	0	0	6	13	2	1	1	0	1	1	10	4	1	36	17	1	1	0	0	1	7	1	2	1	0	2	0	1	0	1	8	1	0	1	0	15	2	1	0
49	5	0	2	2	1	0	0	2	1	0	1	0	0	22	8	13	0	1	11	0	2	1	0	4	1	2	0	2	22	2	0	0	3	15	1	1	0	0	0	6	1	17	0	0	2	2	0	7	0	5	0	1	1	2	0	41	0	6	2	1	1	1	2	11	2	0	0	1	0	0	25	8	1	38	18	2	1	0	0	2	12	1	2	0	0	1	1	0	3	0	15	2	5	0	0	5	0	0	0
32	4	0	0	7	0	0	1	0	0	0	0	0	1	12	2	8	0	1	9	1	0	3	0	0	0	0	0	0	12	1	0	2	2	11	1	2	0	0	0	2	0	12	1	0	0	2	0	13	2	4	0	0	1	1	1	37	0	0	1	0	5	2	1	9	1	2	0	0	0	0	14	3	1	25	14	1	0	0	0	1	7	1	0	0	0	0	1	2	0	1	13	0	3	1	0	8	0	1	0
40	3	1	0	0	0	0	1	0	1	0	1	2	0	16	2	11	1	1	12	1	1	2	1	2	0	0	1	0	15	0	0	0	1	13	0	4	0	0	0	5	0	21	0	0	0	1	1	10	0	3	3	1	1	1	0	34	0	2	2	2	1	1	1	13	0	6	0	0	0	0	15	4	1	31	13	0	0	0	0	1	12	5	0	0	0	4	2	0	0	0	14	0	1	0	0	6	0	0	0
