92	79	101	77	92	126	103	99	98	80	97	101	102	97	96	97	94	67	111	96	90	121	90	104	107	97	94	97	89	104	95	91	112	94	99	96	112	98	98	96	95	111	103	104	74	97	94	108	105	116
100	103	97	98	108	110	114	91	88	125	86	102	117	124	104	116	98	110	94	126	93	90	108	95	100	104	104	98	108	111	96	98	104	110	100	77	110	88	109	108	103	98	102	102	99	101	98	101	97	105
102	96	84	107	95	112	81	93	113	96	101	112	102	99	85	111	83	88	103	111	98	97	111	89	92	115	81	105	101	114	101	105	100	102	114	89	90	116	106	134	105	93	89	93	92	104	98	81	95	92
97	96	86	105	90	103	102	98	87	118	115	84	103	101	105	97	96	84	97	94	86	112	99	92	94	106	106	108	105	91	87	81	93	102	100	99	96	105	114	99	80	91	117	93	108	105	97	100	98	106
90	101	91	102	92	115	102	99	101	108	115	80	89	98	110	97	108	108	85	91	100	86	115	108	92	96	98	104	103	106	99	98	97	107	96	98	103	101	102	92	108	96	124	110	94	110	105	103	85	102
94	95	86	91	92	107	114	85	101	95	101	103	102	90	91	96	92	109	98	94	95	90	97	104	109	108	110	92	89	100	95	99	117	96	88	74	118	105	105	110	108	81	92	107	106	96	110	105	109	100
122	83	90	110	99	98	81	93	109	106	114	103	116	101	103	91	85	93	95	89	103	100	102	91	87	91	95	110	117	99	104	105	101	99	93	106	88	95	93	108	110	88	100	104	97	106	118	119	111	92
95	98	107	87	94	111	115	113	101	103	86	108	106	107	108	86	96	91	96	102	108	125	108	105	99	88	102	96	105	87	98	102	110	100	85	110	105	122	80	110	112	112	90	98	102	98	102	102	109	89
114	96	82	81	90	101	104	112	86	106	97	103	98	111	102	105	104	114	89	97	115	103	96	91	99	84	107	92	100	99	98	117	98	102	75	101	92	114	119	103	104	94	90	94	102	94	106	108	103	103
114	103	110	102	106	102	90	88	104	87	81	114	102	89	96	114	89	91	117	103	80	112	94	101	118	93	92	104	107	102	99	104	111	103	113	102	109	96	93	97	88	100	103	92	111	88	99	107	96	107
