110	94	106	80	83	100	107	98	85	111	107	107	106	84	103	114	100	89	94	98	120	117	106	116	90	106	111	105	103	102	94	107	82	90	106	94	94	105	110	113	93	103	111	100	122	95	92	87	96	92	106	89	97	112	90	99	91	96	102	107	107	87	95	108	109	106	92	109	82	99	97	81	90	86	90	79	110	119	114	90	89	120	88	108	96	105	109	88	94	93	90	95	98	108	94	85	103	100	108	87
108	98	92	105	106	101	98	89	93	83	95	81	99	100	110	119	86	88	98	113	111	99	102	96	107	90	112	103	119	108	109	89	106	106	110	98	103	110	104	92	115	110	108	90	103	96	102	99	110	87	94	92	111	115	102	108	115	88	111	103	84	88	107	98	93	112	104	82	106	116	98	104	101	101	91	89	96	108	99	102	112	107	100	101	99	101	106	95	77	108	94	110	123	91	106	106	89	96	103	123
98	95	110	96	96	105	103	88	113	97	120	90	86	108	87	115	89	104	113	114	92	90	120	86	95	110	82	104	96	97	93	90	100	107	107	104	79	98	91	93	100	86	124	114	95	96	107	112	105	116	98	97	95	98	91	111	99	113	100	96	102	95	96	113	119	103	97	77	117	112	97	96	93	94	115	112	113	96	91	104	88	102	93	102	102	93	91	115	102	91	93	91	109	90	103	96	80	107	93	88
101	106	98	105	89	110	95	92	92	103	126	87	122	105	93	89	97	95	102	117	107	82	102	98	94	78	104	104	122	96	102	98	113	106	96	100	112	94	103	90	105	110	109	99	115	97	103	94	108	102	105	109	98	99	108	102	102	103	101	105	87	95	101	102	93	100	107	114	93	93	101	99	110	86	107	110	111	101	103	98	103	112	107	95	111	87	93	104	86	86	89	102	103	97	102	102	107	95	115	102
114	106	110	109	96	117	87	97	96	96	93	105	86	93	104	103	84	92	93	110	79	102	103	97	92	120	97	100	96	85	105	106	111	119	109	105	105	115	94	87	103	104	87	102	87	111	111	109	101	112	109	101	111	86	103	105	91	104	107	80	85	90	89	101	80	97	101	108	104	99	105	89	101	97	111	108	89	97	102	120	123	107	91	93	102	86	94	100	96	105	98	98	110	97	109	102	104	110	104	91
91	99	103	99	103	88	114	104	118	84	105	113	96	102	106	92	99	115	99	99	113	96	119	108	97	104	101	86	106	100	115	110	78	96	89	108	100	87	79	90	79	96	94	103	107	118	115	100	100	110	97	100	117	93	81	117	96	104	92	94	110	95	91	129	95	117	106	121	100	97	82	81	98	102	99	98	102	101	101	89	82	99	105	101	85	93	101	88	97	115	98	94	96	98	106	111	110	109	110	117
95	99	98	102	101	97	121	107	93	107	104	84	103	89	88	90	110	117	103	101	96	78	107	74	94	110	111	111	94	114	109	98	103	97	99	92	89	116	72	116	98	82	110	81	108	124	111	100	88	110	91	88	102	97	101	88	92	108	105	93	94	102	86	92	101	102	95	92	96	95	93	85	99	93	112	108	110	99	82	109	108	109	94	98	92	108	90	103	109	113	100	101	112	100	85	111	94	93	93	92
85	113	119	98	106	103	92	88	114	95	84	92	82	110	98	110	111	107	99	86	95	105	94	83	118	87	94	103	103	102	98	94	106	88	97	88	119	103	95	103	100	103	108	106	83	110	102	96	97	108	103	92	99	86	107	90	88	80	111	104	102	97	88	92	103	101	100	107	108	102	94	117	112	98	86	110	95	100	119	83	103	92	85	93	88	84	98	92	92	111	98	114	84	94	112	104	112	96	88	117
101	93	89	105	119	86	87	120	103	99	96	93	95	107	100	106	91	106	96	114	110	103	100	109	112	106	108	90	109	100	107	100	85	119	88	81	104	102	89	110	92	114	106	126	111	83	126	107	107	112	84	107	104	94	93	92	92	101	90	112	108	91	89	97	108	89	107	93	112	96	100	89	109	110	103	92	102	104	96	97	95	107	104	113	92	106	113	104	92	95	92	104	111	109	97	101	89	93	103	89
100	84	108	102	113	85	86	96	89	105	118	110	99	92	96	94	108	111	92	88	94	116	93	92	96	85	89	85	80	110	98	106	105	95	90	102	100	104	97	100	97	104	88	98	107	96	97	103	69	127	108	111	107	114	83	91	109	83	93	91	80	96	110	118	102	105	91	102	106	113	115	112	97	92	108	92	108	97	91	96	91	92	92	114	102	104	79	108	104	94	105	102	113	96	90	100	108	86	76	98
