108	94	112	98	83	92	95	98	117	101	104	95	123	97	101	112	135	103	94	120	97	84	87	96	90	98	103	106	92	97	87	96	109	95	91	89	111	115	98	104	92	121	98	117	116	95	96	106	103	106	94	95	112	101	108	101	87	85	111	118	106	106	101	98	101	88	112	89	111	89	98	94	104	95	98	88	109	94	106	95	125	97	103	118	93	115	96	89	106	103	98	94	106	111	101	98	91	105	91	83
105	94	91	97	108	114	86	103	102	86	102	110	87	98	127	120	85	110	104	95	99	104	81	96	110	94	113	110	95	87	104	109	111	106	90	113	87	100	81	102	111	102	108	99	110	101	98	87	104	115	97	101	97	86	109	87	90	84	93	112	93	97	90	117	108	82	101	89	98	82	89	98	101	90	112	85	102	114	99	94	97	88	97	102	108	89	100	87	95	92	107	106	98	97	93	110	77	100	131	104
97	81	95	94	114	109	85	97	94	106	103	96	86	99	93	89	83	113	95	99	102	108	123	107	99	93	87	94	90	96	108	88	76	107	124	111	101	105	111	84	89	95	100	94	91	113	89	116	110	100	102	106	88	105	109	116	81	87	87	109	100	89	96	109	93	98	109	104	99	100	99	102	92	101	89	105	103	109	108	88	115	101	86	95	91	123	95	93	102	99	104	102	87	107	102	106	109	97	100	119
104	109	107	116	84	100	99	108	100	104	103	107	110	97	93	94	97	94	106	103	104	104	108	88	93	100	115	102	80	90	102	111	98	101	83	85	103	112	91	81	115	94	84	98	88	120	102	121	110	81	100	98	96	107	101	95	91	103	94	88	90	97	102	106	112	96	109	112	110	85	95	93	93	113	105	117	105	106	120	97	91	94	81	98	97	104	95	81	92	100	95	109	101	98	112	97	111	95	120	98
115	88	99	88	104	94	103	99	100	105	120	94	83	93	102	86	97	103	92	93	104	91	110	97	104	98	87	101	83	92	101	98	91	90	93	108	93	86	87	118	97	90	81	96	91	102	106	108	107	106	119	105	105	103	113	81	106	110	92	79	102	103	108	91	98	105	102	116	108	105	115	121	95	100	97	111	104	108	103	108	104	111	102	100	94	108	83	105	103	98	98	98	98	85	88	100	100	102	101	105
87	102	115	88	86	103	114	105	101	83	92	104	102	106	98	115	105	90	120	107	91	93	112	100	90	99	107	93	103	111	102	92	92	93	85	97	95	106	109	98	90	117	103	104	116	95	109	96	104	101	90	89	102	109	95	105	87	108	109	97	77	101	111	95	102	92	105	111	104	128	100	118	94	100	104	104	96	105	109	111	108	97	94	84	100	99	111	95	97	79	93	102	112	111	107	94	76	98	105	93
102	97	106	94	107	110	94	97	89	104	95	88	103	102	115	73	112	107	125	108	107	106	111	111	88	90	106	93	85	108	110	104	111	113	95	86	103	91	108	95	108	98	117	100	81	103	112	100	96	104	84	103	100	106	102	109	98	83	94	83	86	103	89	101	110	101	104	123	109	111	109	91	104	101	97	108	112	105	82	98	109	107	111	113	121	123	82	88	105	113	103	105	90	113	106	94	90	95	86	95
106	95	92	99	104	105	112	103	82	112	88	114	85	96	107	84	118	96	75	96	97	94	115	98	100	103	113	89	86	105	103	78	83	109	98	102	97	114	99	111	95	94	87	92	105	113	106	112	108	110	86	101	98	86	105	100	103	114	99	126	102	119	117	93	101	112	114	107	103	86	93	96	102	118	82	102	92	92	98	95	88	107	98	97	107	96	94	97	119	114	111	88	90	83	116	100	118	106	103	109
103	102	99	87	105	114	99	90	100	105	90	91	99	104	113	105	102	92	108	101	101	94	94	102	80	98	109	88	102	100	89	110	102	111	89	102	95	112	105	77	113	94	117	105	110	93	116	96	102	92	104	79	113	105	102	88	112	107	63	101	105	85	100	88	85	102	115	72	105	95	94	98	97	110	96	77	108	93	95	95	105	94	84	84	89	100	111	81	92	91	101	97	85	100	99	109	100	96	103	81
106	76	96	91	105	96	92	94	106	81	107	102	107	103	98	88	100	91	94	97	94	98	101	100	103	103	97	104	94	104	89	116	94	95	82	103	117	101	92	103	97	88	100	97	101	114	109	85	100	101	74	109	102	111	100	107	89	92	97	102	113	100	112	111	104	100	101	98	111	98	99	89	95	79	80	100	108	80	86	94	103	101	115	90	122	102	94	95	105	92	93	114	87	121	109	98	107	127	91	91
