38	2	0	1	1	0	1	0	0	0	1	0	0	3	1	0	2	0	5	0	15	1	0	3	2	0	0	0	1	0	3	0	0	1	6	4	0	20	0	0	2	0	3	1	1	1	0	6	0	0	0	1	0	12	10	9	7	9	17	2	4	0	0	1	0	0	0	5	1	2	4	1	1	2	1	5	0	0	0	2	9	0	1	0	10	0	1	5	3	0	0	4	1	0	1	1	3	1	0	0
35	0	2	3	1	3	1	0	0	0	2	0	0	3	0	0	0	2	3	0	11	0	0	1	0	1	0	2	4	1	4	1	4	1	7	0	0	15	0	0	0	1	1	4	0	0	0	0	0	2	0	2	3	9	5	1	8	5	12	3	1	0	0	0	1	1	0	8	3	0	6	0	0	0	6	15	1	1	0	1	9	0	4	0	5	0	2	9	0	0	0	7	1	0	0	0	2	2	0	0
40	0	0	1	0	2	4	0	0	0	0	0	1	0	0	1	0	0	17	0	15	0	0	0	1	1	1	0	1	0	2	0	3	1	10	2	0	17	0	0	0	0	1	8	2	5	1	2	0	0	3	2	2	20	8	9	6	13	24	2	4	0	1	4	0	0	0	12	9	1	14	0	0	3	2	4	1	0	0	3	10	0	4	1	7	0	0	8	4	1	0	18	0	1	1	1	8	1	0	0
27	0	0	1	1	0	2	0	0	0	0	0	1	1	1	3	1	0	5	0	11	0	0	0	0	0	1	2	1	1	2	0	2	2	6	0	0	11	2	1	0	0	5	1	0	0	0	0	0	1	2	1	1	8	5	1	3	8	15	1	0	0	0	0	0	0	0	5	0	2	7	0	0	1	3	4	3	1	2	1	8	1	3	0	7	0	0	7	0	0	0	10	0	0	0	0	2	0	0	0
46	1	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	6	0	13	0	1	1	0	0	1	3	2	1	0	1	2	0	8	1	2	23	1	0	0	2	1	3	1	0	1	0	0	0	3	2	0	17	13	3	4	5	22	1	0	0	1	0	0	1	0	10	9	2	9	0	0	3	3	4	0	0	0	5	12	0	2	0	6	1	0	6	1	1	1	6	2	0	0	0	4	2	2	0
32	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	5	0	11	0	0	0	0	2	0	3	0	0	2	1	3	1	14	2	2	16	2	0	0	0	4	3	2	0	0	0	1	0	1	2	0	20	4	3	3	6	33	4	0	0	0	0	0	0	1	2	3	2	7	1	0	0	3	3	0	0	2	4	6	0	2	0	4	0	0	3	0	2	1	8	0	0	0	0	1	1	0	0
22	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	23	0	1	0	1	0	0	1	2	2	1	1	1	0	15	0	0	15	0	0	0	0	2	3	1	2	0	0	0	1	2	2	1	13	4	3	4	4	9	1	2	0	1	0	2	0	0	14	2	1	4	0	0	0	0	2	0	1	0	5	7	0	2	0	8	0	0	9	1	0	0	7	2	0	0	0	0	0	0	0
34	0	1	1	2	0	0	1	0	0	0	0	1	1	1	0	0	0	6	1	16	0	0	0	0	0	0	4	2	1	5	1	7	1	16	2	0	19	0	0	3	2	0	10	1	5	2	3	0	0	0	0	0	18	2	5	10	9	18	1	2	0	5	1	0	0	0	9	8	1	15	0	1	0	2	2	0	0	1	6	11	0	1	2	9	0	1	6	0	2	0	9	3	0	0	0	6	0	1	0
38	2	4	0	1	1	4	0	2	1	0	0	1	2	0	0	0	0	8	1	22	1	0	0	0	1	0	0	2	0	5	0	7	1	15	2	1	24	0	0	1	1	1	9	1	1	0	2	1	1	2	1	2	17	9	8	4	7	17	1	2	2	0	0	0	0	0	10	4	0	17	0	0	2	3	3	0	0	0	3	7	0	1	0	6	1	6	9	0	0	0	12	1	0	1	0	6	0	3	1
34	0	2	0	1	1	0	2	0	3	0	0	0	1	1	1	0	0	8	0	10	1	2	0	0	1	0	3	2	0	8	0	5	3	14	2	1	19	1	0	0	0	4	4	0	3	0	3	0	1	0	0	1	24	5	0	2	8	15	1	0	0	2	1	0	0	0	6	5	0	7	2	0	0	0	3	0	0	0	1	9	0	2	0	8	1	0	7	0	3	1	8	0	1	0	0	2	0	0	0
