100	101	112	114	86	103	87	112	127	103	103	101	108	95	103	103	114	86	98	103	90	102	118	99	93	96	102	108	108	99	105	106	106	88	92	97	110	108	85	96	110	106	84	99	107	112	113	102	101	94	116	105	90	105	88	112	103	98	89	96	104	88	99	109	98	116	110	106	134	90	102	88	115	106	111	96	118	100	114	94	90	111	103	104	95	114	108	103	96	92	94	103	100	89	116	109	110	103	85	96
125	97	104	106	87	95	118	103	101	89	92	84	100	97	95	101	106	106	96	119	107	108	101	78	110	119	93	108	87	82	132	111	100	96	116	93	114	95	95	101	114	96	99	95	90	98	119	125	79	94	94	123	93	104	108	96	85	117	114	91	88	83	90	102	92	91	76	104	93	96	100	96	119	93	90	100	104	129	104	98	100	110	97	89	91	114	98	104	101	109	92	90	113	105	116	95	110	113	99	100
105	111	111	107	102	83	103	108	105	83	97	96	90	107	107	94	103	92	120	99	112	112	115	103	89	73	95	104	118	102	129	115	101	92	100	106	115	122	83	112	115	101	103	98	81	95	92	96	116	103	120	108	111	104	107	102	87	89	109	92	136	122	110	112	119	119	107	100	95	91	100	109	107	97	119	91	89	92	101	98	99	104	118	127	103	104	110	75	88	124	104	96	91	106	98	112	96	99	113	102
122	108	117	101	112	87	115	98	92	115	96	94	107	96	101	103	108	85	104	116	92	85	84	92	106	105	110	99	113	90	116	100	76	103	101	91	100	104	105	101	89	91	115	107	90	131	91	108	116	98	103	100	98	86	78	112	82	103	113	99	110	93	98	98	96	76	95	93	105	113	104	93	101	99	113	114	103	105	87	105	95	100	101	113	93	92	83	98	107	98	111	122	113	92	101	90	95	110	90	90
103	105	101	100	85	108	110	92	94	115	98	122	89	92	103	90	92	108	89	88	85	92	87	98	98	108	98	94	100	99	106	112	100	90	93	105	94	103	112	92	109	94	87	93	96	90	110	89	108	99	113	103	116	97	107	97	98	105	103	98	90	88	103	95	90	107	106	80	106	90	103	85	97	90	89	100	104	109	99	102	100	97	99	101	102	102	98	91	110	106	98	81	99	86	101	93	105	101	103	96
110	95	95	88	100	94	93	94	91	100	108	108	94	106	104	108	108	122	112	107	97	111	101	102	96	100	102	98	107	104	114	85	97	93	104	94	96	83	103	88	116	108	104	93	105	102	106	103	117	93	98	102	95	112	104	100	87	86	84	98	93	96	97	119	103	90	109	103	99	97	112	95	120	90	111	102	90	88	106	95	110	96	88	104	91	97	114	128	85	110	104	89	107	113	92	96	93	103	97	106
106	106	109	88	95	102	105	98	95	89	101	88	93	88	102	96	101	100	103	95	87	91	95	97	81	106	103	89	117	92	95	79	118	87	82	114	109	113	79	84	85	94	95	109	87	91	96	93	86	123	108	73	88	108	96	110	95	93	90	100	93	95	83	100	94	87	107	97	87	103	102	98	118	94	96	103	100	97	99	111	100	86	100	114	104	102	86	102	105	90	97	103	100	95	97	83	92	94	103	113
124	120	104	110	98	91	108	113	95	94	105	95	110	97	97	92	108	98	101	108	109	93	113	115	90	107	102	97	117	100	85	86	101	91	94	94	110	92	114	108	107	95	89	103	87	105	72	104	94	132	112	92	103	89	92	89	99	87	109	99	111	127	102	111	84	88	91	111	103	92	107	96	105	111	102	103	99	118	84	92	109	109	94	111	85	105	94	97	123	94	112	105	106	93	118	94	98	104	86	116
101	108	83	95	108	102	120	94	82	105	91	94	108	93	93	111	102	109	88	96	98	91	86	100	98	91	99	111	98	101	72	102	105	109	107	107	106	109	90	94	98	98	111	102	97	95	80	106	100	103	93	98	107	117	103	106	110	89	106	99	100	91	93	96	98	117	102	102	92	90	106	109	97	114	104	102	94	107	80	95	106	95	113	98	103	97	101	108	109	96	105	112	103	91	96	100	86	81	104	110
103	84	107	109	116	113	96	84	105	114	96	101	96	79	84	85	88	114	99	92	97	90	108	104	115	98	104	109	103	104	117	102	101	103	95	102	110	126	81	110	99	97	107	105	97	93	105	103	90	139	92	107	102	107	97	92	104	106	98	100	93	101	96	108	96	92	101	101	114	102	112	91	101	105	111	82	93	87	98	98	100	83	93	105	96	83	119	86	106	84	93	107	94	110	114	118	94	94	104	107
