112	97	93	107	111	93	119	81	87	105	78	89	135	97	95	120	99	101	110	106	117	110	85	86	91	98	93	84	96	94	122	99	79	100	101	108	93	88	91	114	108	97	104	99	92	107	103	102	73	88
91	100	87	79	104	111	100	84	109	112	101	110	83	92	102	109	104	95	118	95	88	85	118	96	94	113	95	112	105	101	108	86	121	107	101	115	100	105	96	110	95	89	94	102	100	101	97	96	102	92
109	89	110	107	85	104	85	83	103	91	94	100	102	80	94	100	106	94	82	91	91	108	108	111	102	95	93	96	109	94	106	113	103	98	85	101	103	104	92	118	104	94	91	99	106	117	119	94	106	105
90	100	103	117	102	96	96	104	115	104	80	96	98	101	95	98	92	109	97	104	111	124	104	96	104	99	89	89	96	101	92	77	108	115	115	106	100	104	109	101	107	115	113	103	93	95	83	95	79	86
106	93	104	134	106	91	87	98	91	99	104	89	113	110	93	95	116	117	94	92	74	101	97	92	85	98	120	95	104	127	83	93	97	104	116	87	98	119	98	87	118	95	104	102	103	115	74	95	64	103
124	91	98	74	109	105	92	102	105	101	91	115	100	99	115	109	96	108	95	100	88	121	109	95	98	82	94	104	88	88	107	116	102	111	96	94	95	94	93	90	88	98	115	96	103	90	99	113	97	82
103	106	89	102	92	114	96	93	90	98	93	80	98	87	90	94	102	103	95	88	117	96	113	83	116	90	111	105	87	92	105	101	113	95	109	107	95	100	120	112	105	97	110	102	112	89	129	109	91	103
91	93	111	85	110	116	84	99	109	99	115	106	83	83	95	81	118	100	106	125	97	97	106	104	92	82	92	107	114	94	114	114	105	118	114	108	93	108	95	100	100	95	93	96	95	87	98	109	99	96
84	96	120	112	97	95	103	106	104	103	89	97	102	81	110	105	95	87	110	100	112	110	105	92	118	105	101	101	101	104	90	94	93	119	99	104	86	109	97	89	106	100	90	100	120	95	94	106	74	108
110	87	93	109	103	100	88	95	112	108	96	89	99	106	82	111	120	111	93	105	114	96	100	100	110	106	103	103	106	79	99	89	96	98	102	93	106	112	101	70	91	103	94	103	107	94	92	94	106	100
