120	114	96	88	96	108	91	81	101	102	94	97	96	101	105	102	77	89	97	99	114	120	107	103	97	87	102	113	93	106	111	92	116	90	103	114	90	115	95	89	108	104	105	104	99	121	123	83	80	94
109	110	90	89	93	92	110	105	105	97	107	106	115	107	103	83	105	105	116	89	116	96	97	96	98	96	104	91	84	113	104	87	98	112	97	103	113	96	93	99	99	94	110	87	98	97	115	106	95	97
103	97	102	99	91	112	93	112	111	116	102	90	124	107	107	99	89	103	100	106	96	113	102	114	95	85	100	85	112	107	100	98	104	95	101	89	98	95	94	99	106	101	104	118	99	93	95	107	89	102
107	86	118	94	103	89	87	87	94	113	99	90	79	84	102	84	102	119	105	88	93	87	101	91	106	82	106	98	88	94	100	102	96	104	106	98	95	104	112	100	95	112	99	94	96	99	89	91	109	104
91	106	97	90	86	126	93	109	101	96	98	96	85	96	104	79	91	101	115	104	111	101	90	104	99	102	113	112	102	89	89	101	80	86	96	103	89	94	72	98	98	95	95	102	100	105	90	100	93	105
115	98	81	112	98	100	94	97	92	102	87	109	116	95	89	118	106	100	111	82	91	88	104	108	95	73	85	98	101	89	96	97	110	106	102	88	92	99	102	88	111	91	121	127	92	104	115	97	100	100
97	98	101	98	102	97	109	92	96	124	101	98	99	86	108	103	79	98	90	90	105	109	98	87	87	108	97	106	111	83	100	95	120	96	107	106	92	97	94	83	99	97	78	95	105	114	101	79	122	100
98	87	102	96	98	115	115	114	100	88	118	93	96	104	102	95	95	127	112	102	90	95	118	113	88	104	109	113	95	93	101	108	97	80	99	111	113	106	98	111	95	78	81	97	102	87	98	119	118	90
106	91	102	94	99	88	102	74	117	107	85	96	100	116	111	96	83	95	100	106	100	114	90	93	98	82	103	105	98	94	97	102	106	90	81	111	95	111	92	105	89	95	92	120	116	95	78	118	106	99
90	117	104	84	102	83	98	114	120	97	116	109	101	97	85	96	98	90	97	112	111	121	103	105	103	87	100	109	111	99	114	108	103	84	111	93	110	104	96	110	104	121	110	114	96	82	90	99	102	92
