103	102	96	100	92	108	83	91	101	100	94	87	100	99	120	109	106	108	104	106	79	98	96	89	104	106	115	101	122	105	105	109	99	88	105	103	81	87	105	100	97	102	96	92	107	111	117	100	101	95
101	104	107	100	112	113	89	93	121	93	106	103	101	103	95	98	112	100	108	98	100	129	87	96	91	79	116	99	95	99	110	100	104	119	111	105	104	105	95	93	98	112	94	97	102	96	97	93	89	118
91	93	100	116	122	97	104	84	95	106	107	103	112	89	106	116	120	91	101	92	101	96	84	96	101	82	109	101	104	115	101	123	98	99	88	106	102	106	101	93	102	88	97	107	105	109	106	93	97	108
88	122	104	123	91	109	109	104	107	115	102	118	109	87	111	102	110	89	86	82	91	107	107	99	104	92	101	96	109	97	81	111	104	86	101	95	106	117	102	85	103	86	96	85	91	100	87	103	100	111
97	107	113	109	104	101	108	99	133	107	101	100	119	88	99	103	88	95	96	112	93	96	81	99	104	101	99	86	115	107	98	94	109	92	102	82	112	111	99	101	108	100	89	101	105	98	101	106	107	91
91	112	91	93	112	109	98	93	95	97	106	94	102	98	99	76	91	83	85	79	117	100	110	90	109	107	108	112	108	99	105	103	119	111	93	90	130	94	96	93	100	98	104	110	111	111	101	109	90	115
92	88	108	118	110	112	120	100	88	102	111	102	93	101	106	107	88	97	116	111	86	104	114	89	108	89	85	83	102	100	91	89	100	104	125	105	89	107	110	81	103	90	116	132	98	105	88	109	87	89
114	91	107	99	103	105	83	101	94	106	107	107	87	104	88	92	104	106	98	96	89	113	111	107	112	106	96	98	105	92	102	100	120	100	100	105	104	110	99	88	88	94	129	115	92	107	98	104	113	109
82	102	112	103	92	87	88	102	108	105	96	119	93	112	110	93	115	115	101	94	88	105	105	107	98	92	99	79	78	105	98	96	105	125	113	101	106	84	113	98	103	82	95	115	122	100	105	109	107	84
108	107	106	84	108	91	97	107	95	98	97	109	98	110	116	111	108	87	110	101	114	80	105	113	103	109	92	101	105	106	94	94	94	91	118	94	113	94	97	92	111	82	102	103	101	92	96	105	97	95
