81	99	87	102	112	86	103	88	96	105	101	125	97	92	106	104	101	99	98	88	91	79	94	118	100	100	93	80	106	99	100	119	107	101	111	100	100	93	119	112	120	88	103	90	100	112	99	83	97	84
103	98	92	120	101	95	92	100	102	99	94	81	101	85	105	97	98	96	106	95	100	117	105	95	103	112	103	97	99	92	110	103	106	95	95	99	93	84	103	112	101	102	92	103	91	102	101	85	96	95
101	96	95	99	109	112	87	96	107	97	113	101	91	96	101	97	101	88	84	117	103	85	91	85	79	96	99	108	116	102	129	91	83	94	101	105	120	105	117	115	109	110	97	118	101	101	103	108	110	116
92	86	101	98	116	93	97	93	118	99	90	80	108	105	101	103	93	106	106	106	121	112	114	101	91	85	107	113	101	103	110	99	99	102	106	113	99	95	81	99	106	102	102	92	85	96	107	75	109	99
102	114	92	103	76	96	104	116	107	106	95	101	108	103	91	89	98	103	97	85	105	91	98	102	128	111	92	94	88	96	84	104	109	98	79	85	106	114	87	98	100	99	115	98	107	100	110	113	97	116
112	97	107	98	99	94	120	105	89	104	102	110	117	102	90	93	95	95	104	103	117	103	97	104	91	116	111	99	104	98	113	97	98	113	85	103	103	106	104	101	124	90	90	105	87	98	98	106	101	100
104	105	100	85	102	112	105	95	115	109	101	92	129	91	113	101	86	104	122	90	105	121	92	98	115	94	84	110	108	99	86	92	103	91	101	93	107	89	92	83	96	99	88	111	94	116	123	104	107	97
74	93	99	106	104	102	122	106	101	89	101	96	101	108	100	90	93	102	103	91	100	84	103	103	98	103	109	114	88	108	101	96	103	108	104	99	97	109	99	99	91	93	87	91	95	94	111	101	86	89
104	96	115	97	104	91	117	91	111	106	106	98	106	102	114	103	80	102	113	101	83	111	100	109	92	94	97	86	93	80	107	95	85	121	94	97	96	111	107	97	97	76	105	83	94	102	106	77	86	123
101	88	88	105	88	82	101	123	98	84	98	92	104	91	103	102	92	95	94	107	108	122	90	100	96	112	104	102	90	103	104	97	76	104	94	97	92	87	95	117	80	103	101	110	107	85	104	86	109	115
